"site_name","date","year","month","day","doy","temp"
"QHI",2006-03-04,2006,3,4,63,-23.4
"QHI",2006-03-05,2006,3,5,64,-21.2
"QHI",2006-03-06,2006,3,6,65,-24.3
"QHI",2006-03-07,2006,3,7,66,-22.4
"QHI",2006-03-08,2006,3,8,67,-21.7
"QHI",2006-03-09,2006,3,9,68,-24.4
"QHI",2006-03-10,2006,3,10,69,-26.9
"QHI",2006-03-11,2006,3,11,70,-30.9
"QHI",2006-03-12,2006,3,12,71,-28.8
"QHI",2006-03-13,2006,3,13,72,-27.6
"QHI",2006-03-14,2006,3,14,73,-29
"QHI",2006-03-15,2006,3,15,74,-30
"QHI",2006-03-16,2006,3,16,75,-28.9
"QHI",2006-03-17,2006,3,17,76,-30.1
"QHI",2006-03-18,2006,3,18,77,-27.3
"QHI",2006-03-19,2006,3,19,78,-26.3
"QHI",2006-03-20,2006,3,20,79,-21.8
"QHI",2006-03-21,2006,3,21,80,-19.6
"QHI",2006-03-22,2006,3,22,81,-20.1
"QHI",2006-03-23,2006,3,23,82,-18.9
"QHI",2006-03-24,2006,3,24,83,-19.6
"QHI",2006-03-25,2006,3,25,84,-20.3
"QHI",2006-03-26,2006,3,26,85,-22.1
"QHI",2006-03-27,2006,3,27,86,-24.2
"QHI",2006-03-28,2006,3,28,87,-24.8
"QHI",2006-03-29,2006,3,29,88,-25.4
"QHI",2006-03-30,2006,3,30,89,-26.3
"QHI",2006-03-31,2006,3,31,90,-25.1
"QHI",2006-04-01,2006,4,1,91,-21.4
"QHI",2006-04-02,2006,4,2,92,-19.3
"QHI",2006-04-03,2006,4,3,93,-17
"QHI",2006-04-04,2006,4,4,94,-20.3
"QHI",2006-04-05,2006,4,5,95,-19.6
"QHI",2006-04-06,2006,4,6,96,-20.4
"QHI",2006-04-07,2006,4,7,97,-21.3
"QHI",2006-04-08,2006,4,8,98,-22.5
"QHI",2006-04-09,2006,4,9,99,-20.5
"QHI",2006-04-10,2006,4,10,100,-18.7
"QHI",2006-04-11,2006,4,11,101,-20.1
"QHI",2006-04-12,2006,4,12,102,-18.3
"QHI",2006-04-13,2006,4,13,103,-19.3
"QHI",2006-04-14,2006,4,14,104,-19.5
"QHI",2006-04-15,2006,4,15,105,-13.1
"QHI",2006-04-16,2006,4,16,106,-13.1
"QHI",2006-04-17,2006,4,17,107,-12.9
"QHI",2006-04-18,2006,4,18,108,-16.9
"QHI",2006-04-19,2006,4,19,109,-18.8
"QHI",2006-04-20,2006,4,20,110,-21
"QHI",2006-04-21,2006,4,21,111,-19.1
"QHI",2006-04-22,2006,4,22,112,-15.7
"QHI",2006-04-23,2006,4,23,113,-14.2
"QHI",2006-04-24,2006,4,24,114,-15.6
"QHI",2006-04-25,2006,4,25,115,-11.4
"QHI",2006-04-26,2006,4,26,116,-8.7
"QHI",2006-04-27,2006,4,27,117,-10.8
"QHI",2006-04-28,2006,4,28,118,-13.5
"QHI",2006-04-29,2006,4,29,119,-11.7
"QHI",2006-04-30,2006,4,30,120,-10
"QHI",2006-05-01,2006,5,1,121,-10.3
"QHI",2006-05-02,2006,5,2,122,-12.4
"QHI",2006-05-03,2006,5,3,123,-12.5
"QHI",2006-05-04,2006,5,4,124,-8.7
"QHI",2006-05-05,2006,5,5,125,-6.6
"QHI",2006-05-06,2006,5,6,126,-5.6
"QHI",2006-05-07,2006,5,7,127,-4.9
"QHI",2006-05-08,2006,5,8,128,-4.8
"QHI",2006-05-09,2006,5,9,129,-3.4
"QHI",2006-05-10,2006,5,10,130,-6.1
"QHI",2006-05-11,2006,5,11,131,-4.1
"QHI",2006-05-12,2006,5,12,132,-1.9
"QHI",2006-05-13,2006,5,13,133,-2.7
"QHI",2006-05-14,2006,5,14,134,-1.9
"QHI",2006-05-15,2006,5,15,135,-1.1
"QHI",2006-05-16,2006,5,16,136,-1.3
"QHI",2006-05-17,2006,5,17,137,-2.6
"QHI",2006-05-18,2006,5,18,138,-1.2
"QHI",2006-05-19,2006,5,19,139,-0.7
"QHI",2006-05-20,2006,5,20,140,-0.6
"QHI",2006-05-21,2006,5,21,141,0.3
"QHI",2006-05-22,2006,5,22,142,0.5
"QHI",2006-05-23,2006,5,23,143,0.5
"QHI",2006-05-24,2006,5,24,144,1
"QHI",2006-05-25,2006,5,25,145,3.5
"QHI",2006-05-26,2006,5,26,146,1.5
"QHI",2006-05-27,2006,5,27,147,-0.5
"QHI",2006-05-28,2006,5,28,148,1.7
"QHI",2006-05-29,2006,5,29,149,2.3
"QHI",2006-05-30,2006,5,30,150,0.2
"QHI",2006-05-31,2006,5,31,151,0.2
"QHI",2006-06-01,2006,6,1,152,1
"QHI",2006-06-02,2006,6,2,153,3.6
"QHI",2006-06-03,2006,6,3,154,-0.4
"QHI",2006-06-04,2006,6,4,155,-2
"QHI",2006-06-05,2006,6,5,156,-1.3
"QHI",2006-06-06,2006,6,6,157,3.6
"QHI",2006-06-07,2006,6,7,158,5.7
"QHI",2006-06-08,2006,6,8,159,4
"QHI",2006-06-09,2006,6,9,160,3.4
"QHI",2006-06-10,2006,6,10,161,9.9
"QHI",2006-06-11,2006,6,11,162,8.5
"QHI",2006-06-12,2006,6,12,163,5.4
"QHI",2006-06-13,2006,6,13,164,6.2
"QHI",2006-06-14,2006,6,14,165,3.7
"QHI",2006-06-15,2006,6,15,166,4.2
"QHI",2006-06-16,2006,6,16,167,4.9
"QHI",2006-06-17,2006,6,17,168,3.2
"QHI",2006-06-18,2006,6,18,169,5.8
"QHI",2006-06-19,2006,6,19,170,4.5
"QHI",2006-06-20,2006,6,20,171,8.5
"QHI",2006-06-21,2006,6,21,172,7.3
"QHI",2006-06-22,2006,6,22,173,9.9
"QHI",2006-06-23,2006,6,23,174,5.9
"QHI",2006-06-24,2006,6,24,175,4.5
"QHI",2006-06-25,2006,6,25,176,10
"QHI",2006-06-26,2006,6,26,177,8.9
"QHI",2006-06-27,2006,6,27,178,4.2
"QHI",2006-06-28,2006,6,28,179,8.7
"QHI",2006-06-29,2006,6,29,180,5.9
"QHI",2006-06-30,2006,6,30,181,9.8
"QHI",2006-07-01,2006,7,1,182,8.8
"QHI",2006-07-02,2006,7,2,183,4.9
"QHI",2006-07-03,2006,7,3,184,3.4
"QHI",2006-07-04,2006,7,4,185,2.2
"QHI",2006-07-05,2006,7,5,186,0.9
"QHI",2006-07-06,2006,7,6,187,1.3
"QHI",2006-07-07,2006,7,7,188,1.7
"QHI",2006-07-08,2006,7,8,189,4.3
"QHI",2006-07-09,2006,7,9,190,6.1
"QHI",2006-07-10,2006,7,10,191,6.8
"QHI",2006-07-11,2006,7,11,192,8.2
"QHI",2006-07-12,2006,7,12,193,8.5
"QHI",2006-07-13,2006,7,13,194,11.2
"QHI",2006-07-14,2006,7,14,195,8.8
"QHI",2006-07-15,2006,7,15,196,10.4
"QHI",2006-07-16,2006,7,16,197,11.3
"QHI",2006-07-17,2006,7,17,198,11.8
"QHI",2006-07-18,2006,7,18,199,13.5
"QHI",2006-07-19,2006,7,19,200,12.5
"QHI",2006-07-20,2006,7,20,201,10.5
"QHI",2006-07-21,2006,7,21,202,8.2
"QHI",2006-07-22,2006,7,22,203,5.7
"QHI",2006-07-23,2006,7,23,204,5.5
"QHI",2006-07-24,2006,7,24,205,10
"QHI",2006-07-25,2006,7,25,206,11.2
"QHI",2006-07-26,2006,7,26,207,13.5
"QHI",2006-07-27,2006,7,27,208,12.3
"QHI",2006-07-28,2006,7,28,209,10.1
"QHI",2006-07-29,2006,7,29,210,16.1
"QHI",2006-07-30,2006,7,30,211,12.5
"QHI",2006-07-31,2006,7,31,212,10.5
"QHI",2006-08-01,2006,8,1,213,10
"QHI",2006-08-02,2006,8,2,214,7.8
"QHI",2006-08-03,2006,8,3,215,8.4
"QHI",2006-08-04,2006,8,4,216,9.7
"QHI",2006-08-05,2006,8,5,217,9.8
"QHI",2006-08-06,2006,8,6,218,11.7
"QHI",2006-08-07,2006,8,7,219,13.6
"QHI",2006-08-08,2006,8,8,220,8.1
"QHI",2006-08-09,2006,8,9,221,8.8
"QHI",2006-08-10,2006,8,10,222,11
"QHI",2006-08-11,2006,8,11,223,13.1
"QHI",2006-08-12,2006,8,12,224,9.8
"QHI",2006-08-13,2006,8,13,225,9.3
"QHI",2006-08-14,2006,8,14,226,9.9
"QHI",2006-08-15,2006,8,15,227,10.9
"QHI",2006-08-16,2006,8,16,228,5.5
"QHI",2006-08-17,2006,8,17,229,2.3
"QHI",2006-08-18,2006,8,18,230,3.9
"QHI",2006-08-19,2006,8,19,231,6.9
"QHI",2006-08-20,2006,8,20,232,9.4
"QHI",2006-08-21,2006,8,21,233,9.5
"QHI",2006-08-22,2006,8,22,234,8.1
"QHI",2006-08-23,2006,8,23,235,5.6
"QHI",2006-08-24,2006,8,24,236,2.4
"QHI",2006-08-25,2006,8,25,237,2.1
"QHI",2006-08-26,2006,8,26,238,3.5
"QHI",2006-08-27,2006,8,27,239,5.5
"QHI",2006-08-28,2006,8,28,240,6.4
"QHI",2006-08-29,2006,8,29,241,3.9
"QHI",2006-08-30,2006,8,30,242,3.3
"QHI",2006-08-31,2006,8,31,243,4.3
"QHI",2006-09-01,2006,9,1,244,5.5
"QHI",2006-09-02,2006,9,2,245,4.3
"QHI",2006-09-03,2006,9,3,246,4.1
"QHI",2006-09-04,2006,9,4,247,8.3
"QHI",2006-09-05,2006,9,5,248,9
"QHI",2006-09-06,2006,9,6,249,9.3
"QHI",2006-09-07,2006,9,7,250,7.8
"QHI",2006-09-08,2006,9,8,251,7
"QHI",2006-09-09,2006,9,9,252,NA
"QHI",2006-09-10,2006,9,10,253,2.4
"QHI",2006-09-11,2006,9,11,254,2.7
"QHI",2006-09-12,2006,9,12,255,NA
"QHI",2006-09-13,2006,9,13,256,4.2
"QHI",2006-09-14,2006,9,14,257,5.4
"QHI",2006-09-15,2006,9,15,258,8.5
"QHI",2006-09-16,2006,9,16,259,5.1
"QHI",2006-09-17,2006,9,17,260,6.8
"QHI",2006-09-18,2006,9,18,261,4.3
"QHI",2006-09-19,2006,9,19,262,4.2
"QHI",2006-09-20,2006,9,20,263,4.5
"QHI",2006-09-21,2006,9,21,264,3.3
"QHI",2006-09-22,2006,9,22,265,2.9
"QHI",2006-09-23,2006,9,23,266,1.6
"QHI",2006-09-24,2006,9,24,267,2.2
"QHI",2006-09-25,2006,9,25,268,NA
"QHI",2006-09-26,2006,9,26,269,2.8
"QHI",2006-09-27,2006,9,27,270,3.2
"QHI",2006-09-28,2006,9,28,271,3.2
"QHI",2006-09-29,2006,9,29,272,1.7
"QHI",2006-09-30,2006,9,30,273,1.9
"QHI",2006-10-01,2006,10,1,274,0.6
"QHI",2006-10-02,2006,10,2,275,0.4
"QHI",2006-10-03,2006,10,3,276,0.9
"QHI",2006-10-04,2006,10,4,277,0.7
"QHI",2006-10-05,2006,10,5,278,-0.2
"QHI",2006-10-06,2006,10,6,279,0.7
"QHI",2006-10-07,2006,10,7,280,-0.6
"QHI",2006-10-08,2006,10,8,281,-2.7
"QHI",2006-10-09,2006,10,9,282,-2.7
"QHI",2006-10-10,2006,10,10,283,-0.1
"QHI",2006-10-11,2006,10,11,284,2.9
"QHI",2006-10-12,2006,10,12,285,0.5
"QHI",2006-10-13,2006,10,13,286,-2.4
"QHI",2006-10-14,2006,10,14,287,-3.8
"QHI",2006-10-15,2006,10,15,288,-2.1
"QHI",2006-10-16,2006,10,16,289,-4.9
"QHI",2006-10-17,2006,10,17,290,-2.8
"QHI",2006-10-18,2006,10,18,291,-4.2
"QHI",2006-10-19,2006,10,19,292,-5
"QHI",2006-10-20,2006,10,20,293,-7.2
"QHI",2006-10-21,2006,10,21,294,-7
"QHI",2006-10-22,2006,10,22,295,-2.7
"QHI",2006-10-23,2006,10,23,296,-3.4
"QHI",2006-10-24,2006,10,24,297,-4.8
"QHI",2006-10-25,2006,10,25,298,-6.5
"QHI",2006-10-26,2006,10,26,299,-8.2
"QHI",2006-10-27,2006,10,27,300,-12.5
"QHI",2006-10-28,2006,10,28,301,-10.4
"QHI",2006-10-29,2006,10,29,302,-12.4
"QHI",2006-10-30,2006,10,30,303,-9.6
"QHI",2006-10-31,2006,10,31,304,-8.3
"QHI",2006-11-01,2006,11,1,305,-14
"QHI",2006-11-02,2006,11,2,306,-14.8
"QHI",2006-11-03,2006,11,3,307,-12.4
"QHI",2006-11-04,2006,11,4,308,-15
"QHI",2006-11-05,2006,11,5,309,-11.7
"QHI",2006-11-06,2006,11,6,310,-8
"QHI",2006-11-07,2006,11,7,311,-10.7
"QHI",2006-11-08,2006,11,8,312,-14.6
"QHI",2006-11-09,2006,11,9,313,-16.2
"QHI",2006-11-10,2006,11,10,314,-19.7
"QHI",2006-11-11,2006,11,11,315,-23.1
"QHI",2006-11-12,2006,11,12,316,-15.6
"QHI",2006-11-13,2006,11,13,317,-20.2
"QHI",2006-11-14,2006,11,14,318,-19.8
"QHI",2006-11-15,2006,11,15,319,-18.4
"QHI",2006-11-16,2006,11,16,320,-18.1
"QHI",2006-11-17,2006,11,17,321,-16.7
"QHI",2006-11-18,2006,11,18,322,-15.6
"QHI",2006-11-19,2006,11,19,323,-17.5
"QHI",2006-11-20,2006,11,20,324,-17.1
"QHI",2006-11-21,2006,11,21,325,-19
"QHI",2006-11-22,2006,11,22,326,-16.9
"QHI",2006-11-23,2006,11,23,327,-16.6
"QHI",2006-11-24,2006,11,24,328,-18.9
"QHI",2006-11-25,2006,11,25,329,-20
"QHI",2006-11-26,2006,11,26,330,-20.3
"QHI",2006-11-27,2006,11,27,331,-19.2
"QHI",2006-11-28,2006,11,28,332,-19.5
"QHI",2006-11-29,2006,11,29,333,-21.7
"QHI",2006-11-30,2006,11,30,334,-21.7
"QHI",2006-12-01,2006,12,1,335,-13.1
"QHI",2006-12-02,2006,12,2,336,-9.9
"QHI",2006-12-03,2006,12,3,337,-6.5
"QHI",2006-12-04,2006,12,4,338,NA
"QHI",2006-12-05,2006,12,5,339,-10.7
"QHI",2006-12-06,2006,12,6,340,-9.3
"QHI",2006-12-07,2006,12,7,341,-10.7
"QHI",2006-12-08,2006,12,8,342,-13.2
"QHI",2006-12-09,2006,12,9,343,-14
"QHI",2006-12-10,2006,12,10,344,-13.2
"QHI",2006-12-11,2006,12,11,345,-15.4
"QHI",2006-12-12,2006,12,12,346,-16.8
"QHI",2006-12-13,2006,12,13,347,-13.9
"QHI",2006-12-14,2006,12,14,348,-13.8
"QHI",2006-12-15,2006,12,15,349,-14.9
"QHI",2006-12-16,2006,12,16,350,-16.8
"QHI",2006-12-17,2006,12,17,351,-18.8
"QHI",2006-12-18,2006,12,18,352,-19.6
"QHI",2006-12-19,2006,12,19,353,-19.2
"QHI",2006-12-20,2006,12,20,354,-17.6
"QHI",2006-12-21,2006,12,21,355,-16.1
"QHI",2006-12-22,2006,12,22,356,-16.9
"QHI",2006-12-23,2006,12,23,357,-18.6
"QHI",2006-12-24,2006,12,24,358,-18.2
"QHI",2006-12-25,2006,12,25,359,-17
"QHI",2006-12-26,2006,12,26,360,-19.4
"QHI",2006-12-27,2006,12,27,361,-19.6
"QHI",2006-12-28,2006,12,28,362,-22.3
"QHI",2006-12-29,2006,12,29,363,-22.7
"QHI",2006-12-30,2006,12,30,364,-20.1
"QHI",2006-12-31,2006,12,31,365,-18.5
"QHI",2007-01-01,2007,1,1,1,-26.1
"QHI",2007-01-02,2007,1,2,2,-28.8
"QHI",2007-01-03,2007,1,3,3,-29.8
"QHI",2007-01-04,2007,1,4,4,-28.9
"QHI",2007-01-05,2007,1,5,5,-24.3
"QHI",2007-01-06,2007,1,6,6,-26.2
"QHI",2007-01-07,2007,1,7,7,-25.9
"QHI",2007-01-08,2007,1,8,8,-26.5
"QHI",2007-01-09,2007,1,9,9,-30
"QHI",2007-01-10,2007,1,10,10,-24.6
"QHI",2007-01-11,2007,1,11,11,-28.1
"QHI",2007-01-12,2007,1,12,12,-31.7
"QHI",2007-01-13,2007,1,13,13,-27.8
"QHI",2007-01-14,2007,1,14,14,-24.9
"QHI",2007-01-15,2007,1,15,15,-22.2
"QHI",2007-01-16,2007,1,16,16,-22.6
"QHI",2007-01-17,2007,1,17,17,-26.3
"QHI",2007-01-18,2007,1,18,18,-25.1
"QHI",2007-01-19,2007,1,19,19,-20.4
"QHI",2007-01-20,2007,1,20,20,-19.6
"QHI",2007-01-21,2007,1,21,21,-17.8
"QHI",2007-01-22,2007,1,22,22,-19
"QHI",2007-01-23,2007,1,23,23,-23.7
"QHI",2007-01-24,2007,1,24,24,-20.5
"QHI",2007-01-25,2007,1,25,25,-21.4
"QHI",2007-01-26,2007,1,26,26,-24.5
"QHI",2007-01-27,2007,1,27,27,-24.3
"QHI",2007-01-28,2007,1,28,28,-21.7
"QHI",2007-01-29,2007,1,29,29,-16.5
"QHI",2007-01-30,2007,1,30,30,-17.1
"QHI",2007-01-31,2007,1,31,31,-19.4
"QHI",2007-02-01,2007,2,1,32,-13.5
"QHI",2007-02-02,2007,2,2,33,-15.5
"QHI",2007-02-03,2007,2,3,34,-15.6
"QHI",2007-02-04,2007,2,4,35,-9.6
"QHI",2007-02-05,2007,2,5,36,-8.6
"QHI",2007-02-06,2007,2,6,37,-11.5
"QHI",2007-02-07,2007,2,7,38,-21.8
"QHI",2007-02-08,2007,2,8,39,-25.7
"QHI",2007-02-09,2007,2,9,40,-22
"QHI",2007-02-10,2007,2,10,41,-20.4
"QHI",2007-02-11,2007,2,11,42,-24
"QHI",2007-02-12,2007,2,12,43,-28.3
"QHI",2007-02-13,2007,2,13,44,-25.1
"QHI",2007-02-14,2007,2,14,45,-22.5
"QHI",2007-02-15,2007,2,15,46,-23.6
"QHI",2007-02-16,2007,2,16,47,-28.1
"QHI",2007-02-17,2007,2,17,48,-27.4
"QHI",2007-02-18,2007,2,18,49,-29.1
"QHI",2007-02-19,2007,2,19,50,-28.6
"QHI",2007-02-20,2007,2,20,51,-25.3
"QHI",2007-02-21,2007,2,21,52,-29.8
"QHI",2007-02-22,2007,2,22,53,-33.6
"QHI",2007-02-23,2007,2,23,54,-35
"QHI",2007-02-24,2007,2,24,55,-30.7
"QHI",2007-02-25,2007,2,25,56,-23.6
"QHI",2007-02-26,2007,2,26,57,-19.9
"QHI",2007-02-27,2007,2,27,58,-24.8
"QHI",2007-02-28,2007,2,28,59,-25.8
"QHI",2007-03-01,2007,3,1,60,-26.8
"QHI",2007-03-02,2007,3,2,61,-29.1
"QHI",2007-03-03,2007,3,3,62,-26.7
"QHI",2007-03-04,2007,3,4,63,-28.2
"QHI",2007-03-05,2007,3,5,64,-31.7
"QHI",2007-03-06,2007,3,6,65,-30.4
"QHI",2007-03-07,2007,3,7,66,-25.5
"QHI",2007-03-08,2007,3,8,67,-29.5
"QHI",2007-03-09,2007,3,9,68,-33.4
"QHI",2007-03-10,2007,3,10,69,-33.6
"QHI",2007-03-11,2007,3,11,70,-31.6
"QHI",2007-03-12,2007,3,12,71,-29.8
"QHI",2007-03-13,2007,3,13,72,-28.1
"QHI",2007-03-14,2007,3,14,73,-28.4
"QHI",2007-03-15,2007,3,15,74,-27.6
"QHI",2007-03-16,2007,3,16,75,-22.3
"QHI",2007-03-17,2007,3,17,76,-23.8
"QHI",2007-03-18,2007,3,18,77,-23.6
"QHI",2007-03-19,2007,3,19,78,-24.9
"QHI",2007-03-20,2007,3,20,79,-24.3
"QHI",2007-03-21,2007,3,21,80,-29.2
"QHI",2007-03-22,2007,3,22,81,-26.3
"QHI",2007-03-23,2007,3,23,82,-26.9
"QHI",2007-03-24,2007,3,24,83,-27.8
"QHI",2007-03-25,2007,3,25,84,-28.1
"QHI",2007-03-26,2007,3,26,85,-30.2
"QHI",2007-03-27,2007,3,27,86,-20.4
"QHI",2007-03-28,2007,3,28,87,-14.7
"QHI",2007-03-29,2007,3,29,88,-15.3
"QHI",2007-03-30,2007,3,30,89,-11.9
"QHI",2007-03-31,2007,3,31,90,-8.8
"QHI",2007-04-01,2007,4,1,91,-11.2
"QHI",2007-04-02,2007,4,2,92,-10.4
"QHI",2007-04-03,2007,4,3,93,-9.4
"QHI",2007-04-04,2007,4,4,94,-8.6
"QHI",2007-04-05,2007,4,5,95,-14.4
"QHI",2007-04-06,2007,4,6,96,-16.2
"QHI",2007-04-07,2007,4,7,97,-15.9
"QHI",2007-04-08,2007,4,8,98,-12.7
"QHI",2007-04-09,2007,4,9,99,-13.2
"QHI",2007-04-10,2007,4,10,100,-16.2
"QHI",2007-04-11,2007,4,11,101,-13.8
"QHI",2007-04-12,2007,4,12,102,-11.7
"QHI",2007-04-13,2007,4,13,103,-15.3
"QHI",2007-04-14,2007,4,14,104,-19.9
"QHI",2007-04-15,2007,4,15,105,-17.6
"QHI",2007-04-16,2007,4,16,106,-11
"QHI",2007-04-17,2007,4,17,107,-13.8
"QHI",2007-04-18,2007,4,18,108,-7.4
"QHI",2007-04-19,2007,4,19,109,-6.7
"QHI",2007-04-20,2007,4,20,110,-7
"QHI",2007-04-21,2007,4,21,111,-7.5
"QHI",2007-04-22,2007,4,22,112,-7.3
"QHI",2007-04-23,2007,4,23,113,-7.1
"QHI",2007-04-24,2007,4,24,114,-5.7
"QHI",2007-04-25,2007,4,25,115,-4.7
"QHI",2007-04-26,2007,4,26,116,-8.6
"QHI",2007-04-27,2007,4,27,117,-12.3
"QHI",2007-04-28,2007,4,28,118,-14.1
"QHI",2007-04-29,2007,4,29,119,-12.4
"QHI",2007-04-30,2007,4,30,120,-14.9
"QHI",2007-05-01,2007,5,1,121,-14.1
"QHI",2007-05-02,2007,5,2,122,-12.9
"QHI",2007-05-03,2007,5,3,123,-14.1
"QHI",2007-05-04,2007,5,4,124,-12.5
"QHI",2007-05-05,2007,5,5,125,-7.2
"QHI",2007-05-06,2007,5,6,126,-6.6
"QHI",2007-05-07,2007,5,7,127,-7.4
"QHI",2007-05-08,2007,5,8,128,-9.7
"QHI",2007-05-09,2007,5,9,129,-6.1
"QHI",2007-05-10,2007,5,10,130,-8.2
"QHI",2007-05-11,2007,5,11,131,-10.1
"QHI",2007-05-12,2007,5,12,132,-11.9
"QHI",2007-05-13,2007,5,13,133,-12.1
"QHI",2007-05-14,2007,5,14,134,-11.5
"QHI",2007-05-15,2007,5,15,135,-8.7
"QHI",2007-05-16,2007,5,16,136,-8.6
"QHI",2007-05-17,2007,5,17,137,-6.5
"QHI",2007-05-18,2007,5,18,138,-6.1
"QHI",2007-05-19,2007,5,19,139,-5.6
"QHI",2007-05-20,2007,5,20,140,-6
"QHI",2007-05-21,2007,5,21,141,-4.1
"QHI",2007-05-22,2007,5,22,142,-4.9
"QHI",2007-05-23,2007,5,23,143,-2.1
"QHI",2007-05-24,2007,5,24,144,0.5
"QHI",2007-05-25,2007,5,25,145,-0.9
"QHI",2007-05-26,2007,5,26,146,-1.3
"QHI",2007-05-27,2007,5,27,147,0.7
"QHI",2007-05-28,2007,5,28,148,0.3
"QHI",2007-05-29,2007,5,29,149,0.5
"QHI",2007-05-30,2007,5,30,150,-0.3
"QHI",2007-05-31,2007,5,31,151,-1.2
"QHI",2007-06-01,2007,6,1,152,0.5
"QHI",2007-06-02,2007,6,2,153,0.7
"QHI",2007-06-03,2007,6,3,154,1.8
"QHI",2007-06-04,2007,6,4,155,3.4
"QHI",2007-06-05,2007,6,5,156,5.5
"QHI",2007-06-06,2007,6,6,157,10.9
"QHI",2007-06-07,2007,6,7,158,7.3
"QHI",2007-06-08,2007,6,8,159,8.3
"QHI",2007-06-09,2007,6,9,160,4.3
"QHI",2007-06-10,2007,6,10,161,3.9
"QHI",2007-06-11,2007,6,11,162,NA
"QHI",2007-06-12,2007,6,12,163,0.9
"QHI",2007-06-13,2007,6,13,164,2.2
"QHI",2007-06-14,2007,6,14,165,5.7
"QHI",2007-06-15,2007,6,15,166,5.9
"QHI",2007-06-16,2007,6,16,167,5.5
"QHI",2007-06-17,2007,6,17,168,5.1
"QHI",2007-06-18,2007,6,18,169,6.4
"QHI",2007-06-19,2007,6,19,170,NA
"QHI",2007-06-20,2007,6,20,171,5.3
"QHI",2007-06-21,2007,6,21,172,8.3
"QHI",2007-06-22,2007,6,22,173,9
"QHI",2007-06-23,2007,6,23,174,5.4
"QHI",2007-06-24,2007,6,24,175,6
"QHI",2007-06-25,2007,6,25,176,6.4
"QHI",2007-06-26,2007,6,26,177,4.6
"QHI",2007-06-27,2007,6,27,178,5
"QHI",2007-06-28,2007,6,28,179,6
"QHI",2007-06-29,2007,6,29,180,7.7
"QHI",2007-06-30,2007,6,30,181,10.5
"QHI",2007-07-01,2007,7,1,182,6.2
"QHI",2007-07-02,2007,7,2,183,6
"QHI",2007-07-03,2007,7,3,184,7.5
"QHI",2007-07-04,2007,7,4,185,14.3
"QHI",2007-07-05,2007,7,5,186,6.3
"QHI",2007-07-06,2007,7,6,187,2.9
"QHI",2007-07-07,2007,7,7,188,7.7
"QHI",2007-07-08,2007,7,8,189,7.4
"QHI",2007-07-09,2007,7,9,190,8.5
"QHI",2007-07-10,2007,7,10,191,8.7
"QHI",2007-07-11,2007,7,11,192,6.9
"QHI",2007-07-12,2007,7,12,193,12.6
"QHI",2007-07-13,2007,7,13,194,15.7
"QHI",2007-07-14,2007,7,14,195,10.8
"QHI",2007-07-15,2007,7,15,196,11.2
"QHI",2007-07-16,2007,7,16,197,10.8
"QHI",2007-07-17,2007,7,17,198,9.2
"QHI",2007-07-18,2007,7,18,199,9.3
"QHI",2007-07-19,2007,7,19,200,6
"QHI",2007-07-20,2007,7,20,201,6.3
"QHI",2007-07-21,2007,7,21,202,7.1
"QHI",2007-07-22,2007,7,22,203,6.9
"QHI",2007-07-23,2007,7,23,204,8.1
"QHI",2007-07-24,2007,7,24,205,8.3
"QHI",2007-07-25,2007,7,25,206,9.5
"QHI",2007-07-26,2007,7,26,207,11.3
"QHI",2007-07-27,2007,7,27,208,9.4
"QHI",2007-07-28,2007,7,28,209,10.6
"QHI",2007-07-29,2007,7,29,210,9.1
"QHI",2007-07-30,2007,7,30,211,8
"QHI",2007-07-31,2007,7,31,212,8.7
"QHI",2007-08-01,2007,8,1,213,7.1
"QHI",2007-08-02,2007,8,2,214,NA
"QHI",2007-08-03,2007,8,3,215,11.2
"QHI",2007-08-04,2007,8,4,216,8.2
"QHI",2007-08-05,2007,8,5,217,8.3
"QHI",2007-08-06,2007,8,6,218,5.2
"QHI",2007-08-07,2007,8,7,219,NA
"QHI",2007-08-08,2007,8,8,220,NA
"QHI",2007-08-09,2007,8,9,221,4.1
"QHI",2007-08-10,2007,8,10,222,4.8
"QHI",2007-08-11,2007,8,11,223,7.6
"QHI",2007-08-12,2007,8,12,224,13.5
"QHI",2007-08-13,2007,8,13,225,9
"QHI",2007-08-14,2007,8,14,226,10.5
"QHI",2007-08-15,2007,8,15,227,9.8
"QHI",2007-08-16,2007,8,16,228,7.6
"QHI",2007-08-17,2007,8,17,229,8
"QHI",2007-08-18,2007,8,18,230,6.2
"QHI",2007-08-19,2007,8,19,231,6.2
"QHI",2007-08-20,2007,8,20,232,6.5
"QHI",2007-08-21,2007,8,21,233,8.2
"QHI",2007-08-22,2007,8,22,234,11.6
"QHI",2007-08-23,2007,8,23,235,7.2
"QHI",2007-08-24,2007,8,24,236,7.1
"QHI",2007-08-25,2007,8,25,237,8.6
"QHI",2007-08-26,2007,8,26,238,8.5
"QHI",2007-08-27,2007,8,27,239,10.9
"QHI",2007-08-28,2007,8,28,240,NA
"QHI",2007-08-29,2007,8,29,241,3.5
"QHI",2007-08-30,2007,8,30,242,3.2
"QHI",2007-08-31,2007,8,31,243,2.1
"QHI",2007-09-01,2007,9,1,244,3
"QHI",2007-09-02,2007,9,2,245,5.2
"QHI",2007-09-03,2007,9,3,246,5.3
"QHI",2007-09-04,2007,9,4,247,4.8
