"","date","year","month","day","doy","sea_ice_extend"
"1965",2006-05-19,"2006","May","19","139",84245.454
"1966",2006-05-20,"2006","May","20","140",83755.23
"1967",2006-05-21,"2006","May","21","141",84245.454
"1968",2006-05-22,"2006","May","22","142",84245.454
"1969",2006-05-23,"2006","May","23","143",84245.454
"1970",2006-05-24,"2006","May","24","144",84245.454
"1971",2006-05-25,"2006","May","25","145",84245.454
"1972",2006-05-26,"2006","May","26","146",84245.454
"1973",2006-05-27,"2006","May","27","147",84245.454
"1974",2006-05-28,"2006","May","28","148",84245.454
"1975",2006-05-29,"2006","May","29","149",84245.454
"1976",2006-05-30,"2006","May","30","150",84245.454
"1977",2006-05-31,"2006","May","31","151",84245.454
"1978",2006-06-01,"2006","Jun","01","152",84245.454
"1979",2006-06-02,"2006","Jun","02","153",84245.454
"1980",2006-06-03,"2006","Jun","03","154",84245.454
"1981",2006-06-04,"2006","Jun","04","155",84245.454
"1982",2006-06-05,"2006","Jun","05","156",84245.454
"1983",2006-06-06,"2006","Jun","06","157",84245.454
"1984",2006-06-07,"2006","Jun","07","158",84245.454
"1985",2006-06-08,"2006","Jun","08","159",84245.454
"1986",2006-06-09,"2006","Jun","09","160",84245.454
"1987",2006-06-10,"2006","Jun","10","161",84245.454
"1988",2006-06-11,"2006","Jun","11","162",84245.454
"1989",2006-06-12,"2006","Jun","12","163",84245.454
"1990",2006-06-13,"2006","Jun","13","164",84245.454
"1991",2006-06-14,"2006","Jun","14","165",84245.454
"1992",2006-06-15,"2006","Jun","15","166",84245.454
"1993",2006-06-16,"2006","Jun","16","167",84245.454
"1994",2006-06-17,"2006","Jun","17","168",84245.454
"1995",2006-06-18,"2006","Jun","18","169",84245.454
"1996",2006-06-19,"2006","Jun","19","170",84245.454
"1997",2006-06-20,"2006","Jun","20","171",84245.454
"1998",2006-06-21,"2006","Jun","21","172",84245.454
"1999",2006-06-22,"2006","Jun","22","173",84245.454
"2000",2006-06-23,"2006","Jun","23","174",84245.454
"2001",2006-06-24,"2006","Jun","24","175",84245.454
"2002",2006-06-25,"2006","Jun","25","176",84245.454
"2003",2006-06-26,"2006","Jun","26","177",84245.454
"2004",2006-06-27,"2006","Jun","27","178",83741.449
"2005",2006-06-28,"2006","Jun","28","179",84245.454
"2006",2006-06-29,"2006","Jun","29","180",83741.449
"2007",2006-06-30,"2006","Jun","30","181",83741.449
"2008",2006-07-01,"2006","Jul","01","182",83741.449
"2009",2006-07-02,"2006","Jul","02","183",84245.454
"2010",2006-07-03,"2006","Jul","03","184",84245.454
"2011",2006-07-04,"2006","Jul","04","185",84245.454
"2012",2006-07-05,"2006","Jul","05","186",84245.454
"2013",2006-07-06,"2006","Jul","06","187",NA
"2014",2006-07-07,"2006","Jul","07","188",84245.454
"2015",2006-07-08,"2006","Jul","08","189",84245.454
"2016",2006-07-09,"2006","Jul","09","190",83741.449
"2017",2006-07-10,"2006","Jul","10","191",83741.449
"2018",2006-07-11,"2006","Jul","11","192",83169.024
"2019",2006-07-12,"2006","Jul","12","193",82596.496
"2020",2006-07-13,"2006","Jul","13","194",82596.496
"2021",2006-07-14,"2006","Jul","14","195",82596.496
"2022",2006-07-15,"2006","Jul","15","196",82596.496
"2023",2006-07-16,"2006","Jul","16","197",81443.766
"2024",2006-07-17,"2006","Jul","17","198",82596.496
"2025",2006-07-18,"2006","Jul","18","199",80867.305
"2026",2006-07-19,"2006","Jul","19","200",78790.473
"2027",2006-07-20,"2006","Jul","20","201",80937.687
"2028",2006-07-21,"2006","Jul","21","202",81038.475
"2029",2006-07-22,"2006","Jul","22","203",80546.222
"2030",2006-07-23,"2006","Jul","23","204",81122.779
"2031",2006-07-24,"2006","Jul","24","205",78323.525
"2032",2006-07-25,"2006","Jul","25","206",74511.649
"2033",2006-07-26,"2006","Jul","26","207",65885.276
"2034",2006-07-27,"2006","Jul","27","208",59722.546
"2035",2006-07-28,"2006","Jul","28","209",59224.799
"2036",2006-07-29,"2006","Jul","29","210",55373.297
"2037",2006-07-30,"2006","Jul","30","211",49586.978
"2038",2006-07-31,"2006","Jul","31","212",47414.743
"2039",2006-08-01,"2006","Aug","01","213",47941.101
"2040",2006-08-02,"2006","Aug","02","214",46823.817
"2041",2006-08-03,"2006","Aug","03","215",43968.758
"2042",2006-08-04,"2006","Aug","04","216",44029.753
"2043",2006-08-05,"2006","Aug","05","217",41789.786
"2044",2006-08-06,"2006","Aug","06","218",40576.441
"2045",2006-08-07,"2006","Aug","07","219",40029.465
"2046",2006-08-08,"2006","Aug","08","220",36754.887
"2047",2006-08-09,"2006","Aug","09","221",39548.365
"2048",2006-08-10,"2006","Aug","10","222",39463.202
"2049",2006-08-11,"2006","Aug","11","223",33975.992
"2050",2006-08-12,"2006","Aug","12","224",33944.963
"2051",2006-08-13,"2006","Aug","13","225",30077.783
"2052",2006-08-14,"2006","Aug","14","226",25594.59
"2053",2006-08-15,"2006","Aug","15","227",25099.45
"2054",2006-08-16,"2006","Aug","16","228",20621.629
"2055",2006-08-17,"2006","Aug","17","229",22855.275
"2056",2006-08-18,"2006","Aug","18","230",27266.412
"2057",2006-08-19,"2006","Aug","19","231",23369.211
"2058",2006-08-20,"2006","Aug","20","232",15622.664
"2059",2006-08-21,"2006","Aug","21","233",14500.093
"2060",2006-08-22,"2006","Aug","22","234",8913.562
"2061",2006-08-23,"2006","Aug","23","235",8872.698
"2062",2006-08-24,"2006","Aug","24","236",7213.214
"2063",2006-08-25,"2006","Aug","25","237",7223.076
"2064",2006-08-26,"2006","Aug","26","238",10022.95
"2065",2006-08-27,"2006","Aug","27","239",11146.706
"2066",2006-08-28,"2006","Aug","28","240",10572.802
"2067",2006-08-29,"2006","Aug","29","241",7212.285
"2068",2006-08-30,"2006","Aug","30","242",5554.997
"2069",2006-08-31,"2006","Aug","31","243",7795.318
"2070",2006-09-01,"2006","Sep","01","244",6119.926
"2071",2006-09-02,"2006","Sep","02","245",6670.618
"2072",2006-09-03,"2006","Sep","03","246",6093.949
"2073",2006-09-04,"2006","Sep","04","247",5018.548
"2074",2006-09-05,"2006","Sep","05","248",6143.427
"2075",2006-09-06,"2006","Sep","06","249",4448.1
"2076",2006-09-07,"2006","Sep","07","250",6090.005
"2077",2006-09-08,"2006","Sep","08","251",2216.202
"2078",2006-09-09,"2006","Sep","09","252",553.688
"2079",2006-09-10,"2006","Sep","10","253",553.688
"2080",2006-09-11,"2006","Sep","11","254",2216.202
"2081",2006-09-12,"2006","Sep","12","255",2219.117
"2082",2006-09-13,"2006","Sep","13","256",2759.262
"2083",2006-09-14,"2006","Sep","14","257",0
"2084",2006-09-15,"2006","Sep","15","258",0
"2085",2006-09-16,"2006","Sep","16","259",0
"2086",2006-09-17,"2006","Sep","17","260",0
"2087",2006-09-18,"2006","Sep","18","261",0
"2088",2006-09-19,"2006","Sep","19","262",0
"2089",2006-09-20,"2006","Sep","20","263",0
"2090",2006-09-21,"2006","Sep","21","264",0
"2091",2006-09-22,"2006","Sep","22","265",0
"2092",2006-09-23,"2006","Sep","23","266",0
"2093",2006-09-24,"2006","Sep","24","267",0
"2094",2006-09-25,"2006","Sep","25","268",0
"2095",2006-09-26,"2006","Sep","26","269",0
"2096",2006-09-27,"2006","Sep","27","270",0
"2097",2006-09-28,"2006","Sep","28","271",0
"2098",2006-09-29,"2006","Sep","29","272",0
"2099",2006-09-30,"2006","Sep","30","273",0
"2100",2006-10-01,"2006","Oct","01","274",0
"2101",2006-10-02,"2006","Oct","02","275",0
"2102",2006-10-03,"2006","Oct","03","276",0
"2103",2006-10-04,"2006","Oct","04","277",0
"2104",2006-10-05,"2006","Oct","05","278",0
"2105",2006-10-06,"2006","Oct","06","279",0
"2106",2006-10-07,"2006","Oct","07","280",0
"2107",2006-10-08,"2006","Oct","08","281",1092.802
"2108",2006-10-09,"2006","Oct","09","282",1671.021
"2109",2006-10-10,"2006","Oct","10","283",2080.329
"2110",2006-10-11,"2006","Oct","11","284",494.266
"2111",2006-10-12,"2006","Oct","12","285",0
"2112",2006-10-13,"2006","Oct","13","286",0
"2113",2006-10-14,"2006","Oct","14","287",546.002
"2114",2006-10-15,"2006","Oct","15","288",3272.608
"2115",2006-10-16,"2006","Oct","16","289",2778.342
"2116",2006-10-17,"2006","Oct","17","290",8172.67
"2117",2006-10-18,"2006","Oct","18","291",16276.206
"2118",2006-10-19,"2006","Oct","19","292",28864.371
"2119",2006-10-20,"2006","Oct","20","293",34936.826
"2120",2006-10-21,"2006","Oct","21","294",38710.812
"2121",2006-10-22,"2006","Oct","22","295",39790.867
"2122",2006-10-23,"2006","Oct","23","296",40386.374
"2123",2006-10-24,"2006","Oct","24","297",82569.877
"2124",2006-10-25,"2006","Oct","25","298",84245.454
"2125",2006-10-26,"2006","Oct","26","299",84245.454
"2126",2006-10-27,"2006","Oct","27","300",84245.454
"2127",2006-10-28,"2006","Oct","28","301",84245.454
"2128",2006-10-29,"2006","Oct","29","302",84245.454
"2129",2006-10-30,"2006","Oct","30","303",84245.454
"2130",2006-10-31,"2006","Oct","31","304",84245.454
"2131",2006-11-01,"2006","Nov","01","305",84245.454
"2132",2006-11-02,"2006","Nov","02","306",84245.454
"2133",2006-11-03,"2006","Nov","03","307",84245.454
"2134",2006-11-04,"2006","Nov","04","308",84245.454
"2135",2006-11-05,"2006","Nov","05","309",84245.454
"2136",2006-11-06,"2006","Nov","06","310",84245.454
"2137",2006-11-07,"2006","Nov","07","311",84245.454
"2138",2006-11-08,"2006","Nov","08","312",84245.454
"2139",2006-11-09,"2006","Nov","09","313",84245.454
"2140",2006-11-10,"2006","Nov","10","314",84245.454
"2141",2006-11-11,"2006","Nov","11","315",84245.454
"2142",2006-11-12,"2006","Nov","12","316",84245.454
"2143",2006-11-13,"2006","Nov","13","317",84245.454
"2144",2006-11-14,"2006","Nov","14","318",84245.454
"2145",2006-11-15,"2006","Nov","15","319",84245.454
"2146",2006-11-16,"2006","Nov","16","320",84245.454
"2147",2006-11-17,"2006","Nov","17","321",84245.454
"2148",2006-11-18,"2006","Nov","18","322",84245.454
"2149",2006-11-19,"2006","Nov","19","323",84245.454
"2150",2006-11-20,"2006","Nov","20","324",84245.454
"2151",2006-11-21,"2006","Nov","21","325",84245.454
"2152",2006-11-22,"2006","Nov","22","326",84245.454
"2153",2006-11-23,"2006","Nov","23","327",84245.454
"2154",2006-11-24,"2006","Nov","24","328",84245.454
"2155",2006-11-25,"2006","Nov","25","329",84245.454
"2156",2006-11-26,"2006","Nov","26","330",84245.454
"2157",2006-11-27,"2006","Nov","27","331",84245.454
"2158",2006-11-28,"2006","Nov","28","332",84245.454
"2159",2006-11-29,"2006","Nov","29","333",84245.454
"2160",2006-11-30,"2006","Nov","30","334",84245.454
"2161",2006-12-01,"2006","Dec","01","335",84245.454
"2162",2006-12-02,"2006","Dec","02","336",84245.454
"2163",2006-12-03,"2006","Dec","03","337",84245.454
"2164",2006-12-04,"2006","Dec","04","338",84245.454
"2165",2006-12-05,"2006","Dec","05","339",84245.454
"2166",2006-12-06,"2006","Dec","06","340",84245.454
"2167",2006-12-07,"2006","Dec","07","341",84245.454
"2168",2006-12-08,"2006","Dec","08","342",84245.454
"2169",2006-12-09,"2006","Dec","09","343",84245.454
"2170",2006-12-10,"2006","Dec","10","344",84245.454
"2171",2006-12-11,"2006","Dec","11","345",84245.454
"2172",2006-12-12,"2006","Dec","12","346",84245.454
"2173",2006-12-13,"2006","Dec","13","347",84245.454
"2174",2006-12-14,"2006","Dec","14","348",84245.454
"2175",2006-12-15,"2006","Dec","15","349",84245.454
"2176",2006-12-16,"2006","Dec","16","350",84245.454
"2177",2006-12-17,"2006","Dec","17","351",84245.454
"2178",2006-12-18,"2006","Dec","18","352",84245.454
"2179",2006-12-19,"2006","Dec","19","353",84245.454
"2180",2006-12-20,"2006","Dec","20","354",84245.454
"2181",2006-12-21,"2006","Dec","21","355",84245.454
"2182",2006-12-22,"2006","Dec","22","356",84245.454
"2183",2006-12-23,"2006","Dec","23","357",84245.454
"2184",2006-12-24,"2006","Dec","24","358",84245.454
"2185",2006-12-25,"2006","Dec","25","359",84245.454
"2186",2006-12-26,"2006","Dec","26","360",84245.454
"2187",2006-12-27,"2006","Dec","27","361",84245.454
"2188",2006-12-28,"2006","Dec","28","362",84245.454
"2189",2006-12-29,"2006","Dec","29","363",84245.454
"2190",2006-12-30,"2006","Dec","30","364",84245.454
"2191",2006-12-31,"2006","Dec","31","365",84245.454
"2192",2007-01-01,"2007","Jan","01","001",84245.454
"2193",2007-01-02,"2007","Jan","02","002",84245.454
"2194",2007-01-03,"2007","Jan","03","003",84245.454
"2195",2007-01-04,"2007","Jan","04","004",84245.454
"2196",2007-01-05,"2007","Jan","05","005",84245.454
"2197",2007-01-06,"2007","Jan","06","006",84245.454
"2198",2007-01-07,"2007","Jan","07","007",84245.454
"2199",2007-01-08,"2007","Jan","08","008",84245.454
"2200",2007-01-09,"2007","Jan","09","009",84245.454
"2201",2007-01-10,"2007","Jan","10","010",84245.454
"2202",2007-01-11,"2007","Jan","11","011",84245.454
"2203",2007-01-12,"2007","Jan","12","012",84245.454
"2204",2007-01-13,"2007","Jan","13","013",84245.454
"2205",2007-01-14,"2007","Jan","14","014",84245.454
"2206",2007-01-15,"2007","Jan","15","015",84245.454
"2207",2007-01-16,"2007","Jan","16","016",84245.454
"2208",2007-01-17,"2007","Jan","17","017",84245.454
"2209",2007-01-18,"2007","Jan","18","018",84245.454
"2210",2007-01-19,"2007","Jan","19","019",84245.454
"2211",2007-01-20,"2007","Jan","20","020",84245.454
"2212",2007-01-21,"2007","Jan","21","021",84245.454
"2213",2007-01-22,"2007","Jan","22","022",84245.454
"2214",2007-01-23,"2007","Jan","23","023",84245.454
"2215",2007-01-24,"2007","Jan","24","024",84245.454
"2216",2007-01-25,"2007","Jan","25","025",84245.454
"2217",2007-01-26,"2007","Jan","26","026",84245.454
"2218",2007-01-27,"2007","Jan","27","027",84245.454
"2219",2007-01-28,"2007","Jan","28","028",84245.454
"2220",2007-01-29,"2007","Jan","29","029",84245.454
"2221",2007-01-30,"2007","Jan","30","030",84245.454
"2222",2007-01-31,"2007","Jan","31","031",84245.454
"2223",2007-02-01,"2007","Feb","01","032",84245.454
"2224",2007-02-02,"2007","Feb","02","033",84245.454
"2225",2007-02-03,"2007","Feb","03","034",84245.454
"2226",2007-02-04,"2007","Feb","04","035",84245.454
"2227",2007-02-05,"2007","Feb","05","036",84245.454
"2228",2007-02-06,"2007","Feb","06","037",84245.454
"2229",2007-02-07,"2007","Feb","07","038",84245.454
"2230",2007-02-08,"2007","Feb","08","039",84245.454
"2231",2007-02-09,"2007","Feb","09","040",84245.454
"2232",2007-02-10,"2007","Feb","10","041",84245.454
"2233",2007-02-11,"2007","Feb","11","042",84245.454
"2234",2007-02-12,"2007","Feb","12","043",84245.454
"2235",2007-02-13,"2007","Feb","13","044",84245.454
"2236",2007-02-14,"2007","Feb","14","045",84245.454
"2237",2007-02-15,"2007","Feb","15","046",84245.454
"2238",2007-02-16,"2007","Feb","16","047",84245.454
"2239",2007-02-17,"2007","Feb","17","048",84245.454
"2240",2007-02-18,"2007","Feb","18","049",84245.454
"2241",2007-02-19,"2007","Feb","19","050",84245.454
"2242",2007-02-20,"2007","Feb","20","051",84245.454
"2243",2007-02-21,"2007","Feb","21","052",84245.454
"2244",2007-02-22,"2007","Feb","22","053",84245.454
"2245",2007-02-23,"2007","Feb","23","054",84245.454
"2246",2007-02-24,"2007","Feb","24","055",84245.454
"2247",2007-02-25,"2007","Feb","25","056",84245.454
"2248",2007-02-26,"2007","Feb","26","057",84245.454
"2249",2007-02-27,"2007","Feb","27","058",84245.454
"2250",2007-02-28,"2007","Feb","28","059",84245.454
"2251",2007-03-01,"2007","Mar","01","060",84245.454
"2252",2007-03-02,"2007","Mar","02","061",84245.454
"2253",2007-03-03,"2007","Mar","03","062",84245.454
"2254",2007-03-04,"2007","Mar","04","063",84245.454
"2255",2007-03-05,"2007","Mar","05","064",84245.454
"2256",2007-03-06,"2007","Mar","06","065",84245.454
"2257",2007-03-07,"2007","Mar","07","066",84245.454
"2258",2007-03-08,"2007","Mar","08","067",84245.454
"2259",2007-03-09,"2007","Mar","09","068",84245.454
"2260",2007-03-10,"2007","Mar","10","069",84245.454
"2261",2007-03-11,"2007","Mar","11","070",84245.454
"2262",2007-03-12,"2007","Mar","12","071",84245.454
"2263",2007-03-13,"2007","Mar","13","072",84245.454
"2264",2007-03-14,"2007","Mar","14","073",84245.454
"2265",2007-03-15,"2007","Mar","15","074",84245.454
"2266",2007-03-16,"2007","Mar","16","075",84245.454
"2267",2007-03-17,"2007","Mar","17","076",84245.454
"2268",2007-03-18,"2007","Mar","18","077",84245.454
"2269",2007-03-19,"2007","Mar","19","078",84245.454
"2270",2007-03-20,"2007","Mar","20","079",84245.454
"2271",2007-03-21,"2007","Mar","21","080",84245.454
"2272",2007-03-22,"2007","Mar","22","081",84245.454
"2273",2007-03-23,"2007","Mar","23","082",84245.454
"2274",2007-03-24,"2007","Mar","24","083",84245.454
"2275",2007-03-25,"2007","Mar","25","084",84245.454
"2276",2007-03-26,"2007","Mar","26","085",84245.454
"2277",2007-03-27,"2007","Mar","27","086",84245.454
"2278",2007-03-28,"2007","Mar","28","087",84245.454
"2279",2007-03-29,"2007","Mar","29","088",84245.454
"2280",2007-03-30,"2007","Mar","30","089",84245.454
"2281",2007-03-31,"2007","Mar","31","090",84245.454
"2282",2007-04-01,"2007","Apr","01","091",84245.454
"2283",2007-04-02,"2007","Apr","02","092",84245.454
"2284",2007-04-03,"2007","Apr","03","093",84245.454
"2285",2007-04-04,"2007","Apr","04","094",84245.454
"2286",2007-04-05,"2007","Apr","05","095",84245.454
"2287",2007-04-06,"2007","Apr","06","096",84245.454
"2288",2007-04-07,"2007","Apr","07","097",84245.454
"2289",2007-04-08,"2007","Apr","08","098",84245.454
"2290",2007-04-09,"2007","Apr","09","099",84245.454
"2291",2007-04-10,"2007","Apr","10","100",84245.454
"2292",2007-04-11,"2007","Apr","11","101",84245.454
"2293",2007-04-12,"2007","Apr","12","102",84245.454
"2294",2007-04-13,"2007","Apr","13","103",84245.454
"2295",2007-04-14,"2007","Apr","14","104",84245.454
"2296",2007-04-15,"2007","Apr","15","105",84245.454
"2297",2007-04-16,"2007","Apr","16","106",84245.454
"2298",2007-04-17,"2007","Apr","17","107",84245.454
"2299",2007-04-18,"2007","Apr","18","108",84245.454
"2300",2007-04-19,"2007","Apr","19","109",84245.454
"2301",2007-04-20,"2007","Apr","20","110",84245.454
"2302",2007-04-21,"2007","Apr","21","111",84245.454
"2303",2007-04-22,"2007","Apr","22","112",84245.454
"2304",2007-04-23,"2007","Apr","23","113",84245.454
"2305",2007-04-24,"2007","Apr","24","114",84245.454
"2306",2007-04-25,"2007","Apr","25","115",84245.454
"2307",2007-04-26,"2007","Apr","26","116",84245.454
"2308",2007-04-27,"2007","Apr","27","117",84245.454
"2309",2007-04-28,"2007","Apr","28","118",84245.454
"2310",2007-04-29,"2007","Apr","29","119",84245.454
"2311",2007-04-30,"2007","Apr","30","120",84245.454
"2312",2007-05-01,"2007","May","01","121",84245.454
"2313",2007-05-02,"2007","May","02","122",84245.454
"2314",2007-05-03,"2007","May","03","123",84245.454
"2315",2007-05-04,"2007","May","04","124",84245.454
"2316",2007-05-05,"2007","May","05","125",84245.454
"2317",2007-05-06,"2007","May","06","126",84245.454
"2318",2007-05-07,"2007","May","07","127",84245.454
"2319",2007-05-08,"2007","May","08","128",84245.454
"2320",2007-05-09,"2007","May","09","129",84245.454
"2321",2007-05-10,"2007","May","10","130",84245.454
"2322",2007-05-11,"2007","May","11","131",84245.454
"2323",2007-05-12,"2007","May","12","132",84245.454
"2324",2007-05-13,"2007","May","13","133",84245.454
"2325",2007-05-14,"2007","May","14","134",84245.454
"2326",2007-05-15,"2007","May","15","135",84245.454
"2327",2007-05-16,"2007","May","16","136",84245.454
"2328",2007-05-17,"2007","May","17","137",84245.454
"2329",2007-05-18,"2007","May","18","138",84245.454
"2330",2007-05-19,"2007","May","19","139",84245.454
"2331",2007-05-20,"2007","May","20","140",84245.454
"2332",2007-05-21,"2007","May","21","141",84245.454
"2333",2007-05-22,"2007","May","22","142",84245.454
