"date","year","month","day","doy","sea_ice_extent"
"1996-10-22",1996,10,22,296,84245.454
"1996-10-23",1996,10,23,297,84245.454
"1996-10-24",1996,10,24,298,84245.454
"1996-10-25",1996,10,25,299,84245.454
"1996-10-26",1996,10,26,300,84245.454
"1996-10-27",1996,10,27,301,84245.454
"1996-10-28",1996,10,28,302,84245.454
"1996-10-29",1996,10,29,303,84245.454
"1996-10-30",1996,10,30,304,84245.454
"1996-10-31",1996,10,31,305,84245.454
"1996-11-01",1996,11,1,306,84245.454
"1996-11-02",1996,11,2,307,84245.454
"1996-11-03",1996,11,3,308,NA
"1996-11-04",1996,11,4,309,84245.454
"1996-11-05",1996,11,5,310,84245.454
"1996-11-06",1996,11,6,311,84245.454
"1996-11-07",1996,11,7,312,84245.454
"1996-11-08",1996,11,8,313,84245.454
"1996-11-09",1996,11,9,314,84245.454
"1996-11-10",1996,11,10,315,84245.454
"1996-11-11",1996,11,11,316,84245.454
"1996-11-12",1996,11,12,317,84245.454
"1996-11-13",1996,11,13,318,84245.454
"1996-11-14",1996,11,14,319,84245.454
"1996-11-15",1996,11,15,320,84245.454
"1996-11-16",1996,11,16,321,84245.454
"1996-11-17",1996,11,17,322,84245.454
"1996-11-18",1996,11,18,323,84245.454
"1996-11-19",1996,11,19,324,84245.454
"1996-11-20",1996,11,20,325,84245.454
"1996-11-21",1996,11,21,326,84245.454
"1996-11-22",1996,11,22,327,84245.454
"1996-11-23",1996,11,23,328,84245.454
"1996-11-24",1996,11,24,329,84245.454
"1996-11-25",1996,11,25,330,84245.454
"1996-11-26",1996,11,26,331,84245.454
"1996-11-27",1996,11,27,332,84245.454
"1996-11-28",1996,11,28,333,84245.454
"1996-11-29",1996,11,29,334,84245.454
"1996-11-30",1996,11,30,335,84245.454
"1996-12-01",1996,12,1,336,NA
"1996-12-02",1996,12,2,337,84245.454
"1996-12-03",1996,12,3,338,84245.454
"1996-12-04",1996,12,4,339,84245.454
"1996-12-05",1996,12,5,340,84245.454
"1996-12-06",1996,12,6,341,84245.454
"1996-12-07",1996,12,7,342,84245.454
"1996-12-08",1996,12,8,343,84245.454
"1996-12-09",1996,12,9,344,84245.454
"1996-12-10",1996,12,10,345,84245.454
"1996-12-11",1996,12,11,346,84245.454
"1996-12-12",1996,12,12,347,84245.454
"1996-12-13",1996,12,13,348,84245.454
"1996-12-14",1996,12,14,349,84245.454
"1996-12-15",1996,12,15,350,84245.454
"1996-12-16",1996,12,16,351,84245.454
"1996-12-17",1996,12,17,352,84245.454
"1996-12-18",1996,12,18,353,84245.454
"1996-12-19",1996,12,19,354,84245.454
"1996-12-20",1996,12,20,355,84245.454
"1996-12-21",1996,12,21,356,84245.454
"1996-12-22",1996,12,22,357,84245.454
"1996-12-23",1996,12,23,358,84245.454
"1996-12-24",1996,12,24,359,84245.454
"1996-12-25",1996,12,25,360,84245.454
"1996-12-26",1996,12,26,361,84245.454
"1996-12-27",1996,12,27,362,84245.454
"1996-12-28",1996,12,28,363,84245.454
"1996-12-29",1996,12,29,364,84245.454
"1996-12-30",1996,12,30,365,84245.454
"1996-12-31",1996,12,31,366,84245.454
"1997-01-01",1997,1,1,1,84245.454
"1997-01-02",1997,1,2,2,84245.454
"1997-01-03",1997,1,3,3,84245.454
"1997-01-04",1997,1,4,4,84245.454
"1997-01-05",1997,1,5,5,84245.454
"1997-01-06",1997,1,6,6,84245.454
"1997-01-07",1997,1,7,7,84245.454
"1997-01-08",1997,1,8,8,84245.454
"1997-01-09",1997,1,9,9,84245.454
"1997-01-10",1997,1,10,10,84245.454
"1997-01-11",1997,1,11,11,84245.454
"1997-01-12",1997,1,12,12,84245.454
"1997-01-13",1997,1,13,13,84245.454
"1997-01-14",1997,1,14,14,84245.454
"1997-01-15",1997,1,15,15,84245.454
"1997-01-16",1997,1,16,16,84245.454
"1997-01-17",1997,1,17,17,84245.454
"1997-01-18",1997,1,18,18,84245.454
"1997-01-19",1997,1,19,19,84245.454
"1997-01-20",1997,1,20,20,84245.454
"1997-01-21",1997,1,21,21,84245.454
"1997-01-22",1997,1,22,22,84245.454
"1997-01-23",1997,1,23,23,84245.454
"1997-01-24",1997,1,24,24,84245.454
"1997-01-25",1997,1,25,25,84245.454
"1997-01-26",1997,1,26,26,84245.454
"1997-01-27",1997,1,27,27,84245.454
"1997-01-28",1997,1,28,28,84245.454
"1997-01-29",1997,1,29,29,84245.454
"1997-01-30",1997,1,30,30,84245.454
"1997-01-31",1997,1,31,31,84245.454
"1997-02-01",1997,2,1,32,84245.454
"1997-02-02",1997,2,2,33,84245.454
"1997-02-03",1997,2,3,34,84245.454
"1997-02-04",1997,2,4,35,84245.454
"1997-02-05",1997,2,5,36,84245.454
"1997-02-06",1997,2,6,37,84245.454
"1997-02-07",1997,2,7,38,84245.454
"1997-02-08",1997,2,8,39,84245.454
"1997-02-09",1997,2,9,40,84245.454
"1997-02-10",1997,2,10,41,84245.454
"1997-02-11",1997,2,11,42,84245.454
"1997-02-12",1997,2,12,43,84245.454
"1997-02-13",1997,2,13,44,84245.454
"1997-02-14",1997,2,14,45,84245.454
"1997-02-15",1997,2,15,46,84245.454
"1997-02-16",1997,2,16,47,84245.454
"1997-02-17",1997,2,17,48,84245.454
"1997-02-18",1997,2,18,49,84245.454
"1997-02-19",1997,2,19,50,84245.454
"1997-02-20",1997,2,20,51,84245.454
"1997-02-21",1997,2,21,52,84245.454
"1997-02-22",1997,2,22,53,84245.454
"1997-02-23",1997,2,23,54,84245.454
"1997-02-24",1997,2,24,55,84245.454
"1997-02-25",1997,2,25,56,84245.454
"1997-02-26",1997,2,26,57,84245.454
"1997-02-27",1997,2,27,58,84245.454
"1997-02-28",1997,2,28,59,84245.454
"1997-03-01",1997,3,1,60,84245.454
"1997-03-02",1997,3,2,61,84245.454
"1997-03-03",1997,3,3,62,84245.454
"1997-03-04",1997,3,4,63,84245.454
"1997-03-05",1997,3,5,64,84245.454
"1997-03-06",1997,3,6,65,84245.454
"1997-03-07",1997,3,7,66,84245.454
"1997-03-08",1997,3,8,67,84245.454
"1997-03-09",1997,3,9,68,84245.454
"1997-03-10",1997,3,10,69,84245.454
"1997-03-11",1997,3,11,70,84245.454
"1997-03-12",1997,3,12,71,84245.454
"1997-03-13",1997,3,13,72,84245.454
"1997-03-14",1997,3,14,73,84245.454
"1997-03-15",1997,3,15,74,84245.454
"1997-03-16",1997,3,16,75,84245.454
"1997-03-17",1997,3,17,76,84245.454
"1997-03-18",1997,3,18,77,84245.454
"1997-03-19",1997,3,19,78,84245.454
"1997-03-20",1997,3,20,79,84245.454
"1997-03-21",1997,3,21,80,84245.454
"1997-03-22",1997,3,22,81,84245.454
"1997-03-23",1997,3,23,82,84245.454
"1997-03-24",1997,3,24,83,84245.454
"1997-03-25",1997,3,25,84,84245.454
"1997-03-26",1997,3,26,85,84245.454
"1997-03-27",1997,3,27,86,84245.454
"1997-03-28",1997,3,28,87,84245.454
"1997-03-29",1997,3,29,88,84245.454
"1997-03-30",1997,3,30,89,84245.454
"1997-03-31",1997,3,31,90,84245.454
"1997-04-01",1997,4,1,91,84245.454
"1997-04-02",1997,4,2,92,84245.454
"1997-04-03",1997,4,3,93,84245.454
"1997-04-04",1997,4,4,94,84245.454
"1997-04-05",1997,4,5,95,84245.454
"1997-04-06",1997,4,6,96,84245.454
"1997-04-07",1997,4,7,97,84245.454
"1997-04-08",1997,4,8,98,84245.454
"1997-04-09",1997,4,9,99,84245.454
"1997-04-10",1997,4,10,100,84245.454
"1997-04-11",1997,4,11,101,84245.454
"1997-04-12",1997,4,12,102,84245.454
"1997-04-13",1997,4,13,103,84245.454
"1997-04-14",1997,4,14,104,84245.454
"1997-04-15",1997,4,15,105,84245.454
"1997-04-16",1997,4,16,106,84245.454
"1997-04-17",1997,4,17,107,84245.454
"1997-04-18",1997,4,18,108,84245.454
"1997-04-19",1997,4,19,109,84245.454
"1997-04-20",1997,4,20,110,84245.454
"1997-04-21",1997,4,21,111,84245.454
"1997-04-22",1997,4,22,112,84245.454
"1997-04-23",1997,4,23,113,84245.454
"1997-04-24",1997,4,24,114,84245.454
"1997-04-25",1997,4,25,115,84245.454
"1997-04-26",1997,4,26,116,84245.454
"1997-04-27",1997,4,27,117,84245.454
"1997-04-28",1997,4,28,118,84245.454
"1997-04-29",1997,4,29,119,84245.454
"1997-04-30",1997,4,30,120,84245.454
"1997-05-01",1997,5,1,121,84245.454
"1997-05-02",1997,5,2,122,84245.454
"1997-05-03",1997,5,3,123,84245.454
"1997-05-04",1997,5,4,124,84245.454
"1997-05-05",1997,5,5,125,84245.454
"1997-05-06",1997,5,6,126,84245.454
"1997-05-07",1997,5,7,127,84245.454
"1997-05-08",1997,5,8,128,84245.454
"1997-05-09",1997,5,9,129,84245.454
"1997-05-10",1997,5,10,130,84245.454
"1997-05-11",1997,5,11,131,84245.454
"1997-05-12",1997,5,12,132,84245.454
"1997-05-13",1997,5,13,133,84245.454
"1997-05-14",1997,5,14,134,84245.454
"1997-05-15",1997,5,15,135,84245.454
"1997-05-16",1997,5,16,136,84245.454
"1997-05-17",1997,5,17,137,84245.454
"1997-05-18",1997,5,18,138,84245.454
"1997-05-19",1997,5,19,139,84245.454
"1997-05-20",1997,5,20,140,83672.926
"1997-05-21",1997,5,21,141,84245.454
"1997-05-22",1997,5,22,142,84245.454
"1997-05-23",1997,5,23,143,84245.454
"1997-05-24",1997,5,24,144,84245.454
"1997-05-25",1997,5,25,145,84245.454
"1997-05-26",1997,5,26,146,84245.454
"1997-05-27",1997,5,27,147,84245.454
"1997-05-28",1997,5,28,148,84245.454
"1997-05-29",1997,5,29,149,84245.454
"1997-05-30",1997,5,30,150,84245.454
"1997-05-31",1997,5,31,151,84245.454
"1997-06-01",1997,6,1,152,84245.454
"1997-06-02",1997,6,2,153,84245.454
"1997-06-03",1997,6,3,154,84245.454
"1997-06-04",1997,6,4,155,84245.454
"1997-06-05",1997,6,5,156,84245.454
"1997-06-06",1997,6,6,157,83182.702
"1997-06-07",1997,6,7,158,82194.478
"1997-06-08",1997,6,8,159,82191.561
"1997-06-09",1997,6,9,160,80053.033
"1997-06-10",1997,6,10,161,81035.468
"1997-06-11",1997,6,11,162,81529.669
"1997-06-12",1997,6,12,163,80523.531
"1997-06-13",1997,6,13,164,76128.038
"1997-06-14",1997,6,14,165,72775.411
"1997-06-15",1997,6,15,166,71657.017
"1997-06-16",1997,6,16,167,67814.705
"1997-06-17",1997,6,17,168,68878.955
"1997-06-18",1997,6,18,169,66202.725
"1997-06-19",1997,6,19,170,61817.505
"1997-06-20",1997,6,20,171,62963.966
"1997-06-21",1997,6,21,172,63038.754
"1997-06-22",1997,6,22,173,59566.264
"1997-06-23",1997,6,23,174,61460.312
"1997-06-24",1997,6,24,175,61486.623
"1997-06-25",1997,6,25,176,66984.228
"1997-06-26",1997,6,26,177,67501.968
"1997-06-27",1997,6,27,178,68025.397
"1997-06-28",1997,6,28,179,69755.243
"1997-06-29",1997,6,29,180,67009.454
"1997-06-30",1997,6,30,181,58270.509
"1997-07-01",1997,7,1,182,58270.509
"1997-07-02",1997,7,2,183,60438.24
"1997-07-03",1997,7,3,184,61478.889
"1997-07-04",1997,7,4,185,58695.063
"1997-07-05",1997,7,5,186,58222.485
"1997-07-06",1997,7,6,187,62613.617
"1997-07-07",1997,7,7,188,63708.002
"1997-07-08",1997,7,8,189,61479.73
"1997-07-09",1997,7,9,190,60896.573
"1997-07-10",1997,7,10,191,58209.78
"1997-07-11",1997,7,11,192,53316.953
"1997-07-12",1997,7,12,193,51650.437
"1997-07-13",1997,7,13,194,49989.125
"1997-07-14",1997,7,14,195,46655.908
"1997-07-15",1997,7,15,196,45029.624
"1997-07-16",1997,7,16,197,44488.061
"1997-07-17",1997,7,17,198,40641.568
"1997-07-18",1997,7,18,199,37319.068
"1997-07-19",1997,7,19,200,35680.482
"1997-07-20",1997,7,20,201,32396.365
"1997-07-21",1997,7,21,202,33478.114
"1997-07-22",1997,7,22,203,30707.545
"1997-07-23",1997,7,23,204,29070.805
"1997-07-24",1997,7,24,205,22346.063
"1997-07-25",1997,7,25,206,23995.726
"1997-07-26",1997,7,26,207,28500.994
"1997-07-27",1997,7,27,208,26302.717
"1997-07-28",1997,7,28,209,34672.372
"1997-07-29",1997,7,29,210,36348.077
"1997-07-30",1997,7,30,211,39614.788
"1997-07-31",1997,7,31,212,32416.163
"1997-08-01",1997,8,1,213,22884.253
"1997-08-02",1997,8,2,214,22961.967
"1997-08-03",1997,8,3,215,22811.212
"1997-08-04",1997,8,4,216,11715.441
"1997-08-05",1997,8,5,217,17916.927
"1997-08-06",1997,8,6,218,21768.019
"1997-08-07",1997,8,7,219,22264.941
"1997-08-08",1997,8,8,220,23959.529
"1997-08-09",1997,8,9,221,18960.498
"1997-08-10",1997,8,10,222,14025.227
"1997-08-11",1997,8,11,223,8330.433
"1997-08-12",1997,8,12,224,6603.254
"1997-08-13",1997,8,13,225,6612.397
"1997-08-14",1997,8,14,226,8331.296
"1997-08-15",1997,8,15,227,8908.282
"1997-08-16",1997,8,16,228,7202.388
"1997-08-17",1997,8,17,229,9484.866
"1997-08-18",1997,8,18,230,11792.335
"1997-08-19",1997,8,19,231,13965.715
"1997-08-20",1997,8,20,232,10663.082
"1997-08-21",1997,8,21,233,9512.068
"1997-08-22",1997,8,22,234,12299.471
"1997-08-23",1997,8,23,235,10662.17
"1997-08-24",1997,8,24,236,10066.488
"1997-08-25",1997,8,25,237,9512.068
"1997-08-26",1997,8,26,238,4415.965
"1997-08-27",1997,8,27,239,3838.543
"1997-08-28",1997,8,28,240,6529.964
"1997-08-29",1997,8,29,241,3839.302
"1997-08-30",1997,8,30,242,3287.851
"1997-08-31",1997,8,31,243,2737.924
"1997-09-01",1997,9,1,244,2737.924
"1997-09-02",1997,9,2,245,3287.851
"1997-09-03",1997,9,3,246,3287.851
"1997-09-04",1997,9,4,247,4417.521
"1997-09-05",1997,9,5,248,3866.07
"1997-09-06",1997,9,6,249,4994.184
"1997-09-07",1997,9,7,250,6148.601
"1997-09-08",1997,9,8,251,5572.009
"1997-09-09",1997,9,9,252,5020.487
"1997-09-10",1997,9,10,253,4471.39
"1997-09-11",1997,9,11,254,2188.769
"1997-09-12",1997,9,12,255,2188.769
"1997-09-13",1997,9,13,256,1640.393
"1997-09-14",1997,9,14,257,1640.393
"1997-09-15",1997,9,15,258,2188.769
"1997-09-16",1997,9,16,259,1640.393
"1997-09-17",1997,9,17,260,1642.767
"1997-09-18",1997,9,18,261,2737.924
"1997-09-19",1997,9,19,262,0
"1997-09-20",1997,9,20,263,1645.122
"1997-09-21",1997,9,21,264,1645.122
"1997-09-22",1997,9,22,265,2195.049
"1997-09-23",1997,9,23,266,2195.049
"1997-09-24",1997,9,24,267,2198.15
"1997-09-25",1997,9,25,268,2201.225
"1997-09-26",1997,9,26,269,1649.774
"1997-09-27",1997,9,27,270,1652.07
"1997-09-28",1997,9,28,271,2776.954
"1997-09-29",1997,9,29,272,5030.29
"1997-09-30",1997,9,30,273,9485.486
"1997-10-01",1997,10,1,274,9504.449
"1997-10-02",1997,10,2,275,7798.917
"1997-10-03",1997,10,3,276,6674.734
"1997-10-04",1997,10,4,277,6122.576
"1997-10-05",1997,10,5,278,3301.804
"1997-10-06",1997,10,6,279,5004.191
"1997-10-07",1997,10,7,280,13368.652
"1997-10-08",1997,10,8,281,17318.348
"1997-10-09",1997,10,9,282,12833.076
"1997-10-10",1997,10,10,283,15003.348
"1997-10-11",1997,10,11,284,26413.652
"1997-10-12",1997,10,12,285,42350.592
"1997-10-13",1997,10,13,286,50606.662
"1997-10-14",1997,10,14,287,64211.628
"1997-10-15",1997,10,15,288,83111.476
"1997-10-16",1997,10,16,289,83126.075
"1997-10-17",1997,10,17,290,84245.454
"1997-10-18",1997,10,18,291,84245.454
"1997-10-19",1997,10,19,292,84245.454
"1997-10-20",1997,10,20,293,84245.454
"1997-10-21",1997,10,21,294,84245.454
"1997-10-22",1997,10,22,295,84245.454
"1997-10-23",1997,10,23,296,84245.454
"1997-10-24",1997,10,24,297,84245.454
"1997-10-25",1997,10,25,298,84245.454
"1997-10-26",1997,10,26,299,84245.454
"1997-10-27",1997,10,27,300,84245.454
"1997-10-28",1997,10,28,301,84245.454
"1997-10-29",1997,10,29,302,84245.454
"1997-10-30",1997,10,30,303,84245.454
"1997-10-31",1997,10,31,304,84245.454
"1997-11-01",1997,11,1,305,84245.454
"1997-11-02",1997,11,2,306,84245.454
"1997-11-03",1997,11,3,307,84245.454
"1997-11-04",1997,11,4,308,84245.454
"1997-11-05",1997,11,5,309,84245.454
"1997-11-06",1997,11,6,310,84245.454
"1997-11-07",1997,11,7,311,84245.454
"1997-11-08",1997,11,8,312,84245.454
"1997-11-09",1997,11,9,313,84245.454
"1997-11-10",1997,11,10,314,84245.454
"1997-11-11",1997,11,11,315,84245.454
"1997-11-12",1997,11,12,316,84245.454
"1997-11-13",1997,11,13,317,84245.454
"1997-11-14",1997,11,14,318,84245.454
"1997-11-15",1997,11,15,319,84245.454
"1997-11-16",1997,11,16,320,84245.454
"1997-11-17",1997,11,17,321,84245.454
"1997-11-18",1997,11,18,322,84245.454
"1997-11-19",1997,11,19,323,84245.454
"1997-11-20",1997,11,20,324,84245.454
"1997-11-21",1997,11,21,325,84245.454
"1997-11-22",1997,11,22,326,84245.454
"1997-11-23",1997,11,23,327,84245.454
"1997-11-24",1997,11,24,328,84245.454
"1997-11-25",1997,11,25,329,84245.454
"1997-11-26",1997,11,26,330,84245.454
"1997-11-27",1997,11,27,331,84245.454
"1997-11-28",1997,11,28,332,84245.454
"1997-11-29",1997,11,29,333,84245.454
"1997-11-30",1997,11,30,334,84245.454
"1997-12-01",1997,12,1,335,84245.454
"1997-12-02",1997,12,2,336,84245.454
"1997-12-03",1997,12,3,337,84245.454
"1997-12-04",1997,12,4,338,84245.454
"1997-12-05",1997,12,5,339,84245.454
"1997-12-06",1997,12,6,340,84245.454
"1997-12-07",1997,12,7,341,84245.454
"1997-12-08",1997,12,8,342,84245.454
"1997-12-09",1997,12,9,343,84245.454
"1997-12-10",1997,12,10,344,84245.454
"1997-12-11",1997,12,11,345,84245.454
"1997-12-12",1997,12,12,346,84245.454
"1997-12-13",1997,12,13,347,84245.454
"1997-12-14",1997,12,14,348,84245.454
"1997-12-15",1997,12,15,349,84245.454
"1997-12-16",1997,12,16,350,84245.454
"1997-12-17",1997,12,17,351,84245.454
"1997-12-18",1997,12,18,352,84245.454
"1997-12-19",1997,12,19,353,84245.454
"1997-12-20",1997,12,20,354,84245.454
"1997-12-21",1997,12,21,355,84245.454
"1997-12-22",1997,12,22,356,84245.454
"1997-12-23",1997,12,23,357,84245.454
"1997-12-24",1997,12,24,358,84245.454
"1997-12-25",1997,12,25,359,84245.454
"1997-12-26",1997,12,26,360,84245.454
"1997-12-27",1997,12,27,361,84245.454
"1997-12-28",1997,12,28,362,84245.454
"1997-12-29",1997,12,29,363,84245.454
"1997-12-30",1997,12,30,364,84245.454
"1997-12-31",1997,12,31,365,84245.454
"1998-01-01",1998,1,1,1,84245.454
"1998-01-02",1998,1,2,2,84245.454
"1998-01-03",1998,1,3,3,84245.454
"1998-01-04",1998,1,4,4,84245.454
"1998-01-05",1998,1,5,5,84245.454
"1998-01-06",1998,1,6,6,84245.454
"1998-01-07",1998,1,7,7,84245.454
"1998-01-08",1998,1,8,8,84245.454
"1998-01-09",1998,1,9,9,84245.454
"1998-01-10",1998,1,10,10,84245.454
"1998-01-11",1998,1,11,11,84245.454
"1998-01-12",1998,1,12,12,84245.454
"1998-01-13",1998,1,13,13,84245.454
"1998-01-14",1998,1,14,14,84245.454
"1998-01-15",1998,1,15,15,84245.454
"1998-01-16",1998,1,16,16,84245.454
"1998-01-17",1998,1,17,17,84245.454
"1998-01-18",1998,1,18,18,84245.454
"1998-01-19",1998,1,19,19,84245.454
"1998-01-20",1998,1,20,20,84245.454
"1998-01-21",1998,1,21,21,84245.454
"1998-01-22",1998,1,22,22,84245.454
"1998-01-23",1998,1,23,23,84245.454
"1998-01-24",1998,1,24,24,84245.454
"1998-01-25",1998,1,25,25,84245.454
"1998-01-26",1998,1,26,26,84245.454
"1998-01-27",1998,1,27,27,84245.454
"1998-01-28",1998,1,28,28,84245.454
"1998-01-29",1998,1,29,29,84245.454
"1998-01-30",1998,1,30,30,84245.454
"1998-01-31",1998,1,31,31,84245.454
"1998-02-01",1998,2,1,32,84245.454
"1998-02-02",1998,2,2,33,84245.454
"1998-02-03",1998,2,3,34,84245.454
"1998-02-04",1998,2,4,35,84245.454
"1998-02-05",1998,2,5,36,84245.454
"1998-02-06",1998,2,6,37,84245.454
"1998-02-07",1998,2,7,38,84245.454
"1998-02-08",1998,2,8,39,84245.454
"1998-02-09",1998,2,9,40,84245.454
"1998-02-10",1998,2,10,41,84245.454
"1998-02-11",1998,2,11,42,84245.454
"1998-02-12",1998,2,12,43,84245.454
"1998-02-13",1998,2,13,44,84245.454
"1998-02-14",1998,2,14,45,84245.454
"1998-02-15",1998,2,15,46,84245.454
"1998-02-16",1998,2,16,47,84245.454
"1998-02-17",1998,2,17,48,84245.454
"1998-02-18",1998,2,18,49,84245.454
"1998-02-19",1998,2,19,50,84245.454
"1998-02-20",1998,2,20,51,84245.454
"1998-02-21",1998,2,21,52,84245.454
"1998-02-22",1998,2,22,53,84245.454
"1998-02-23",1998,2,23,54,84245.454
"1998-02-24",1998,2,24,55,84245.454
"1998-02-25",1998,2,25,56,84245.454
"1998-02-26",1998,2,26,57,84245.454
"1998-02-27",1998,2,27,58,84245.454
"1998-02-28",1998,2,28,59,84245.454
"1998-03-01",1998,3,1,60,84245.454
"1998-03-02",1998,3,2,61,84245.454
"1998-03-03",1998,3,3,62,84245.454
"1998-03-04",1998,3,4,63,84245.454
"1998-03-05",1998,3,5,64,84245.454
"1998-03-06",1998,3,6,65,84245.454
"1998-03-07",1998,3,7,66,84245.454
"1998-03-08",1998,3,8,67,84245.454
"1998-03-09",1998,3,9,68,84245.454
"1998-03-10",1998,3,10,69,84245.454
"1998-03-11",1998,3,11,70,NA
"1998-03-12",1998,3,12,71,84245.454
"1998-03-13",1998,3,13,72,84245.454
"1998-03-14",1998,3,14,73,84245.454
"1998-03-15",1998,3,15,74,84245.454
"1998-03-16",1998,3,16,75,84245.454
"1998-03-17",1998,3,17,76,84245.454
"1998-03-18",1998,3,18,77,84245.454
"1998-03-19",1998,3,19,78,84245.454
"1998-03-20",1998,3,20,79,84245.454
"1998-03-21",1998,3,21,80,84245.454
"1998-03-22",1998,3,22,81,84245.454
"1998-03-23",1998,3,23,82,84245.454
"1998-03-24",1998,3,24,83,84245.454
"1998-03-25",1998,3,25,84,84245.454
"1998-03-26",1998,3,26,85,84245.454
"1998-03-27",1998,3,27,86,84245.454
"1998-03-28",1998,3,28,87,84245.454
"1998-03-29",1998,3,29,88,84245.454
"1998-03-30",1998,3,30,89,84245.454
"1998-03-31",1998,3,31,90,84245.454
"1998-04-01",1998,4,1,91,84245.454
"1998-04-02",1998,4,2,92,84245.454
"1998-04-03",1998,4,3,93,84245.454
"1998-04-04",1998,4,4,94,84245.454
"1998-04-05",1998,4,5,95,84245.454
"1998-04-06",1998,4,6,96,84245.454
"1998-04-07",1998,4,7,97,84245.454
"1998-04-08",1998,4,8,98,84245.454
"1998-04-09",1998,4,9,99,84245.454
"1998-04-10",1998,4,10,100,84245.454
"1998-04-11",1998,4,11,101,84245.454
"1998-04-12",1998,4,12,102,84245.454
"1998-04-13",1998,4,13,103,84245.454
"1998-04-14",1998,4,14,104,84245.454
"1998-04-15",1998,4,15,105,84245.454
"1998-04-16",1998,4,16,106,84245.454
"1998-04-17",1998,4,17,107,84245.454
"1998-04-18",1998,4,18,108,84245.454
"1998-04-19",1998,4,19,109,84245.454
"1998-04-20",1998,4,20,110,84245.454
"1998-04-21",1998,4,21,111,84245.454
"1998-04-22",1998,4,22,112,84245.454
"1998-04-23",1998,4,23,113,84245.454
"1998-04-24",1998,4,24,114,84245.454
"1998-04-25",1998,4,25,115,84245.454
"1998-04-26",1998,4,26,116,84245.454
"1998-04-27",1998,4,27,117,84245.454
"1998-04-28",1998,4,28,118,84245.454
"1998-04-29",1998,4,29,119,84245.454
"1998-04-30",1998,4,30,120,84245.454
"1998-05-01",1998,5,1,121,84245.454
"1998-05-02",1998,5,2,122,84245.454
"1998-05-03",1998,5,3,123,84245.454
"1998-05-04",1998,5,4,124,84245.454
"1998-05-05",1998,5,5,125,84245.454
"1998-05-06",1998,5,6,126,84245.454
"1998-05-07",1998,5,7,127,84245.454
"1998-05-08",1998,5,8,128,84245.454
"1998-05-09",1998,5,9,129,84245.454
"1998-05-10",1998,5,10,130,84245.454
"1998-05-11",1998,5,11,131,84245.454
"1998-05-12",1998,5,12,132,84245.454
"1998-05-13",1998,5,13,133,84245.454
"1998-05-14",1998,5,14,134,84245.454
"1998-05-15",1998,5,15,135,84245.454
"1998-05-16",1998,5,16,136,84245.454
"1998-05-17",1998,5,17,137,84245.454
"1998-05-18",1998,5,18,138,84245.454
"1998-05-19",1998,5,19,139,83752.359
"1998-05-20",1998,5,20,140,82106.261
"1998-05-21",1998,5,21,141,78430.651
"1998-05-22",1998,5,22,142,71877.383
"1998-05-23",1998,5,23,143,65760.602
"1998-05-24",1998,5,24,144,60717.828
"1998-05-25",1998,5,25,145,55334.417
"1998-05-26",1998,5,26,146,50975.829
"1998-05-27",1998,5,27,147,40416.235
"1998-05-28",1998,5,28,148,35488.949
"1998-05-29",1998,5,29,149,31782.918
"1998-05-30",1998,5,30,150,34939.031
"1998-05-31",1998,5,31,151,32129.232
"1998-06-01",1998,6,1,152,29459.478
"1998-06-02",1998,6,2,153,28265.888
"1998-06-03",1998,6,3,154,27138.566
"1998-06-04",1998,6,4,155,28375.597
"1998-06-05",1998,6,5,156,25449.364
"1998-06-06",1998,6,6,157,22732.668
"1998-06-07",1998,6,7,158,23304.802
"1998-06-08",1998,6,8,159,22072.678
"1998-06-09",1998,6,9,160,18339.959
"1998-06-10",1998,6,10,161,22702.158
"1998-06-11",1998,6,11,162,19912.501
"1998-06-12",1998,6,12,163,18288.819
"1998-06-13",1998,6,13,164,14997.616
"1998-06-14",1998,6,14,165,11172.632
"1998-06-15",1998,6,15,166,8943.303
"1998-06-16",1998,6,16,167,7245.056
"1998-06-17",1998,6,17,168,6686.387
