"","site_name","date","year","month","day","doy","sea_ice_extent"
"2977","BARROW",1998-02-25,"1998","02","25","056",119250
"2978","BARROW",1998-02-26,"1998","02","26","057",119250
"2979","BARROW",1998-02-27,"1998","02","27","058",119250
"2980","BARROW",1998-02-28,"1998","02","28","059",119250
"2981","BARROW",1998-03-01,"1998","03","01","060",119250
"2982","BARROW",1998-03-02,"1998","03","02","061",119250
"2983","BARROW",1998-03-03,"1998","03","03","062",119250
"2984","BARROW",1998-03-04,"1998","03","04","063",119250
"2985","BARROW",1998-03-05,"1998","03","05","064",119250
"2986","BARROW",1998-03-06,"1998","03","06","065",119250
"2987","BARROW",1998-03-07,"1998","03","07","066",119250
"2988","BARROW",1998-03-08,"1998","03","08","067",119250
"2989","BARROW",1998-03-09,"1998","03","09","068",119250
"2990","BARROW",1998-03-10,"1998","03","10","069",119250
"2991","BARROW",1998-03-11,"1998","03","11","070",NA
"2992","BARROW",1998-03-12,"1998","03","12","071",119250
"2993","BARROW",1998-03-13,"1998","03","13","072",119250
"2994","BARROW",1998-03-14,"1998","03","14","073",119250
"2995","BARROW",1998-03-15,"1998","03","15","074",119250
"2996","BARROW",1998-03-16,"1998","03","16","075",119250
"2997","BARROW",1998-03-17,"1998","03","17","076",119250
"2998","BARROW",1998-03-18,"1998","03","18","077",119250
"2999","BARROW",1998-03-19,"1998","03","19","078",119250
"3000","BARROW",1998-03-20,"1998","03","20","079",119250
"3001","BARROW",1998-03-21,"1998","03","21","080",119250
"3002","BARROW",1998-03-22,"1998","03","22","081",119250
"3003","BARROW",1998-03-23,"1998","03","23","082",119250
"3004","BARROW",1998-03-24,"1998","03","24","083",119250
"3005","BARROW",1998-03-25,"1998","03","25","084",119250
"3006","BARROW",1998-03-26,"1998","03","26","085",119250
"3007","BARROW",1998-03-27,"1998","03","27","086",119250
"3008","BARROW",1998-03-28,"1998","03","28","087",119250
"3009","BARROW",1998-03-29,"1998","03","29","088",119250
"3010","BARROW",1998-03-30,"1998","03","30","089",119250
"3011","BARROW",1998-03-31,"1998","03","31","090",119250
"3012","BARROW",1998-04-01,"1998","04","01","091",119250
"3013","BARROW",1998-04-02,"1998","04","02","092",119250
"3014","BARROW",1998-04-03,"1998","04","03","093",119250
"3015","BARROW",1998-04-04,"1998","04","04","094",119250
"3016","BARROW",1998-04-05,"1998","04","05","095",119250
"3017","BARROW",1998-04-06,"1998","04","06","096",119250
"3018","BARROW",1998-04-07,"1998","04","07","097",119250
"3019","BARROW",1998-04-08,"1998","04","08","098",119250
"3020","BARROW",1998-04-09,"1998","04","09","099",119250
"3021","BARROW",1998-04-10,"1998","04","10","100",119250
"3022","BARROW",1998-04-11,"1998","04","11","101",119250
"3023","BARROW",1998-04-12,"1998","04","12","102",119250
"3024","BARROW",1998-04-13,"1998","04","13","103",119250
"3025","BARROW",1998-04-14,"1998","04","14","104",119250
"3026","BARROW",1998-04-15,"1998","04","15","105",119250
"3027","BARROW",1998-04-16,"1998","04","16","106",119250
"3028","BARROW",1998-04-17,"1998","04","17","107",119250
"3029","BARROW",1998-04-18,"1998","04","18","108",119250
"3030","BARROW",1998-04-19,"1998","04","19","109",119250
"3031","BARROW",1998-04-20,"1998","04","20","110",119250
"3032","BARROW",1998-04-21,"1998","04","21","111",119250
"3033","BARROW",1998-04-22,"1998","04","22","112",119250
"3034","BARROW",1998-04-23,"1998","04","23","113",119250
"3035","BARROW",1998-04-24,"1998","04","24","114",119250
"3036","BARROW",1998-04-25,"1998","04","25","115",119250
"3037","BARROW",1998-04-26,"1998","04","26","116",119250
"3038","BARROW",1998-04-27,"1998","04","27","117",119250
"3039","BARROW",1998-04-28,"1998","04","28","118",119250
"3040","BARROW",1998-04-29,"1998","04","29","119",119250
"3041","BARROW",1998-04-30,"1998","04","30","120",119250
"3042","BARROW",1998-05-01,"1998","05","01","121",119250
"3043","BARROW",1998-05-02,"1998","05","02","122",119250
"3044","BARROW",1998-05-03,"1998","05","03","123",119250
"3045","BARROW",1998-05-04,"1998","05","04","124",119250
"3046","BARROW",1998-05-05,"1998","05","05","125",119250
"3047","BARROW",1998-05-06,"1998","05","06","126",119250
"3048","BARROW",1998-05-07,"1998","05","07","127",119250
"3049","BARROW",1998-05-08,"1998","05","08","128",119250
"3050","BARROW",1998-05-09,"1998","05","09","129",119250
"3051","BARROW",1998-05-10,"1998","05","10","130",119250
"3052","BARROW",1998-05-11,"1998","05","11","131",119250
"3053","BARROW",1998-05-12,"1998","05","12","132",119250
"3054","BARROW",1998-05-13,"1998","05","13","133",119250
"3055","BARROW",1998-05-14,"1998","05","14","134",119250
"3056","BARROW",1998-05-15,"1998","05","15","135",119250
"3057","BARROW",1998-05-16,"1998","05","16","136",119250
"3058","BARROW",1998-05-17,"1998","05","17","137",119250
"3059","BARROW",1998-05-18,"1998","05","18","138",119250
"3060","BARROW",1998-05-19,"1998","05","19","139",119250
"3061","BARROW",1998-05-20,"1998","05","20","140",119250
"3062","BARROW",1998-05-21,"1998","05","21","141",119250
"3063","BARROW",1998-05-22,"1998","05","22","142",119250
"3064","BARROW",1998-05-23,"1998","05","23","143",119250
"3065","BARROW",1998-05-24,"1998","05","24","144",119250
"3066","BARROW",1998-05-25,"1998","05","25","145",119250
"3067","BARROW",1998-05-26,"1998","05","26","146",119250
"3068","BARROW",1998-05-27,"1998","05","27","147",119250
"3069","BARROW",1998-05-28,"1998","05","28","148",119250
"3070","BARROW",1998-05-29,"1998","05","29","149",119250
"3071","BARROW",1998-05-30,"1998","05","30","150",119250
"3072","BARROW",1998-05-31,"1998","05","31","151",119250
"3073","BARROW",1998-06-01,"1998","06","01","152",119250
"3074","BARROW",1998-06-02,"1998","06","02","153",119250
"3075","BARROW",1998-06-03,"1998","06","03","154",119250
"3076","BARROW",1998-06-04,"1998","06","04","155",119250
"3077","BARROW",1998-06-05,"1998","06","05","156",119250
"3078","BARROW",1998-06-06,"1998","06","06","157",119250
"3079","BARROW",1998-06-07,"1998","06","07","158",119250
"3080","BARROW",1998-06-08,"1998","06","08","159",119250
"3081","BARROW",1998-06-09,"1998","06","09","160",119250
"3082","BARROW",1998-06-10,"1998","06","10","161",119250
"3083","BARROW",1998-06-11,"1998","06","11","162",119250
"3084","BARROW",1998-06-12,"1998","06","12","163",119250
"3085","BARROW",1998-06-13,"1998","06","13","164",119250
"3086","BARROW",1998-06-14,"1998","06","14","165",119250
"3087","BARROW",1998-06-15,"1998","06","15","166",119250
"3088","BARROW",1998-06-16,"1998","06","16","167",119250
"3089","BARROW",1998-06-17,"1998","06","17","168",119250
"3090","BARROW",1998-06-18,"1998","06","18","169",119250
"3091","BARROW",1998-06-19,"1998","06","19","170",119250
"3092","BARROW",1998-06-20,"1998","06","20","171",119250
"3093","BARROW",1998-06-21,"1998","06","21","172",119250
"3094","BARROW",1998-06-22,"1998","06","22","173",119250
"3095","BARROW",1998-06-23,"1998","06","23","174",119250
"3096","BARROW",1998-06-24,"1998","06","24","175",119250
"3097","BARROW",1998-06-25,"1998","06","25","176",119250
"3098","BARROW",1998-06-26,"1998","06","26","177",119250
"3099","BARROW",1998-06-27,"1998","06","27","178",119250
"3100","BARROW",1998-06-28,"1998","06","28","179",119250
"3101","BARROW",1998-06-29,"1998","06","29","180",119250
"3102","BARROW",1998-06-30,"1998","06","30","181",118675
"3103","BARROW",1998-07-01,"1998","07","01","182",118675
"3104","BARROW",1998-07-02,"1998","07","02","183",118700
"3105","BARROW",1998-07-03,"1998","07","03","184",118124
"3106","BARROW",1998-07-04,"1998","07","04","185",118124
"3107","BARROW",1998-07-05,"1998","07","05","186",116989
"3108","BARROW",1998-07-06,"1998","07","06","187",116989
"3109","BARROW",1998-07-07,"1998","07","07","188",115853
"3110","BARROW",1998-07-08,"1998","07","08","189",114728
"3111","BARROW",1998-07-09,"1998","07","09","190",115863
"3112","BARROW",1998-07-10,"1998","07","10","191",113047
"3113","BARROW",1998-07-11,"1998","07","11","192",110793
"3114","BARROW",1998-07-12,"1998","07","12","193",108536
"3115","BARROW",1998-07-13,"1998","07","13","194",105699
"3116","BARROW",1998-07-14,"1998","07","14","195",99519
"3117","BARROW",1998-07-15,"1998","07","15","196",95634
"3118","BARROW",1998-07-16,"1998","07","16","197",92290
"3119","BARROW",1998-07-17,"1998","07","17","198",85663
"3120","BARROW",1998-07-18,"1998","07","18","199",80576
"3121","BARROW",1998-07-19,"1998","07","19","200",74249
"3122","BARROW",1998-07-20,"1998","07","20","201",69165
"3123","BARROW",1998-07-21,"1998","07","21","202",65261
"3124","BARROW",1998-07-22,"1998","07","22","203",60862
"3125","BARROW",1998-07-23,"1998","07","23","204",56831
"3126","BARROW",1998-07-24,"1998","07","24","205",54650
"3127","BARROW",1998-07-25,"1998","07","25","206",49000
"3128","BARROW",1998-07-26,"1998","07","26","207",47958
"3129","BARROW",1998-07-27,"1998","07","27","208",46298
"3130","BARROW",1998-07-28,"1998","07","28","209",45658
"3131","BARROW",1998-07-29,"1998","07","29","210",44896
"3132","BARROW",1998-07-30,"1998","07","30","211",43348
"3133","BARROW",1998-07-31,"1998","07","31","212",39899
"3134","BARROW",1998-08-01,"1998","08","01","213",47754
"3135","BARROW",1998-08-02,"1998","08","02","214",45605
"3136","BARROW",1998-08-03,"1998","08","03","215",37716
"3137","BARROW",1998-08-04,"1998","08","04","216",32600
"3138","BARROW",1998-08-05,"1998","08","05","217",33754
"3139","BARROW",1998-08-06,"1998","08","06","218",33641
"3140","BARROW",1998-08-07,"1998","08","07","219",30903
"3141","BARROW",1998-08-08,"1998","08","08","220",25681
"3142","BARROW",1998-08-09,"1998","08","09","221",19041
"3143","BARROW",1998-08-10,"1998","08","10","222",16273
"3144","BARROW",1998-08-11,"1998","08","11","223",17916
"3145","BARROW",1998-08-12,"1998","08","12","224",15039
"3146","BARROW",1998-08-13,"1998","08","13","225",15046
"3147","BARROW",1998-08-14,"1998","08","14","226",9842
"3148","BARROW",1998-08-15,"1998","08","15","227",6779
"3149","BARROW",1998-08-16,"1998","08","16","228",3934
"3150","BARROW",1998-08-17,"1998","08","17","229",2736
"3151","BARROW",1998-08-18,"1998","08","18","230",1626
"3152","BARROW",1998-08-19,"1998","08","19","231",3930
"3153","BARROW",1998-08-20,"1998","08","20","232",NA
"3154","BARROW",1998-08-21,"1998","08","21","233",1677
"3155","BARROW",1998-08-22,"1998","08","22","234",2234
"3156","BARROW",1998-08-23,"1998","08","23","235",2835
"3157","BARROW",1998-08-24,"1998","08","24","236",558
"3158","BARROW",1998-08-25,"1998","08","25","237",1716
"3159","BARROW",1998-08-26,"1998","08","26","238",0
"3160","BARROW",1998-08-27,"1998","08","27","239",0
"3161","BARROW",1998-08-28,"1998","08","28","240",0
"3162","BARROW",1998-08-29,"1998","08","29","241",0
"3163","BARROW",1998-08-30,"1998","08","30","242",0
"3164","BARROW",1998-08-31,"1998","08","31","243",0
"3165","BARROW",1998-09-01,"1998","09","01","244",0
"3166","BARROW",1998-09-02,"1998","09","02","245",0
"3167","BARROW",1998-09-03,"1998","09","03","246",0
"3168","BARROW",1998-09-04,"1998","09","04","247",0
"3169","BARROW",1998-09-05,"1998","09","05","248",0
"3170","BARROW",1998-09-06,"1998","09","06","249",0
"3171","BARROW",1998-09-07,"1998","09","07","250",0
"3172","BARROW",1998-09-08,"1998","09","08","251",0
"3173","BARROW",1998-09-09,"1998","09","09","252",0
"3174","BARROW",1998-09-10,"1998","09","10","253",0
"3175","BARROW",1998-09-11,"1998","09","11","254",0
"3176","BARROW",1998-09-12,"1998","09","12","255",0
"3177","BARROW",1998-09-13,"1998","09","13","256",0
"3178","BARROW",1998-09-14,"1998","09","14","257",0
"3179","BARROW",1998-09-15,"1998","09","15","258",0
"3180","BARROW",1998-09-16,"1998","09","16","259",0
"3181","BARROW",1998-09-17,"1998","09","17","260",0
"3182","BARROW",1998-09-18,"1998","09","18","261",0
"3183","BARROW",1998-09-19,"1998","09","19","262",0
"3184","BARROW",1998-09-20,"1998","09","20","263",0
"3185","BARROW",1998-09-21,"1998","09","21","264",0
"3186","BARROW",1998-09-22,"1998","09","22","265",0
"3187","BARROW",1998-09-23,"1998","09","23","266",0
"3188","BARROW",1998-09-24,"1998","09","24","267",0
"3189","BARROW",1998-09-25,"1998","09","25","268",0
"3190","BARROW",1998-09-26,"1998","09","26","269",0
"3191","BARROW",1998-09-27,"1998","09","27","270",0
"3192","BARROW",1998-09-28,"1998","09","28","271",0
"3193","BARROW",1998-09-29,"1998","09","29","272",0
"3194","BARROW",1998-09-30,"1998","09","30","273",0
"3195","BARROW",1998-10-01,"1998","10","01","274",0
"3196","BARROW",1998-10-02,"1998","10","02","275",0
"3197","BARROW",1998-10-03,"1998","10","03","276",0
"3198","BARROW",1998-10-04,"1998","10","04","277",0
"3199","BARROW",1998-10-05,"1998","10","05","278",0
"3200","BARROW",1998-10-06,"1998","10","06","279",0
"3201","BARROW",1998-10-07,"1998","10","07","280",0
"3202","BARROW",1998-10-08,"1998","10","08","281",0
"3203","BARROW",1998-10-09,"1998","10","09","282",0
"3204","BARROW",1998-10-10,"1998","10","10","283",0
"3205","BARROW",1998-10-11,"1998","10","11","284",0
"3206","BARROW",1998-10-12,"1998","10","12","285",0
"3207","BARROW",1998-10-13,"1998","10","13","286",0
"3208","BARROW",1998-10-14,"1998","10","14","287",0
"3209","BARROW",1998-10-15,"1998","10","15","288",0
"3210","BARROW",1998-10-16,"1998","10","16","289",0
"3211","BARROW",1998-10-17,"1998","10","17","290",0
"3212","BARROW",1998-10-18,"1998","10","18","291",0
"3213","BARROW",1998-10-19,"1998","10","19","292",0
"3214","BARROW",1998-10-20,"1998","10","20","293",0
"3215","BARROW",1998-10-21,"1998","10","21","294",2176
"3216","BARROW",1998-10-22,"1998","10","22","295",10241
"3217","BARROW",1998-10-23,"1998","10","23","296",24246
"3218","BARROW",1998-10-24,"1998","10","24","297",21050
"3219","BARROW",1998-10-25,"1998","10","25","298",14275
"3220","BARROW",1998-10-26,"1998","10","26","299",16681
"3221","BARROW",1998-10-27,"1998","10","27","300",14307
"3222","BARROW",1998-10-28,"1998","10","28","301",15362
"3223","BARROW",1998-10-29,"1998","10","29","302",14191
"3224","BARROW",1998-10-30,"1998","10","30","303",10819
"3225","BARROW",1998-10-31,"1998","10","31","304",13642
"3226","BARROW",1998-11-01,"1998","11","01","305",22165
"3227","BARROW",1998-11-02,"1998","11","02","306",27702
"3228","BARROW",1998-11-03,"1998","11","03","307",30043
"3229","BARROW",1998-11-04,"1998","11","04","308",30619
"3230","BARROW",1998-11-05,"1998","11","05","309",25718
"3231","BARROW",1998-11-06,"1998","11","06","310",26779
"3232","BARROW",1998-11-07,"1998","11","07","311",26653
"3233","BARROW",1998-11-08,"1998","11","08","312",36322
"3234","BARROW",1998-11-09,"1998","11","09","313",37382
"3235","BARROW",1998-11-10,"1998","11","10","314",34606
"3236","BARROW",1998-11-11,"1998","11","11","315",42325
"3237","BARROW",1998-11-12,"1998","11","12","316",58601
"3238","BARROW",1998-11-13,"1998","11","13","317",79338
"3239","BARROW",1998-11-14,"1998","11","14","318",88468
"3240","BARROW",1998-11-15,"1998","11","15","319",95164
"3241","BARROW",1998-11-16,"1998","11","16","320",104125
"3242","BARROW",1998-11-17,"1998","11","17","321",108623
"3243","BARROW",1998-11-18,"1998","11","18","322",114105
"3244","BARROW",1998-11-19,"1998","11","19","323",115868
"3245","BARROW",1998-11-20,"1998","11","20","324",116547
"3246","BARROW",1998-11-21,"1998","11","21","325",118092
"3247","BARROW",1998-11-22,"1998","11","22","326",119250
"3248","BARROW",1998-11-23,"1998","11","23","327",119250
"3249","BARROW",1998-11-24,"1998","11","24","328",119250
"3250","BARROW",1998-11-25,"1998","11","25","329",119250
"3251","BARROW",1998-11-26,"1998","11","26","330",119250
"3252","BARROW",1998-11-27,"1998","11","27","331",119250
"3253","BARROW",1998-11-28,"1998","11","28","332",119250
"3254","BARROW",1998-11-29,"1998","11","29","333",119250
"3255","BARROW",1998-11-30,"1998","11","30","334",119250
"3256","BARROW",1998-12-01,"1998","12","01","335",119250
"3257","BARROW",1998-12-02,"1998","12","02","336",119250
"3258","BARROW",1998-12-03,"1998","12","03","337",119250
"3259","BARROW",1998-12-04,"1998","12","04","338",119250
"3260","BARROW",1998-12-05,"1998","12","05","339",119250
"3261","BARROW",1998-12-06,"1998","12","06","340",119250
"3262","BARROW",1998-12-07,"1998","12","07","341",119250
"3263","BARROW",1998-12-08,"1998","12","08","342",119250
"3264","BARROW",1998-12-09,"1998","12","09","343",119250
"3265","BARROW",1998-12-10,"1998","12","10","344",119250
"3266","BARROW",1998-12-11,"1998","12","11","345",119250
"3267","BARROW",1998-12-12,"1998","12","12","346",119250
"3268","BARROW",1998-12-13,"1998","12","13","347",119250
"3269","BARROW",1998-12-14,"1998","12","14","348",119250
"3270","BARROW",1998-12-15,"1998","12","15","349",119250
"3271","BARROW",1998-12-16,"1998","12","16","350",119250
"3272","BARROW",1998-12-17,"1998","12","17","351",119250
"3273","BARROW",1998-12-18,"1998","12","18","352",119250
"3274","BARROW",1998-12-19,"1998","12","19","353",119250
"3275","BARROW",1998-12-20,"1998","12","20","354",119250
"3276","BARROW",1998-12-21,"1998","12","21","355",119250
"3277","BARROW",1998-12-22,"1998","12","22","356",119250
"3278","BARROW",1998-12-23,"1998","12","23","357",119250
"3279","BARROW",1998-12-24,"1998","12","24","358",119250
"3280","BARROW",1998-12-25,"1998","12","25","359",119250
"3281","BARROW",1998-12-26,"1998","12","26","360",119250
"3282","BARROW",1998-12-27,"1998","12","27","361",119250
"3283","BARROW",1998-12-28,"1998","12","28","362",119250
"3284","BARROW",1998-12-29,"1998","12","29","363",119250
"3285","BARROW",1998-12-30,"1998","12","30","364",119250
"3286","BARROW",1998-12-31,"1998","12","31","365",119250
"3287","BARROW",1999-01-01,"1999","01","01","001",119250
"3288","BARROW",1999-01-02,"1999","01","02","002",119250
"3289","BARROW",1999-01-03,"1999","01","03","003",119250
"3290","BARROW",1999-01-04,"1999","01","04","004",119250
"3291","BARROW",1999-01-05,"1999","01","05","005",119250
"3292","BARROW",1999-01-06,"1999","01","06","006",119250
"3293","BARROW",1999-01-07,"1999","01","07","007",119250
"3294","BARROW",1999-01-08,"1999","01","08","008",119250
