"","Year","DOY","AvgAirT"
"3124",1997,204,7.396311006
"3125",1997,205,7.574307116
"3126",1997,206,4.633668784
"3127",1997,207,3.09749333
"3128",1997,208,2.237462358
"3129",1997,209,2.98337554
"3130",1997,210,3.433639799
"3131",1997,211,6.394662778
"3132",1997,212,6.324336282
"3133",1997,213,6.167220264
"3134",1997,214,5.053074946
"3135",1997,215,4.948795233
"3136",1997,216,4.771017359
"3137",1997,217,5.592069373
"3138",1997,218,4.673424025
"3139",1997,219,5.138116281
"3140",1997,220,4.607990244
"3141",1997,221,5.295211002
"3142",1997,222,4.336033742
"3143",1997,223,4.42068468
"3144",1997,224,3.610738975
"3145",1997,225,6.145835798
"3146",1997,226,4.769883993
"3147",1997,227,4.004405377
"3148",1997,228,3.276020434
"3149",1997,229,3.278646658
"3150",1997,230,2.394492659
"3151",1997,231,2.472440149
"3152",1997,232,1.82819892
"3153",1997,233,-0.225025135
"3154",1997,234,0.886213609
"3155",1997,235,-1.317251626
"3156",1997,236,-0.719262109
"3157",1997,237,-1.022389513
"3158",1997,238,-0.839595636
"3159",1997,239,-1.257521294
"3160",1997,240,-2.224198773
"3161",1997,241,-2.828110492
"3162",1997,242,-2.93446791
"3163",1997,243,-2.439698226
"3164",1997,244,-3.915622676
"3165",1997,245,-2.207271402
"3166",1997,246,-3.4218179
"3167",1997,247,-3.310200784
"3168",1997,248,-3.778039429
"3169",1997,249,-3.052286898
"3170",1997,250,-3.561765567
"3171",1997,251,-4.672981478
"3172",1997,252,-4.750120134
"3173",1997,253,-4.311216626
"3174",1997,254,-4.729859528
"3175",1997,255,-5.229156813
"3176",1997,256,-5.012010787
"3177",1997,257,-5.059305223
"3178",1997,258,-6.524696347
"3179",1997,259,-7.479105133
"3180",1997,260,-8.258603538
"3181",1997,261,-8.103559322
"3182",1997,262,-7.453631937
"3183",1997,263,-6.566192196
"3184",1997,264,-6.140365705
"3185",1997,265,-8.539594051
"3186",1997,266,-9.968513444
"3187",1997,267,-11.3480724
"3188",1997,268,-12.55133052
"3189",1997,269,-13.97712185
"3190",1997,270,-14.45954765
"3191",1997,271,-13.64682258
"3192",1997,272,-12.26786441
"3193",1997,273,-10.81020415
"3194",1997,274,-11.79329051
"3195",1997,275,-12.76831456
"3196",1997,276,-12.87273828
"3197",1997,277,-13.49993657
"3198",1997,278,-15.50581711
"3199",1997,279,-14.31401029
"3200",1997,280,-14.11739441
"3201",1997,281,-14.41787462
"3202",1997,282,-14.62407477
"3203",1997,283,-15.90845463
"3204",1997,284,-16.07641522
"3205",1997,285,-13.3689922
"3206",1997,286,-16.52112077
"3207",1997,287,-15.80768449
"3208",1997,288,-13.36234684
"3209",1997,289,-15.01035326
"3210",1997,290,-13.81343408
"3211",1997,291,-16.51141892
"3212",1997,292,-20.21743695
"3213",1997,293,-18.95348217
"3214",1997,294,-18.83970925
"3215",1997,295,-18.48041518
"3216",1997,296,-18.97707116
"3217",1997,297,-21.39384187
"3218",1997,298,-20.5347799
"3219",1997,299,-23.04087279
"3220",1997,300,-25.14345496
"3221",1997,301,-28.84382248
"3222",1997,302,-25.63971294
"3223",1997,303,-23.36789463
"3224",1997,304,-20.36789895
"3225",1997,305,-14.23239017
"3226",1997,306,-17.13892611
"3227",1997,307,-19.20380745
"3228",1997,308,-20.13006978
"3229",1997,309,-21.29534423
"3230",1997,310,-24.36948783
"3231",1997,311,-25.96195407
"3232",1997,312,-25.12661779
"3233",1997,313,-25.90131272
"3234",1997,314,-26.94315192
"3235",1997,315,-26.14899915
"3236",1997,316,-21.13458905
"3237",1997,317,-16.58032838
"3238",1997,318,-18.20456601
"3239",1997,319,-19.46070598
"3240",1997,320,-22.30316019
"3241",1997,321,-25.91489503
"3242",1997,322,-23.47982519
"3243",1997,323,-21.53190703
"3244",1997,324,-22.37371319
"3245",1997,325,-22.42473724
"3246",1997,326,-24.43077972
"3247",1997,327,-21.23054835
"3248",1997,328,-26.71192419
"3249",1997,329,-27.5660781
"3250",1997,330,-23.11921714
"3251",1997,331,-20.78217033
"3252",1997,332,-20.89191002
"3253",1997,333,-21.92500086
"3254",1997,334,-21.55613869
"3255",1997,335,-21.48334084
"3256",1997,336,-21.16638471
"3257",1997,337,-17.15237147
"3258",1997,338,-21.33078563
"3259",1997,339,-24.33905325
"3260",1997,340,-27.43073571
"3261",1997,341,-29.68939317
"3262",1997,342,-27.88539213
"3263",1997,343,-30.37974178
"3264",1997,344,-31.09547917
"3265",1997,345,-31.21756137
"3266",1997,346,-32.35730045
"3267",1997,347,-29.48502842
"3268",1997,348,-29.94191264
"3269",1997,349,-29.71482032
"3270",1997,350,-30.92599761
"3271",1997,351,-32.04119818
"3272",1997,352,-30.0693114
"3273",1997,353,-26.59976693
"3274",1997,354,-23.66103985
"3275",1997,355,-28.0059871
"3276",1997,356,-27.39893474
"3277",1997,357,-30.42512502
"3278",1997,358,-29.02241367
"3279",1997,359,-27.36776687
"3280",1997,360,-30.26873267
"3281",1997,361,-29.75247374
"3282",1997,362,-29.47234639
"3283",1997,363,-31.22883312
"3284",1997,364,-29.39786494
"3285",1997,365,-27.7845394
"3286",1998,1,-25.39372505
"3287",1998,2,-27.22352969
"3288",1998,3,-27.84825557
"3289",1998,4,-27.11932183
"3290",1998,5,-27.61188326
"3291",1998,6,-28.44002185
"3292",1998,7,-27.58686075
"3293",1998,8,-25.97877934
"3294",1998,9,-27.70761612
"3295",1998,10,-28.31574532
"3296",1998,11,-29.48745719
"3297",1998,12,-28.61582749
"3298",1998,13,-28.99875737
"3299",1998,14,-30.30940341
"3300",1998,15,-31.15064518
"3301",1998,16,-31.87755223
"3302",1998,17,-32.08150277
"3303",1998,18,-34.32316186
"3304",1998,19,-34.96145272
"3305",1998,20,-34.36617653
"3306",1998,21,-31.75749434
"3307",1998,22,-33.58191382
"3308",1998,23,-34.53924854
"3309",1998,24,-32.34574237
"3310",1998,25,-32.40371648
"3311",1998,26,-33.83966667
"3312",1998,27,-30.94004223
"3313",1998,28,-27.88064343
"3314",1998,29,-22.44533203
"3315",1998,30,-23.42174193
"3316",1998,31,-28.45896284
"3317",1998,32,-31.32696838
"3318",1998,33,-32.91354355
"3319",1998,34,-33.20299047
"3320",1998,35,-29.31389491
"3321",1998,36,-31.10669516
"3322",1998,37,-32.26540271
"3323",1998,38,-36.326163
"3324",1998,39,-36.38788456
"3325",1998,40,-34.16658434
"3326",1998,41,-32.86923432
"3327",1998,42,-33.56819986
"3328",1998,43,-33.73219978
"3329",1998,44,-34.64358449
"3330",1998,45,-34.10579797
"3331",1998,46,-34.09188494
"3332",1998,47,-35.73409695
"3333",1998,48,-35.71658612
"3334",1998,49,-33.80266573
"3335",1998,50,-32.59339997
"3336",1998,51,-28.57612172
"3337",1998,52,-26.79872235
"3338",1998,53,-24.02163263
"3339",1998,54,-29.425475
"3340",1998,55,-30.74079187
"3341",1998,56,-26.70108672
"3342",1998,57,-28.90366111
"3343",1998,58,-31.10132559
"3344",1998,59,-24.13059275
"3345",1998,60,-19.54438585
"3346",1998,61,-25.95530963
"3347",1998,62,-28.03659946
"3348",1998,63,-28.86840183
"3349",1998,64,-31.21019745
"3350",1998,65,-31.82328283
"3351",1998,66,-30.96000044
"3352",1998,67,-29.95486121
"3353",1998,68,-31.54231442
"3354",1998,69,-33.45396361
"3355",1998,70,-33.95768944
"3356",1998,71,-32.15199718
"3357",1998,72,-32.90958601
"3358",1998,73,-32.93267316
"3359",1998,74,-31.66531227
"3360",1998,75,-32.00539805
"3361",1998,76,-33.00002423
"3362",1998,77,-33.00853532
"3363",1998,78,-32.20841072
"3364",1998,79,-31.98770127
"3365",1998,80,-31.60575952
"3366",1998,81,-33.20494603
"3367",1998,82,-30.18347878
"3368",1998,83,-28.20626749
"3369",1998,84,-28.05718119
"3370",1998,85,-29.40824266
"3371",1998,86,-29.53483797
"3372",1998,87,-29.13643315
"3373",1998,88,-27.58548145
"3374",1998,89,-27.8963817
"3375",1998,90,-27.8162511
"3376",1998,91,-27.58537469
"3377",1998,92,-26.22922647
"3378",1998,93,-26.76407038
"3379",1998,94,-26.84760238
"3380",1998,95,-26.40357686
"3381",1998,96,-24.82058792
"3382",1998,97,-25.25753412
"3383",1998,98,-24.20893655
"3384",1998,99,-19.94351799
"3385",1998,100,-22.68069308
"3386",1998,101,-18.71527547
"3387",1998,102,-14.24575423
"3388",1998,103,-15.75712262
"3389",1998,104,-16.63217046
"3390",1998,105,-17.81295374
"3391",1998,106,-21.29421158
"3392",1998,107,-21.85392599
"3393",1998,108,-22.61424314
"3394",1998,109,-22.55363252
"3395",1998,110,-18.4231963
"3396",1998,111,-18.9433566
"3397",1998,112,-15.82367694
"3398",1998,113,-15.99394933
"3399",1998,114,-15.64421938
"3400",1998,115,-14.52067493
"3401",1998,116,-16.01415962
"3402",1998,117,-13.46439542
"3403",1998,118,-12.45680973
"3404",1998,119,-12.50458504
"3405",1998,120,-13.4230724
"3406",1998,121,-14.87419925
"3407",1998,122,-14.75310388
"3408",1998,123,-13.7933495
"3409",1998,124,-11.38861363
"3410",1998,125,-9.029401187
"3411",1998,126,-8.253188517
"3412",1998,127,-9.429534912
"3413",1998,128,-11.29186312
"3414",1998,129,-12.13070163
"3415",1998,130,-12.5502848
"3416",1998,131,-12.06455896
"3417",1998,132,-9.679278068
"3418",1998,133,-6.921139954
"3419",1998,134,-7.918905473
"3420",1998,135,-4.629109876
"3421",1998,136,-7.617896691
"3422",1998,137,-6.131675575
"3423",1998,138,-5.858724634
"3424",1998,139,-6.376132652
"3425",1998,140,-5.680668885
"3426",1998,141,-5.388058843
"3427",1998,142,-4.395781279
"3428",1998,143,-3.318667076
"3429",1998,144,-2.605520248
"3430",1998,145,-2.740354135
"3431",1998,146,-2.523152328
"3432",1998,147,-2.598974372
"3433",1998,148,-1.047616153
"3434",1998,149,-0.86808963
"3435",1998,150,0.169636989
"3436",1998,151,2.158835173
"3437",1998,152,2.043531403
"3438",1998,153,2.925401007
"3439",1998,154,2.346798898
"3440",1998,155,3.372694749
"3441",1998,156,3.600502376
"3442",1998,157,4.007876417
"3443",1998,158,3.169757305
"3444",1998,159,4.017713065
"3445",1998,160,4.532617161
"3446",1998,161,3.394496149
"3447",1998,162,3.657250112
"3448",1998,163,3.938724719
"3449",1998,164,3.322662545
"3450",1998,165,3.886662495
"3451",1998,166,4.540805092
"3452",1998,167,5.070519104
"3453",1998,168,5.160845933
"3454",1998,169,5.148854024
"3455",1998,170,5.59917839
"3456",1998,171,6.714395042
"3457",1998,172,6.131705919
"3458",1998,173,5.621970766
"3459",1998,174,6.226671317
"3460",1998,175,5.706669251
"3461",1998,176,6.13808703
"3462",1998,177,5.655486058
"3463",1998,178,7.831190704
"3464",1998,179,8.265264548
"3465",1998,180,7.098831742
"3466",1998,181,9.112294356
"3467",1998,182,9.754161476
"3468",1998,183,8.657859538
"3469",1998,184,11.34272118
"3470",1998,185,8.405913249
"3471",1998,186,7.529286765
"3472",1998,187,6.751368628
"3473",1998,188,6.442980506
"3474",1998,189,6.183878599
"3475",1998,190,5.552027194
"3476",1998,191,5.8703924
"3477",1998,192,6.07485884
"3478",1998,193,7.712954403
"3479",1998,194,3.742064627
"3480",1998,195,7.082850988
"3481",1998,196,6.558331644
"3482",1998,197,6.53287896
"3483",1998,198,6.769003545
"3484",1998,199,8.762532047
"3485",1998,200,8.656094376
"3486",1998,201,7.941408734
"3487",1998,202,10.39900925
"3488",1998,203,10.79836524
"3489",1998,204,9.412147317
"3490",1998,205,9.158421218
"3491",1998,206,9.246368814
"3492",1998,207,8.431695771
"3493",1998,208,8.883864783
"3494",1998,209,5.858884992
"3495",1998,210,4.004194763
"3496",1998,211,6.001793508
"3497",1998,212,6.476085532
"3498",1998,213,6.597107506
"3499",1998,214,5.198215048
"3500",1998,215,4.394636992
"3501",1998,216,4.800229876
"3502",1998,217,4.708740704
"3503",1998,218,5.037143338
"3504",1998,219,5.640337049
"3505",1998,220,4.693659859
"3506",1998,221,2.695621161
"3507",1998,222,2.070842039
"3508",1998,223,4.219179187
"3509",1998,224,4.522196829
"3510",1998,225,2.577556429
"3511",1998,226,2.656835962
"3512",1998,227,1.762540056
"3513",1998,228,3.744116993
"3514",1998,229,4.700966902
"3515",1998,230,3.883375352
"3516",1998,231,3.54797177
"3517",1998,232,2.955301194
"3518",1998,233,4.814869047
"3519",1998,234,2.875765136
"3520",1998,235,3.543428418
"3521",1998,236,4.181075039
"3522",1998,237,2.759810941
"3523",1998,238,1.890079507
"3524",1998,239,0.889466471
"3525",1998,240,1.678981765
"3526",1998,241,1.482843119
"3527",1998,242,0.568315076
"3528",1998,243,0.943120891
"3529",1998,244,0.070766807
"3530",1998,245,0.175544392
"3531",1998,246,-0.512966324
"3532",1998,247,-0.674692639
"3533",1998,248,-0.408207202
"3534",1998,249,-1.152585999
"3535",1998,250,-1.072573318
"3536",1998,251,-2.276844434
"3537",1998,252,-2.225513549
"3538",1998,253,-2.410191466
"3539",1998,254,-2.438928245
"3540",1998,255,-3.090841654
"3541",1998,256,-3.192277188
"3542",1998,257,-2.533272745
"3543",1998,258,-3.681114869
"3544",1998,259,-2.832283327
"3545",1998,260,-2.914945428
"3546",1998,261,-4.56292012
"3547",1998,262,-4.883731611
"3548",1998,263,-5.387133953
"3549",1998,264,-5.625468348
"3550",1998,265,-4.754354855
"3551",1998,266,-4.567211626
"3552",1998,267,-4.833374872
"3553",1998,268,-5.593793265
"3554",1998,269,-4.157577988
"3555",1998,270,-3.775214511
"3556",1998,271,-4.974387559
"3557",1998,272,-5.41462662
"3558",1998,273,-6.48451473
"3559",1998,274,-7.856235118
"3560",1998,275,-9.477829003
"3561",1998,276,-9.073590664
"3562",1998,277,-10.94932428
"3563",1998,278,-11.77346657
"3564",1998,279,-11.7488207
"3565",1998,280,-12.6959452
"3566",1998,281,-13.0643266
"3567",1998,282,-13.69959403
"3568",1998,283,-13.04401131
"3569",1998,284,-13.14247895
"3570",1998,285,-16.3950882
"3571",1998,286,-15.43886936
"3572",1998,287,-17.37013258
"3573",1998,288,-16.87421563
"3574",1998,289,-17.8073914
"3575",1998,290,-19.3812117
"3576",1998,291,-16.1461682
"3577",1998,292,-13.22695802
"3578",1998,293,-11.86209275
"3579",1998,294,-14.96649021
"3580",1998,295,-14.5092256
"3581",1998,296,-12.94836364
"3582",1998,297,-16.79111823
"3583",1998,298,-19.99029954
"3584",1998,299,-21.7798806
"3585",1998,300,-22.92695806
"3586",1998,301,-22.22466781
"3587",1998,302,-22.21432386
"3588",1998,303,-19.86941244
"3589",1998,304,-19.1977367
"3590",1998,305,-20.17637574
"3591",1998,306,-19.50223991
"3592",1998,307,-19.90104076
"3593",1998,308,-18.28135278
"3594",1998,309,-19.05117831
"3595",1998,310,-20.36228634
"3596",1998,311,-19.52167871
"3597",1998,312,-18.76260644
"3598",1998,313,-19.3717657
"3599",1998,314,-20.40364412
"3600",1998,315,-21.73750499
"3601",1998,316,-18.49137165
"3602",1998,317,-16.77782099
"3603",1998,318,-19.29959701
"3604",1998,319,-21.30223355
"3605",1998,320,-20.9759659
"3606",1998,321,-20.84537534
"3607",1998,322,-21.20543786
"3608",1998,323,-21.76501652
"3609",1998,324,-21.59230903
"3610",1998,325,-23.15279301
"3611",1998,326,-21.21890164
"3612",1998,327,-23.66945793
"3613",1998,328,-23.20422752
"3614",1998,329,-21.15039656
"3615",1998,330,-21.08898541
"3616",1998,331,-22.57378627
"3617",1998,332,-25.9447503
"3618",1998,333,-25.04591509
"3619",1998,334,-24.30893112
"3620",1998,335,-23.54162012
"3621",1998,336,-21.99336321
"3622",1998,337,-20.94664027
"3623",1998,338,-24.10607213
"3624",1998,339,-23.11150253
"3625",1998,340,-25.21309955
"3626",1998,341,-25.29861761
"3627",1998,342,-24.81616844
"3628",1998,343,-26.88169688
"3629",1998,344,-28.17670951
"3630",1998,345,-26.57953751
"3631",1998,346,-23.52291597
"3632",1998,347,-25.81123488
"3633",1998,348,-28.99207308
"3634",1998,349,-28.58489609
"3635",1998,350,-25.24548897
"3636",1998,351,-22.96262963
"3637",1998,352,-21.05957317
"3638",1998,353,-23.84904855
"3639",1998,354,-23.07821496
"3640",1998,355,-24.85646078
"3641",1998,356,-23.46392267
"3642",1998,357,-26.80622766
"3643",1998,358,-27.48363529
"3644",1998,359,-26.1069107
"3645",1998,360,-25.01348436
"3646",1998,361,-25.32297008
"3647",1998,362,-24.07035037
"3648",1998,363,-26.50716574
"3649",1998,364,-25.17659875
"3650",1998,365,-25.82770172
"3651",1999,1,-27.89656293
"3652",1999,2,-28.96597007
"3653",1999,3,-28.77737727
"3654",1999,4,-27.61223491
"3655",1999,5,-30.17365219
"3656",1999,6,-27.67733867
"3657",1999,7,-26.38368576
"3658",1999,8,-27.12617388
"3659",1999,9,-27.47903895
"3660",1999,10,-29.41391986
"3661",1999,11,-30.47212906
"3662",1999,12,-30.4820748
"3663",1999,13,-31.08997999
"3664",1999,14,-32.68734732
"3665",1999,15,-32.62155607
"3666",1999,16,-32.04374157
"3667",1999,17,-32.28586875
"3668",1999,18,-31.82830811
"3669",1999,19,-32.46735098
"3670",1999,20,-32.69456532
"3671",1999,21,-30.80402773
"3672",1999,22,-29.93327527
"3673",1999,23,-29.44982359
"3674",1999,24,-30.36769784
"3675",1999,25,-32.05823987
"3676",1999,26,-32.30421782
"3677",1999,27,-32.32317626
"3678",1999,28,-32.53574864
"3679",1999,29,-33.76332144
"3680",1999,30,-33.89819947
"3681",1999,31,-34.29791984
"3682",1999,32,-33.7265826
"3683",1999,33,-33.26945268
"3684",1999,34,-32.66508803
"3685",1999,35,-32.05394731
"3686",1999,36,-31.6427088
"3687",1999,37,-30.80882701
"3688",1999,38,-29.97318356
"3689",1999,39,-29.49607649
"3690",1999,40,-26.66707373
"3691",1999,41,-27.20020746
"3692",1999,42,-29.01892017
"3693",1999,43,-28.49263843
"3694",1999,44,-31.58917492
"3695",1999,45,-31.54577967
"3696",1999,46,-29.41637003
"3697",1999,47,-30.05256341
"3698",1999,48,-32.63040143
"3699",1999,49,-34.02570527
"3700",1999,50,-33.54850497
"3701",1999,51,-28.9411171
"3702",1999,52,-28.94978742
"3703",1999,53,-30.81682756
"3704",1999,54,-32.03019595
"3705",1999,55,-31.60531964
"3706",1999,56,-31.5879914
"3707",1999,57,-32.05560938
"3708",1999,58,-34.69002109
"3709",1999,59,-33.93311721
"3710",1999,60,-33.75154117
"3711",1999,61,-33.99631397
"3712",1999,62,-33.75886988
"3713",1999,63,-34.3746999
"3714",1999,64,-34.45447594
"3715",1999,65,-34.3150227
"3716",1999,66,-30.99044164
"3717",1999,67,-31.35934078
"3718",1999,68,-31.70504054
"3719",1999,69,-29.98215337
"3720",1999,70,-27.65891375
"3721",1999,71,-24.87702322
"3722",1999,72,-24.90237956
"3723",1999,73,-23.81031404
"3724",1999,74,-26.38170905
"3725",1999,75,-27.56368486
"3726",1999,76,-27.00928456
"3727",1999,77,-28.59583854
"3728",1999,78,-29.38178328
"3729",1999,79,-29.2900768
"3730",1999,80,-28.59636096
"3731",1999,81,-29.36866947
"3732",1999,82,-30.77014119
"3733",1999,83,-30.83183184
"3734",1999,84,-31.29877809
"3735",1999,85,-31.1544803
"3736",1999,86,-32.78960806
"3737",1999,87,-32.36600177
"3738",1999,88,-32.15280136
"3739",1999,89,-30.30220336
"3740",1999,90,-30.53515711
"3741",1999,91,-28.91523805
"3742",1999,92,-21.89375932
"3743",1999,93,-22.66998786
"3744",1999,94,-24.85192404
"3745",1999,95,-26.78346219
"3746",1999,96,-27.07616888
"3747",1999,97,-26.32899872
"3748",1999,98,-26.40413226
"3749",1999,99,-24.31727247
"3750",1999,100,-25.90774982
"3751",1999,101,-24.52265855
"3752",1999,102,-22.52256804
"3753",1999,103,-21.49310119
"3754",1999,104,-23.1100593
"3755",1999,105,-20.14064261
"3756",1999,106,-17.76215917
"3757",1999,107,-15.12285431
"3758",1999,108,-15.17767267
"3759",1999,109,-19.86071496
"3760",1999,110,-21.31661691
"3761",1999,111,-22.20143307
"3762",1999,112,-21.39767073
"3763",1999,113,-20.7320017
"3764",1999,114,-21.458637
"3765",1999,115,-20.04507183
"3766",1999,116,-16.00621943
"3767",1999,117,-14.56039454
"3768",1999,118,-14.7580071
"3769",1999,119,-15.04298557
"3770",1999,120,-14.00348024
"3771",1999,121,-13.88312686
"3772",1999,122,-13.37735169
"3773",1999,123,-14.30841406
"3774",1999,124,-13.42802077
"3775",1999,125,-11.91072594
"3776",1999,126,-11.4534656
"3777",1999,127,-12.97528596
"3778",1999,128,-12.83143005
"3779",1999,129,-13.49501193
"3780",1999,130,-12.61241407
"3781",1999,131,-12.15415704
"3782",1999,132,-10.91238005
"3783",1999,133,-8.533327132
"3784",1999,134,-6.950423051
"3785",1999,135,-5.294845501
"3786",1999,136,-5.171624036
"3787",1999,137,-7.636995444
"3788",1999,138,-5.826442075
"3789",1999,139,-5.286994045
"3790",1999,140,-5.419531829
"3791",1999,141,-5.142193598
"3792",1999,142,-4.692474112
"3793",1999,143,-4.851388879
"3794",1999,144,-3.582546402
"3795",1999,145,-4.475810322
"3796",1999,146,-4.072689339
"3797",1999,147,-3.503283341
"3798",1999,148,-4.270200617
"3799",1999,149,-4.151887621
"3800",1999,150,-4.067630108
"3801",1999,151,-2.928232735
"3802",1999,152,-0.919915087
"3803",1999,153,-0.557560716
"3804",1999,154,-0.258885455
"3805",1999,155,0.497655241
"3806",1999,156,-0.186255434
"3807",1999,157,0.467079021
"3808",1999,158,1.187978822
"3809",1999,159,1.642261237
"3810",1999,160,1.751587485
"3811",1999,161,2.60491503
"3812",1999,162,2.667927194
"3813",1999,163,3.182828393
"3814",1999,164,3.685341805
"3815",1999,165,3.894515494
"3816",1999,166,3.646290323
"3817",1999,167,3.6964784
"3818",1999,168,3.601210051
"3819",1999,169,3.79403636
"3820",1999,170,4.572113199
"3821",1999,171,4.20559276
"3822",1999,172,4.122438233
