"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",1995-10-17,1995,"10","17",290,-19.63468214
"ALEXFIORD",1995-10-18,1995,"10","18",291,-21.90284895
"ALEXFIORD",1995-10-19,1995,"10","19",292,-19.66366488
"ALEXFIORD",1995-10-20,1995,"10","20",293,-21.36601672
"ALEXFIORD",1995-10-21,1995,"10","21",294,-21.48507108
"ALEXFIORD",1995-10-22,1995,"10","22",295,-18.04528085
"ALEXFIORD",1995-10-23,1995,"10","23",296,-15.52909533
"ALEXFIORD",1995-10-24,1995,"10","24",297,-16.56526629
"ALEXFIORD",1995-10-25,1995,"10","25",298,-17.21806502
"ALEXFIORD",1995-10-26,1995,"10","26",299,-19.69407965
"ALEXFIORD",1995-10-27,1995,"10","27",300,-23.07367634
"ALEXFIORD",1995-10-28,1995,"10","28",301,-21.19828583
"ALEXFIORD",1995-10-29,1995,"10","29",302,-22.61568037
"ALEXFIORD",1995-10-30,1995,"10","30",303,-19.50009341
"ALEXFIORD",1995-10-31,1995,"10","31",304,-22.49176967
"ALEXFIORD",1995-11-01,1995,"11","01",305,-25.51741567
"ALEXFIORD",1995-11-02,1995,"11","02",306,-22.47707856
"ALEXFIORD",1995-11-03,1995,"11","03",307,-25.95064488
"ALEXFIORD",1995-11-04,1995,"11","04",308,-24.78254176
"ALEXFIORD",1995-11-05,1995,"11","05",309,-22.89179317
"ALEXFIORD",1995-11-06,1995,"11","06",310,-25.10280094
"ALEXFIORD",1995-11-07,1995,"11","07",311,-23.62734839
"ALEXFIORD",1995-11-08,1995,"11","08",312,-20.35201365
"ALEXFIORD",1995-11-09,1995,"11","09",313,-18.91162865
"ALEXFIORD",1995-11-10,1995,"11","10",314,-16.96114447
"ALEXFIORD",1995-11-11,1995,"11","11",315,-18.64372986
"ALEXFIORD",1995-11-12,1995,"11","12",316,-20.48302504
"ALEXFIORD",1995-11-13,1995,"11","13",317,-21.81084769
"ALEXFIORD",1995-11-14,1995,"11","14",318,-15.83454981
"ALEXFIORD",1995-11-15,1995,"11","15",319,-14.90250096
"ALEXFIORD",1995-11-16,1995,"11","16",320,-18.25093921
"ALEXFIORD",1995-11-17,1995,"11","17",321,-20.51751014
"ALEXFIORD",1995-11-18,1995,"11","18",322,-25.35083132
"ALEXFIORD",1995-11-19,1995,"11","19",323,-24.97263489
"ALEXFIORD",1995-11-20,1995,"11","20",324,-24.99294872
"ALEXFIORD",1995-11-21,1995,"11","21",325,-25.48948297
"ALEXFIORD",1995-11-22,1995,"11","22",326,-23.97249876
"ALEXFIORD",1995-11-23,1995,"11","23",327,-20.19831179
"ALEXFIORD",1995-11-24,1995,"11","24",328,-18.92093882
"ALEXFIORD",1995-11-25,1995,"11","25",329,-21.29454345
"ALEXFIORD",1995-11-26,1995,"11","26",330,-19.64953754
"ALEXFIORD",1995-11-27,1995,"11","27",331,-22.23594748
"ALEXFIORD",1995-11-28,1995,"11","28",332,-22.66355072
"ALEXFIORD",1995-11-29,1995,"11","29",333,-25.1591458
"ALEXFIORD",1995-11-30,1995,"11","30",334,-26.33389694
"ALEXFIORD",1995-12-01,1995,"12","01",335,-27.44151006
"ALEXFIORD",1995-12-02,1995,"12","02",336,-30.27794319
"ALEXFIORD",1995-12-03,1995,"12","03",337,-28.69799763
"ALEXFIORD",1995-12-04,1995,"12","04",338,-28.19514881
"ALEXFIORD",1995-12-05,1995,"12","05",339,-28.75823586
"ALEXFIORD",1995-12-06,1995,"12","06",340,-28.47747776
"ALEXFIORD",1995-12-07,1995,"12","07",341,-29.44682091
"ALEXFIORD",1995-12-08,1995,"12","08",342,-28.37367772
"ALEXFIORD",1995-12-09,1995,"12","09",343,-27.03261733
"ALEXFIORD",1995-12-10,1995,"12","10",344,-27.07584093
"ALEXFIORD",1995-12-11,1995,"12","11",345,-25.33855784
"ALEXFIORD",1995-12-12,1995,"12","12",346,-27.47454709
"ALEXFIORD",1995-12-13,1995,"12","13",347,-28.33607839
"ALEXFIORD",1995-12-14,1995,"12","14",348,-29.35381229
"ALEXFIORD",1995-12-15,1995,"12","15",349,-27.37710298
"ALEXFIORD",1995-12-16,1995,"12","16",350,-30.62303715
"ALEXFIORD",1995-12-17,1995,"12","17",351,-30.75506764
"ALEXFIORD",1995-12-18,1995,"12","18",352,-30.54697797
"ALEXFIORD",1995-12-19,1995,"12","19",353,-33.21635977
"ALEXFIORD",1995-12-20,1995,"12","20",354,-27.70911596
"ALEXFIORD",1995-12-21,1995,"12","21",355,-26.49176611
"ALEXFIORD",1995-12-22,1995,"12","22",356,-25.26469091
"ALEXFIORD",1995-12-23,1995,"12","23",357,-23.24163589
"ALEXFIORD",1995-12-24,1995,"12","24",358,-28.63475779
"ALEXFIORD",1995-12-25,1995,"12","25",359,-28.53410411
"ALEXFIORD",1995-12-26,1995,"12","26",360,-31.43656562
"ALEXFIORD",1995-12-27,1995,"12","27",361,-30.96052019
"ALEXFIORD",1995-12-28,1995,"12","28",362,-28.63359645
"ALEXFIORD",1995-12-29,1995,"12","29",363,-27.91691017
"ALEXFIORD",1995-12-30,1995,"12","30",364,-27.45163521
"ALEXFIORD",1995-12-31,1995,"12","31",365,-27.38527943
"ALEXFIORD",1996-01-01,1996,"01","01",1,-28.25760828
"ALEXFIORD",1996-01-02,1996,"01","02",2,-29.48134179
"ALEXFIORD",1996-01-03,1996,"01","03",3,-23.60644713
"ALEXFIORD",1996-01-04,1996,"01","04",4,-28.38087768
"ALEXFIORD",1996-01-05,1996,"01","05",5,-26.30970255
"ALEXFIORD",1996-01-06,1996,"01","06",6,-27.5299171
"ALEXFIORD",1996-01-07,1996,"01","07",7,-30.80763863
"ALEXFIORD",1996-01-08,1996,"01","08",8,-29.60349922
"ALEXFIORD",1996-01-09,1996,"01","09",9,-30.04717636
"ALEXFIORD",1996-01-10,1996,"01","10",10,-33.3799254
"ALEXFIORD",1996-01-11,1996,"01","11",11,-34.53242978
"ALEXFIORD",1996-01-12,1996,"01","12",12,-31.71745653
"ALEXFIORD",1996-01-13,1996,"01","13",13,-34.51726152
"ALEXFIORD",1996-01-14,1996,"01","14",14,-32.34764105
"ALEXFIORD",1996-01-15,1996,"01","15",15,-27.6095634
"ALEXFIORD",1996-01-16,1996,"01","16",16,-27.78341992
"ALEXFIORD",1996-01-17,1996,"01","17",17,-28.51822868
"ALEXFIORD",1996-01-18,1996,"01","18",18,-29.06844182
"ALEXFIORD",1996-01-19,1996,"01","19",19,-27.04597987
"ALEXFIORD",1996-01-20,1996,"01","20",20,-27.0031839
"ALEXFIORD",1996-01-21,1996,"01","21",21,-28.44840434
"ALEXFIORD",1996-01-22,1996,"01","22",22,-27.37921998
"ALEXFIORD",1996-01-23,1996,"01","23",23,-27.60192502
"ALEXFIORD",1996-01-24,1996,"01","24",24,-30.72699189
"ALEXFIORD",1996-01-25,1996,"01","25",25,-28.37790508
"ALEXFIORD",1996-01-26,1996,"01","26",26,-29.03667906
"ALEXFIORD",1996-01-27,1996,"01","27",27,-30.26984305
"ALEXFIORD",1996-01-28,1996,"01","28",28,-31.62586917
"ALEXFIORD",1996-01-29,1996,"01","29",29,-31.59200087
"ALEXFIORD",1996-01-30,1996,"01","30",30,-32.22845252
"ALEXFIORD",1996-01-31,1996,"01","31",31,-31.56042131
"ALEXFIORD",1996-02-01,1996,"02","01",32,-32.86847141
"ALEXFIORD",1996-02-02,1996,"02","02",33,-34.03861917
"ALEXFIORD",1996-02-03,1996,"02","03",34,-30.85715831
"ALEXFIORD",1996-02-04,1996,"02","04",35,-29.43316956
"ALEXFIORD",1996-02-05,1996,"02","05",36,-31.11834709
"ALEXFIORD",1996-02-06,1996,"02","06",37,-32.4782267
"ALEXFIORD",1996-02-07,1996,"02","07",38,-31.80371875
"ALEXFIORD",1996-02-08,1996,"02","08",39,-31.90876577
"ALEXFIORD",1996-02-09,1996,"02","09",40,-29.79445906
"ALEXFIORD",1996-02-10,1996,"02","10",41,-24.05464369
"ALEXFIORD",1996-02-11,1996,"02","11",42,-29.55990573
"ALEXFIORD",1996-02-12,1996,"02","12",43,-29.42047742
"ALEXFIORD",1996-02-13,1996,"02","13",44,-24.82886742
"ALEXFIORD",1996-02-14,1996,"02","14",45,-24.28216481
"ALEXFIORD",1996-02-15,1996,"02","15",46,-25.83191795
"ALEXFIORD",1996-02-16,1996,"02","16",47,-28.60708303
"ALEXFIORD",1996-02-17,1996,"02","17",48,-29.02985264
"ALEXFIORD",1996-02-18,1996,"02","18",49,-29.63926105
"ALEXFIORD",1996-02-19,1996,"02","19",50,-24.46230306
"ALEXFIORD",1996-02-20,1996,"02","20",51,-21.5497174
"ALEXFIORD",1996-02-21,1996,"02","21",52,-24.57720861
"ALEXFIORD",1996-02-22,1996,"02","22",53,-24.28720865
"ALEXFIORD",1996-02-23,1996,"02","23",54,-23.98379393
"ALEXFIORD",1996-02-24,1996,"02","24",55,-26.34409241
"ALEXFIORD",1996-02-25,1996,"02","25",56,-32.59397466
"ALEXFIORD",1996-02-26,1996,"02","26",57,-34.43943721
"ALEXFIORD",1996-02-27,1996,"02","27",58,-32.43429307
"ALEXFIORD",1996-02-28,1996,"02","28",59,-29.83602096
"ALEXFIORD",1996-02-29,1996,"02","29",60,-32.02365087
"ALEXFIORD",1996-03-01,1996,"03","01",61,-29.62866029
"ALEXFIORD",1996-03-02,1996,"03","02",62,-27.38838791
"ALEXFIORD",1996-03-03,1996,"03","03",63,-27.54477248
"ALEXFIORD",1996-03-04,1996,"03","04",64,-31.66946747
"ALEXFIORD",1996-03-05,1996,"03","05",65,-31.55726924
"ALEXFIORD",1996-03-06,1996,"03","06",66,-28.94285997
"ALEXFIORD",1996-03-07,1996,"03","07",67,-29.96130558
"ALEXFIORD",1996-03-08,1996,"03","08",68,-32.8053768
"ALEXFIORD",1996-03-09,1996,"03","09",69,-33.60282619
"ALEXFIORD",1996-03-10,1996,"03","10",70,-34.36659269
"ALEXFIORD",1996-03-11,1996,"03","11",71,-33.68332047
"ALEXFIORD",1996-03-12,1996,"03","12",72,-34.87581401
"ALEXFIORD",1996-03-13,1996,"03","13",73,-35.33616897
"ALEXFIORD",1996-03-14,1996,"03","14",74,-33.60893142
"ALEXFIORD",1996-03-15,1996,"03","15",75,-31.95296996
"ALEXFIORD",1996-03-16,1996,"03","16",76,-31.78601346
"ALEXFIORD",1996-03-17,1996,"03","17",77,-25.83532617
"ALEXFIORD",1996-03-18,1996,"03","18",78,-24.27896802
"ALEXFIORD",1996-03-19,1996,"03","19",79,-31.82696389
"ALEXFIORD",1996-03-20,1996,"03","20",80,-33.77252648
"ALEXFIORD",1996-03-21,1996,"03","21",81,-32.20453612
"ALEXFIORD",1996-03-22,1996,"03","22",82,-32.7445648
"ALEXFIORD",1996-03-23,1996,"03","23",83,-34.84585848
"ALEXFIORD",1996-03-24,1996,"03","24",84,-32.83493327
"ALEXFIORD",1996-03-25,1996,"03","25",85,-31.66875751
"ALEXFIORD",1996-03-26,1996,"03","26",86,-29.7167346
"ALEXFIORD",1996-03-27,1996,"03","27",87,-28.69611011
"ALEXFIORD",1996-03-28,1996,"03","28",88,-28.24676072
"ALEXFIORD",1996-03-29,1996,"03","29",89,-26.55025791
"ALEXFIORD",1996-03-30,1996,"03","30",90,-26.72082601
"ALEXFIORD",1996-03-31,1996,"03","31",91,-27.59209517
"ALEXFIORD",1996-04-01,1996,"04","01",92,-29.07110106
"ALEXFIORD",1996-04-02,1996,"04","02",93,-28.13813753
"ALEXFIORD",1996-04-03,1996,"04","03",94,-27.97848678
"ALEXFIORD",1996-04-04,1996,"04","04",95,-26.97066459
"ALEXFIORD",1996-04-05,1996,"04","05",96,-22.38898663
"ALEXFIORD",1996-04-06,1996,"04","06",97,-22.54315715
"ALEXFIORD",1996-04-07,1996,"04","07",98,-24.10921487
"ALEXFIORD",1996-04-08,1996,"04","08",99,-23.72130486
"ALEXFIORD",1996-04-09,1996,"04","09",100,-24.38898419
"ALEXFIORD",1996-04-10,1996,"04","10",101,-23.91391477
"ALEXFIORD",1996-04-11,1996,"04","11",102,-18.77572406
"ALEXFIORD",1996-04-12,1996,"04","12",103,-21.29617179
"ALEXFIORD",1996-04-13,1996,"04","13",104,-19.76263743
"ALEXFIORD",1996-04-14,1996,"04","14",105,-18.43421387
"ALEXFIORD",1996-04-15,1996,"04","15",106,-18.8847362
"ALEXFIORD",1996-04-16,1996,"04","16",107,-18.73334706
"ALEXFIORD",1996-04-17,1996,"04","17",108,-18.82741102
"ALEXFIORD",1996-04-18,1996,"04","18",109,-17.76037012
"ALEXFIORD",1996-04-19,1996,"04","19",110,-16.33150324
"ALEXFIORD",1996-04-20,1996,"04","20",111,-17.85670061
"ALEXFIORD",1996-04-21,1996,"04","21",112,-18.53206091
"ALEXFIORD",1996-04-22,1996,"04","22",113,-15.30475267
"ALEXFIORD",1996-04-23,1996,"04","23",114,-15.86528643
"ALEXFIORD",1996-04-24,1996,"04","24",115,-15.79913218
"ALEXFIORD",1996-04-25,1996,"04","25",116,-16.80707756
"ALEXFIORD",1996-04-26,1996,"04","26",117,-15.42932011
"ALEXFIORD",1996-04-27,1996,"04","27",118,-14.5125186
"ALEXFIORD",1996-04-28,1996,"04","28",119,-15.65350856
"ALEXFIORD",1996-04-29,1996,"04","29",120,-16.16875482
"ALEXFIORD",1996-04-30,1996,"04","30",121,-16.6588393
"ALEXFIORD",1996-05-01,1996,"05","01",122,-17.16395845
"ALEXFIORD",1996-05-02,1996,"05","02",123,-15.99101625
"ALEXFIORD",1996-05-03,1996,"05","03",124,-15.52868703
"ALEXFIORD",1996-05-04,1996,"05","04",125,-15.47225927
"ALEXFIORD",1996-05-05,1996,"05","05",126,-14.47193275
"ALEXFIORD",1996-05-06,1996,"05","06",127,-12.21444936
"ALEXFIORD",1996-05-07,1996,"05","07",128,-10.49410079
"ALEXFIORD",1996-05-08,1996,"05","08",129,-11.10114383
"ALEXFIORD",1996-05-09,1996,"05","09",130,-10.56184367
"ALEXFIORD",1996-05-10,1996,"05","10",131,-10.02844947
"ALEXFIORD",1996-05-11,1996,"05","11",132,-9.916553787
"ALEXFIORD",1996-05-12,1996,"05","12",133,-10.01208841
"ALEXFIORD",1996-05-13,1996,"05","13",134,-6.585384465
"ALEXFIORD",1996-05-14,1996,"05","14",135,-3.701784819
"ALEXFIORD",1996-05-15,1996,"05","15",136,-1.235113542
"ALEXFIORD",1996-05-16,1996,"05","16",137,-1.317205039
"ALEXFIORD",1996-05-17,1996,"05","17",138,-1.997019993
"ALEXFIORD",1996-05-18,1996,"05","18",139,-2.66419221
"ALEXFIORD",1996-05-19,1996,"05","19",140,-1.795431517
"ALEXFIORD",1996-05-20,1996,"05","20",141,-2.46231975
"ALEXFIORD",1996-05-21,1996,"05","21",142,-3.4276769
"ALEXFIORD",1996-05-22,1996,"05","22",143,-1.801113177
"ALEXFIORD",1996-05-23,1996,"05","23",144,-2.441819054
"ALEXFIORD",1996-05-24,1996,"05","24",145,-3.78771422
"ALEXFIORD",1996-05-25,1996,"05","25",146,-4.325186469
"ALEXFIORD",1996-05-26,1996,"05","26",147,-1.198889936
"ALEXFIORD",1996-05-27,1996,"05","27",148,-1.787379869
"ALEXFIORD",1996-05-28,1996,"05","28",149,-1.848167282
"ALEXFIORD",1996-05-29,1996,"05","29",150,-2.529607182
"ALEXFIORD",1996-05-30,1996,"05","30",151,-2.936198287
"ALEXFIORD",1996-05-31,1996,"05","31",152,-2.442568186
"ALEXFIORD",1996-06-01,1996,"06","01",153,-3.294533254
"ALEXFIORD",1996-06-02,1996,"06","02",154,-2.276336438
"ALEXFIORD",1996-06-03,1996,"06","03",155,-1.037395131
"ALEXFIORD",1996-06-04,1996,"06","04",156,2.093201376
"ALEXFIORD",1996-06-05,1996,"06","05",157,2.393894405
"ALEXFIORD",1996-06-06,1996,"06","06",158,1.730609092
"ALEXFIORD",1996-06-07,1996,"06","07",159,2.300202879
"ALEXFIORD",1996-06-08,1996,"06","08",160,1.848825805
"ALEXFIORD",1996-06-09,1996,"06","09",161,1.891879143
"ALEXFIORD",1996-06-10,1996,"06","10",162,2.269292045
"ALEXFIORD",1996-06-11,1996,"06","11",163,2.121131897
"ALEXFIORD",1996-06-12,1996,"06","12",164,2.317506277
"ALEXFIORD",1996-06-13,1996,"06","13",165,2.530521953
"ALEXFIORD",1996-06-14,1996,"06","14",166,3.161565296
"ALEXFIORD",1996-06-15,1996,"06","15",167,3.638350488
"ALEXFIORD",1996-06-16,1996,"06","16",168,3.175794863
"ALEXFIORD",1996-06-17,1996,"06","17",169,4.175758055
"ALEXFIORD",1996-06-18,1996,"06","18",170,4.692638432
"ALEXFIORD",1996-06-19,1996,"06","19",171,4.549711615
"ALEXFIORD",1996-06-20,1996,"06","20",172,4.363604299
"ALEXFIORD",1996-06-21,1996,"06","21",173,4.469006858
"ALEXFIORD",1996-06-22,1996,"06","22",174,4.864595908
"ALEXFIORD",1996-06-23,1996,"06","23",175,5.237154823
"ALEXFIORD",1996-06-24,1996,"06","24",176,5.490065991
"ALEXFIORD",1996-06-25,1996,"06","25",177,4.729302578
"ALEXFIORD",1996-06-26,1996,"06","26",178,1.623400492
"ALEXFIORD",1996-06-27,1996,"06","27",179,2.913753388
"ALEXFIORD",1996-06-28,1996,"06","28",180,6.418766527
"ALEXFIORD",1996-06-29,1996,"06","29",181,3.98358225
"ALEXFIORD",1996-06-30,1996,"06","30",182,3.838019016
"ALEXFIORD",1996-07-01,1996,"07","01",183,6.40178664
"ALEXFIORD",1996-07-02,1996,"07","02",184,4.751764229
"ALEXFIORD",1996-07-03,1996,"07","03",185,8.999572349
"ALEXFIORD",1996-07-04,1996,"07","04",186,8.330455148
"ALEXFIORD",1996-07-05,1996,"07","05",187,6.321551599
"ALEXFIORD",1996-07-06,1996,"07","06",188,6.689344214
"ALEXFIORD",1996-07-07,1996,"07","07",189,6.937683756
"ALEXFIORD",1996-07-08,1996,"07","08",190,9.762837886
"ALEXFIORD",1996-07-09,1996,"07","09",191,6.446632533
"ALEXFIORD",1996-07-10,1996,"07","10",192,5.16334921
"ALEXFIORD",1996-07-11,1996,"07","11",193,6.056994573
"ALEXFIORD",1996-07-12,1996,"07","12",194,9.613811151
"ALEXFIORD",1996-07-13,1996,"07","13",195,6.683446679
"ALEXFIORD",1996-07-14,1996,"07","14",196,7.30552078
"ALEXFIORD",1996-07-15,1996,"07","15",197,9.701907382
"ALEXFIORD",1996-07-16,1996,"07","16",198,9.231496207
"ALEXFIORD",1996-07-17,1996,"07","17",199,3.633034855
"ALEXFIORD",1996-07-18,1996,"07","18",200,5.625135731
"ALEXFIORD",1996-07-19,1996,"07","19",201,5.269731075
"ALEXFIORD",1996-07-20,1996,"07","20",202,4.186527388
"ALEXFIORD",1996-07-21,1996,"07","21",203,5.875532532
"ALEXFIORD",1996-07-22,1996,"07","22",204,4.363733914
"ALEXFIORD",1996-07-23,1996,"07","23",205,1.616838419
"ALEXFIORD",1996-07-24,1996,"07","24",206,4.476753087
"ALEXFIORD",1996-07-25,1996,"07","25",207,5.599173196
"ALEXFIORD",1996-07-26,1996,"07","26",208,2.925916143
"ALEXFIORD",1996-07-27,1996,"07","27",209,2.551129751
"ALEXFIORD",1996-07-28,1996,"07","28",210,3.743143618
"ALEXFIORD",1996-07-29,1996,"07","29",211,5.437741746
"ALEXFIORD",1996-07-30,1996,"07","30",212,5.804563388
"ALEXFIORD",1996-07-31,1996,"07","31",213,5.319607065
"ALEXFIORD",1996-08-01,1996,"08","01",214,3.913666334
"ALEXFIORD",1996-08-02,1996,"08","02",215,3.890556539
"ALEXFIORD",1996-08-03,1996,"08","03",216,4.246537429
"ALEXFIORD",1996-08-04,1996,"08","04",217,5.73239974
"ALEXFIORD",1996-08-05,1996,"08","05",218,5.056276207
"ALEXFIORD",1996-08-06,1996,"08","06",219,4.221283451
"ALEXFIORD",1996-08-07,1996,"08","07",220,1.649992168
"ALEXFIORD",1996-08-08,1996,"08","08",221,0.920224974
"ALEXFIORD",1996-08-09,1996,"08","09",222,1.970037485
"ALEXFIORD",1996-08-10,1996,"08","10",223,5.102395882
"ALEXFIORD",1996-08-11,1996,"08","11",224,4.03275453
"ALEXFIORD",1996-08-12,1996,"08","12",225,2.4736081
"ALEXFIORD",1996-08-13,1996,"08","13",226,3.471844014
"ALEXFIORD",1996-08-14,1996,"08","14",227,1.657810581
"ALEXFIORD",1996-08-15,1996,"08","15",228,2.457094927
"ALEXFIORD",1996-08-16,1996,"08","16",229,1.5224648
"ALEXFIORD",1996-08-17,1996,"08","17",230,1.51871146
"ALEXFIORD",1996-08-18,1996,"08","18",231,1.472526808
"ALEXFIORD",1996-08-19,1996,"08","19",232,1.300519538
"ALEXFIORD",1996-08-20,1996,"08","20",233,-0.732549627
"ALEXFIORD",1996-08-21,1996,"08","21",234,0.869028474
"ALEXFIORD",1996-08-22,1996,"08","22",235,-0.136492568
"ALEXFIORD",1996-08-23,1996,"08","23",236,0.571750529
"ALEXFIORD",1996-08-24,1996,"08","24",237,0.7521133
"ALEXFIORD",1996-08-25,1996,"08","25",238,-0.111559853
"ALEXFIORD",1996-08-26,1996,"08","26",239,-0.727179858
"ALEXFIORD",1996-08-27,1996,"08","27",240,-0.471872099
"ALEXFIORD",1996-08-28,1996,"08","28",241,-0.675568845
"ALEXFIORD",1996-08-29,1996,"08","29",242,-0.398010371
"ALEXFIORD",1996-08-30,1996,"08","30",243,-0.720644761
"ALEXFIORD",1996-08-31,1996,"08","31",244,-1.637685828
"ALEXFIORD",1996-09-01,1996,"09","01",245,-1.932588457
"ALEXFIORD",1996-09-02,1996,"09","02",246,-1.252130395
"ALEXFIORD",1996-09-03,1996,"09","03",247,-2.019652782
"ALEXFIORD",1996-09-04,1996,"09","04",248,-2.391231154
"ALEXFIORD",1996-09-05,1996,"09","05",249,-2.87957062
"ALEXFIORD",1996-09-06,1996,"09","06",250,-3.768338188
"ALEXFIORD",1996-09-07,1996,"09","07",251,-3.239461953
"ALEXFIORD",1996-09-08,1996,"09","08",252,-2.689251727
"ALEXFIORD",1996-09-09,1996,"09","09",253,-3.583896514
"ALEXFIORD",1996-09-10,1996,"09","10",254,-3.773066853
"ALEXFIORD",1996-09-11,1996,"09","11",255,-4.484099482
"ALEXFIORD",1996-09-12,1996,"09","12",256,-6.370946297
"ALEXFIORD",1996-09-13,1996,"09","13",257,-7.173214303
"ALEXFIORD",1996-09-14,1996,"09","14",258,-8.842001301
"ALEXFIORD",1996-09-15,1996,"09","15",259,-10.44418378
"ALEXFIORD",1996-09-16,1996,"09","16",260,-8.96350943
"ALEXFIORD",1996-09-17,1996,"09","17",261,-7.607729847
"ALEXFIORD",1996-09-18,1996,"09","18",262,-6.946180029
"ALEXFIORD",1996-09-19,1996,"09","19",263,-6.579972728
"ALEXFIORD",1996-09-20,1996,"09","20",264,-6.11553479
"ALEXFIORD",1996-09-21,1996,"09","21",265,-5.67784541
"ALEXFIORD",1996-09-22,1996,"09","22",266,-6.252313205
"ALEXFIORD",1996-09-23,1996,"09","23",267,-6.891664831
"ALEXFIORD",1996-09-24,1996,"09","24",268,-9.138424751
"ALEXFIORD",1996-09-25,1996,"09","25",269,-11.50541147
"ALEXFIORD",1996-09-26,1996,"09","26",270,-13.43966435
"ALEXFIORD",1996-09-27,1996,"09","27",271,-12.75352147
"ALEXFIORD",1996-09-28,1996,"09","28",272,-10.07432313
"ALEXFIORD",1996-09-29,1996,"09","29",273,-7.681129727
"ALEXFIORD",1996-09-30,1996,"09","30",274,-8.717859706
"ALEXFIORD",1996-10-01,1996,"10","01",275,-9.947099288
"ALEXFIORD",1996-10-02,1996,"10","02",276,-10.76085595
"ALEXFIORD",1996-10-03,1996,"10","03",277,-11.68929909
"ALEXFIORD",1996-10-04,1996,"10","04",278,-12.86849387
"ALEXFIORD",1996-10-05,1996,"10","05",279,-12.40486945
"ALEXFIORD",1996-10-06,1996,"10","06",280,-14.67263871
"ALEXFIORD",1996-10-07,1996,"10","07",281,-15.38866414
"ALEXFIORD",1996-10-08,1996,"10","08",282,-15.44890593
"ALEXFIORD",1996-10-09,1996,"10","09",283,-16.50962385
"ALEXFIORD",1996-10-10,1996,"10","10",284,-16.97023176
"ALEXFIORD",1996-10-11,1996,"10","11",285,-16.82310546
"ALEXFIORD",1996-10-12,1996,"10","12",286,-17.37188364
"ALEXFIORD",1996-10-13,1996,"10","13",287,-18.93385492
"ALEXFIORD",1996-10-14,1996,"10","14",288,-14.58793629
"ALEXFIORD",1996-10-15,1996,"10","15",289,-14.76324174
"ALEXFIORD",1996-10-16,1996,"10","16",290,-12.99086642
"ALEXFIORD",1996-10-17,1996,"10","17",291,-11.88457309
"ALEXFIORD",1996-10-18,1996,"10","18",292,-18.39743634
"ALEXFIORD",1996-10-19,1996,"10","19",293,-23.51866596
"ALEXFIORD",1996-10-20,1996,"10","20",294,-20.83996225
"ALEXFIORD",1996-10-21,1996,"10","21",295,-19.69312894
"ALEXFIORD",1996-10-22,1996,"10","22",296,-17.23101058
"ALEXFIORD",1996-10-23,1996,"10","23",297,-15.84236182
"ALEXFIORD",1996-10-24,1996,"10","24",298,-17.53753303
"ALEXFIORD",1996-10-25,1996,"10","25",299,-21.32447201
"ALEXFIORD",1996-10-26,1996,"10","26",300,-24.70547447
"ALEXFIORD",1996-10-27,1996,"10","27",301,-28.30677223
"ALEXFIORD",1996-10-28,1996,"10","28",302,-24.20650536
"ALEXFIORD",1996-10-29,1996,"10","29",303,-25.36428248
"ALEXFIORD",1996-10-30,1996,"10","30",304,-24.17069227
"ALEXFIORD",1996-10-31,1996,"10","31",305,-20.90726527
"ALEXFIORD",1996-11-01,1996,"11","01",306,-20.18395226
"ALEXFIORD",1996-11-02,1996,"11","02",307,-22.52930415
"ALEXFIORD",1996-11-03,1996,"11","03",308,-24.42359756
"ALEXFIORD",1996-11-04,1996,"11","04",309,-20.92937391
"ALEXFIORD",1996-11-05,1996,"11","05",310,-19.37486059
"ALEXFIORD",1996-11-06,1996,"11","06",311,-20.70184918
"ALEXFIORD",1996-11-07,1996,"11","07",312,-22.67811675
"ALEXFIORD",1996-11-08,1996,"11","08",313,-24.34285201
"ALEXFIORD",1996-11-09,1996,"11","09",314,-25.45463043
"ALEXFIORD",1996-11-10,1996,"11","10",315,-24.20106666
"ALEXFIORD",1996-11-11,1996,"11","11",316,-19.89662997
"ALEXFIORD",1996-11-12,1996,"11","12",317,-23.66393123
"ALEXFIORD",1996-11-13,1996,"11","13",318,-22.80230084
"ALEXFIORD",1996-11-14,1996,"11","14",319,-21.13741464
"ALEXFIORD",1996-11-15,1996,"11","15",320,-19.68728598
"ALEXFIORD",1996-11-16,1996,"11","16",321,-18.60693941
"ALEXFIORD",1996-11-17,1996,"11","17",322,-14.29174789
"ALEXFIORD",1996-11-18,1996,"11","18",323,-15.76371505
"ALEXFIORD",1996-11-19,1996,"11","19",324,-12.67728843
"ALEXFIORD",1996-11-20,1996,"11","20",325,-14.78105569
"ALEXFIORD",1996-11-21,1996,"11","21",326,-14.04427365
"ALEXFIORD",1996-11-22,1996,"11","22",327,-12.34752355
"ALEXFIORD",1996-11-23,1996,"11","23",328,-13.7203774
"ALEXFIORD",1996-11-24,1996,"11","24",329,-19.97179016
"ALEXFIORD",1996-11-25,1996,"11","25",330,-21.00301736
"ALEXFIORD",1996-11-26,1996,"11","26",331,-22.98519757
"ALEXFIORD",1996-11-27,1996,"11","27",332,-24.43446456
"ALEXFIORD",1996-11-28,1996,"11","28",333,-26.80773047
"ALEXFIORD",1996-11-29,1996,"11","29",334,-26.77124776
"ALEXFIORD",1996-11-30,1996,"11","30",335,-27.06638345
"ALEXFIORD",1996-12-01,1996,"12","01",336,-27.58501364
"ALEXFIORD",1996-12-02,1996,"12","02",337,-26.07773672
