"","date","year","month","day","doy","sea_ice_extend"
"1736",2005-10-02,"2005","Oct","02","275",29316.526
"1737",2005-10-03,"2005","Oct","03","276",26527.466
"1738",2005-10-04,"2005","Oct","04","277",25294.795
"1739",2005-10-05,"2005","Oct","05","278",26521.265
"1740",2005-10-06,"2005","Oct","06","279",28074.481
"1741",2005-10-07,"2005","Oct","07","280",31434.847
"1742",2005-10-08,"2005","Oct","08","281",34923.91
"1743",2005-10-09,"2005","Oct","09","282",37756.019
"1744",2005-10-10,"2005","Oct","10","283",37070.81
"1745",2005-10-11,"2005","Oct","11","284",32692.977
"1746",2005-10-12,"2005","Oct","12","285",33219.141
"1747",2005-10-13,"2005","Oct","13","286",25868.263
"1748",2005-10-14,"2005","Oct","14","287",24807.801
"1749",2005-10-15,"2005","Oct","15","288",26577.918
"1750",2005-10-16,"2005","Oct","16","289",28130.577
"1751",2005-10-17,"2005","Oct","17","290",29812.684
"1752",2005-10-18,"2005","Oct","18","291",27603.588
"1753",2005-10-19,"2005","Oct","19","292",30907.602
"1754",2005-10-20,"2005","Oct","20","293",33219.75
"1755",2005-10-21,"2005","Oct","21","294",29275.938
"1756",2005-10-22,"2005","Oct","22","295",28159.159
"1757",2005-10-23,"2005","Oct","23","296",35451.41
"1758",2005-10-24,"2005","Oct","24","297",41609.914
"1759",2005-10-25,"2005","Oct","25","298",46193.303
"1760",2005-10-26,"2005","Oct","26","299",51288.466
"1761",2005-10-27,"2005","Oct","27","300",55839.958
"1762",2005-10-28,"2005","Oct","28","301",60264.325
"1763",2005-10-29,"2005","Oct","29","302",65921.26
"1764",2005-10-30,"2005","Oct","30","303",68164.005
"1765",2005-10-31,"2005","Oct","31","304",66359.688
"1766",2005-11-01,"2005","Nov","01","305",64722.638
"1767",2005-11-02,"2005","Nov","02","306",66506.908
"1768",2005-11-03,"2005","Nov","03","307",69276.154
"1769",2005-11-04,"2005","Nov","04","308",69276.154
"1770",2005-11-05,"2005","Nov","05","309",73233.863
"1771",2005-11-06,"2005","Nov","06","310",73799.54
"1772",2005-11-07,"2005","Nov","07","311",77081.998
"1773",2005-11-08,"2005","Nov","08","312",80361.506
"1774",2005-11-09,"2005","Nov","09","313",84871.015
"1775",2005-11-10,"2005","Nov","10","314",90506.311
"1776",2005-11-11,"2005","Nov","11","315",94951.946
"1777",2005-11-12,"2005","Nov","12","316",100019.599
"1778",2005-11-13,"2005","Nov","13","317",97834.628
"1779",2005-11-14,"2005","Nov","14","318",97738.548
"1780",2005-11-15,"2005","Nov","15","319",97422.039
"1781",2005-11-16,"2005","Nov","16","320",112521.696
"1782",2005-11-17,"2005","Nov","17","321",116420.367
"1783",2005-11-18,"2005","Nov","18","322",119250.307
"1784",2005-11-19,"2005","Nov","19","323",119250.307
"1785",2005-11-20,"2005","Nov","20","324",119250.307
"1786",2005-11-21,"2005","Nov","21","325",119250.307
"1787",2005-11-22,"2005","Nov","22","326",119250.307
"1788",2005-11-23,"2005","Nov","23","327",119250.307
"1789",2005-11-24,"2005","Nov","24","328",119250.307
"1790",2005-11-25,"2005","Nov","25","329",119250.307
"1791",2005-11-26,"2005","Nov","26","330",119250.307
"1792",2005-11-27,"2005","Nov","27","331",119250.307
"1793",2005-11-28,"2005","Nov","28","332",119250.307
"1794",2005-11-29,"2005","Nov","29","333",119250.307
"1795",2005-11-30,"2005","Nov","30","334",119250.307
"1796",2005-12-01,"2005","Dec","01","335",119250.307
"1797",2005-12-02,"2005","Dec","02","336",119250.307
"1798",2005-12-03,"2005","Dec","03","337",119250.307
"1799",2005-12-04,"2005","Dec","04","338",119250.307
"1800",2005-12-05,"2005","Dec","05","339",119250.307
"1801",2005-12-06,"2005","Dec","06","340",119250.307
"1802",2005-12-07,"2005","Dec","07","341",119250.307
"1803",2005-12-08,"2005","Dec","08","342",119250.307
"1804",2005-12-09,"2005","Dec","09","343",119250.307
"1805",2005-12-10,"2005","Dec","10","344",115879.344
"1806",2005-12-11,"2005","Dec","11","345",119250.307
"1807",2005-12-12,"2005","Dec","12","346",119250.307
"1808",2005-12-13,"2005","Dec","13","347",119250.307
"1809",2005-12-14,"2005","Dec","14","348",119250.307
"1810",2005-12-15,"2005","Dec","15","349",119250.307
"1811",2005-12-16,"2005","Dec","16","350",119250.307
"1812",2005-12-17,"2005","Dec","17","351",119250.307
"1813",2005-12-18,"2005","Dec","18","352",119250.307
"1814",2005-12-19,"2005","Dec","19","353",119250.307
"1815",2005-12-20,"2005","Dec","20","354",119250.307
"1816",2005-12-21,"2005","Dec","21","355",119250.307
"1817",2005-12-22,"2005","Dec","22","356",119250.307
"1818",2005-12-23,"2005","Dec","23","357",119250.307
"1819",2005-12-24,"2005","Dec","24","358",119250.307
"1820",2005-12-25,"2005","Dec","25","359",119250.307
"1821",2005-12-26,"2005","Dec","26","360",119250.307
"1822",2005-12-27,"2005","Dec","27","361",119250.307
"1823",2005-12-28,"2005","Dec","28","362",119250.307
"1824",2005-12-29,"2005","Dec","29","363",119250.307
"1825",2005-12-30,"2005","Dec","30","364",119250.307
"1826",2005-12-31,"2005","Dec","31","365",119250.307
"1827",2006-01-01,"2006","Jan","01","001",119250.307
"1828",2006-01-02,"2006","Jan","02","002",119250.307
"1829",2006-01-03,"2006","Jan","03","003",119250.307
"1830",2006-01-04,"2006","Jan","04","004",119250.307
"1831",2006-01-05,"2006","Jan","05","005",119250.307
"1832",2006-01-06,"2006","Jan","06","006",119250.307
"1833",2006-01-07,"2006","Jan","07","007",119250.307
"1834",2006-01-08,"2006","Jan","08","008",119250.307
"1835",2006-01-09,"2006","Jan","09","009",119250.307
"1836",2006-01-10,"2006","Jan","10","010",119250.307
"1837",2006-01-11,"2006","Jan","11","011",119250.307
"1838",2006-01-12,"2006","Jan","12","012",119250.307
"1839",2006-01-13,"2006","Jan","13","013",119250.307
"1840",2006-01-14,"2006","Jan","14","014",119250.307
"1841",2006-01-15,"2006","Jan","15","015",119250.307
"1842",2006-01-16,"2006","Jan","16","016",119250.307
"1843",2006-01-17,"2006","Jan","17","017",119250.307
"1844",2006-01-18,"2006","Jan","18","018",119250.307
"1845",2006-01-19,"2006","Jan","19","019",119250.307
"1846",2006-01-20,"2006","Jan","20","020",119250.307
"1847",2006-01-21,"2006","Jan","21","021",119250.307
"1848",2006-01-22,"2006","Jan","22","022",119250.307
"1849",2006-01-23,"2006","Jan","23","023",119250.307
"1850",2006-01-24,"2006","Jan","24","024",119250.307
"1851",2006-01-25,"2006","Jan","25","025",119250.307
"1852",2006-01-26,"2006","Jan","26","026",119250.307
"1853",2006-01-27,"2006","Jan","27","027",119250.307
"1854",2006-01-28,"2006","Jan","28","028",119250.307
"1855",2006-01-29,"2006","Jan","29","029",119250.307
"1856",2006-01-30,"2006","Jan","30","030",119250.307
"1857",2006-01-31,"2006","Jan","31","031",119250.307
"1858",2006-02-01,"2006","Feb","01","032",119250.307
"1859",2006-02-02,"2006","Feb","02","033",119250.307
"1860",2006-02-03,"2006","Feb","03","034",119250.307
"1861",2006-02-04,"2006","Feb","04","035",119250.307
"1862",2006-02-05,"2006","Feb","05","036",119250.307
"1863",2006-02-06,"2006","Feb","06","037",119250.307
"1864",2006-02-07,"2006","Feb","07","038",119250.307
"1865",2006-02-08,"2006","Feb","08","039",119250.307
"1866",2006-02-09,"2006","Feb","09","040",119250.307
"1867",2006-02-10,"2006","Feb","10","041",119250.307
"1868",2006-02-11,"2006","Feb","11","042",119250.307
"1869",2006-02-12,"2006","Feb","12","043",119250.307
"1870",2006-02-13,"2006","Feb","13","044",119250.307
"1871",2006-02-14,"2006","Feb","14","045",119250.307
"1872",2006-02-15,"2006","Feb","15","046",119250.307
"1873",2006-02-16,"2006","Feb","16","047",119250.307
"1874",2006-02-17,"2006","Feb","17","048",119250.307
"1875",2006-02-18,"2006","Feb","18","049",119250.307
"1876",2006-02-19,"2006","Feb","19","050",119250.307
"1877",2006-02-20,"2006","Feb","20","051",119250.307
"1878",2006-02-21,"2006","Feb","21","052",119250.307
"1879",2006-02-22,"2006","Feb","22","053",119250.307
"1880",2006-02-23,"2006","Feb","23","054",119250.307
"1881",2006-02-24,"2006","Feb","24","055",119250.307
"1882",2006-02-25,"2006","Feb","25","056",119250.307
"1883",2006-02-26,"2006","Feb","26","057",112478.945
"1884",2006-02-27,"2006","Feb","27","058",119250.307
"1885",2006-02-28,"2006","Feb","28","059",119250.307
"1886",2006-03-01,"2006","Mar","01","060",119250.307
"1887",2006-03-02,"2006","Mar","02","061",119250.307
"1888",2006-03-03,"2006","Mar","03","062",119250.307
"1889",2006-03-04,"2006","Mar","04","063",119250.307
"1890",2006-03-05,"2006","Mar","05","064",119250.307
"1891",2006-03-06,"2006","Mar","06","065",119250.307
"1892",2006-03-07,"2006","Mar","07","066",119250.307
"1893",2006-03-08,"2006","Mar","08","067",119250.307
"1894",2006-03-09,"2006","Mar","09","068",119250.307
"1895",2006-03-10,"2006","Mar","10","069",119250.307
"1896",2006-03-11,"2006","Mar","11","070",119250.307
"1897",2006-03-12,"2006","Mar","12","071",119250.307
"1898",2006-03-13,"2006","Mar","13","072",119250.307
"1899",2006-03-14,"2006","Mar","14","073",119250.307
"1900",2006-03-15,"2006","Mar","15","074",119250.307
"1901",2006-03-16,"2006","Mar","16","075",119250.307
"1902",2006-03-17,"2006","Mar","17","076",119250.307
"1903",2006-03-18,"2006","Mar","18","077",119250.307
"1904",2006-03-19,"2006","Mar","19","078",119250.307
"1905",2006-03-20,"2006","Mar","20","079",119250.307
"1906",2006-03-21,"2006","Mar","21","080",119250.307
"1907",2006-03-22,"2006","Mar","22","081",119250.307
"1908",2006-03-23,"2006","Mar","23","082",119250.307
"1909",2006-03-24,"2006","Mar","24","083",119250.307
"1910",2006-03-25,"2006","Mar","25","084",119250.307
"1911",2006-03-26,"2006","Mar","26","085",119250.307
"1912",2006-03-27,"2006","Mar","27","086",119250.307
"1913",2006-03-28,"2006","Mar","28","087",119250.307
"1914",2006-03-29,"2006","Mar","29","088",119250.307
"1915",2006-03-30,"2006","Mar","30","089",119250.307
"1916",2006-03-31,"2006","Mar","31","090",119250.307
"1917",2006-04-01,"2006","Apr","01","091",119250.307
"1918",2006-04-02,"2006","Apr","02","092",119250.307
"1919",2006-04-03,"2006","Apr","03","093",116383.312
"1920",2006-04-04,"2006","Apr","04","094",119250.307
"1921",2006-04-05,"2006","Apr","05","095",119250.307
"1922",2006-04-06,"2006","Apr","06","096",119250.307
"1923",2006-04-07,"2006","Apr","07","097",119250.307
"1924",2006-04-08,"2006","Apr","08","098",119250.307
"1925",2006-04-09,"2006","Apr","09","099",119250.307
"1926",2006-04-10,"2006","Apr","10","100",119250.307
"1927",2006-04-11,"2006","Apr","11","101",119250.307
"1928",2006-04-12,"2006","Apr","12","102",119250.307
"1929",2006-04-13,"2006","Apr","13","103",119250.307
"1930",2006-04-14,"2006","Apr","14","104",119250.307
"1931",2006-04-15,"2006","Apr","15","105",119250.307
"1932",2006-04-16,"2006","Apr","16","106",119250.307
"1933",2006-04-17,"2006","Apr","17","107",119250.307
"1934",2006-04-18,"2006","Apr","18","108",119250.307
"1935",2006-04-19,"2006","Apr","19","109",119250.307
"1936",2006-04-20,"2006","Apr","20","110",119250.307
"1937",2006-04-21,"2006","Apr","21","111",119250.307
"1938",2006-04-22,"2006","Apr","22","112",119250.307
"1939",2006-04-23,"2006","Apr","23","113",119250.307
"1940",2006-04-24,"2006","Apr","24","114",119250.307
"1941",2006-04-25,"2006","Apr","25","115",119250.307
"1942",2006-04-26,"2006","Apr","26","116",119250.307
"1943",2006-04-27,"2006","Apr","27","117",119250.307
"1944",2006-04-28,"2006","Apr","28","118",119250.307
"1945",2006-04-29,"2006","Apr","29","119",119250.307
"1946",2006-04-30,"2006","Apr","30","120",119250.307
"1947",2006-05-01,"2006","May","01","121",119250.307
"1948",2006-05-02,"2006","May","02","122",119250.307
"1949",2006-05-03,"2006","May","03","123",119250.307
"1950",2006-05-04,"2006","May","04","124",119250.307
"1951",2006-05-05,"2006","May","05","125",119250.307
"1952",2006-05-06,"2006","May","06","126",119250.307
"1953",2006-05-07,"2006","May","07","127",119250.307
"1954",2006-05-08,"2006","May","08","128",119250.307
"1955",2006-05-09,"2006","May","09","129",119250.307
"1956",2006-05-10,"2006","May","10","130",119250.307
"1957",2006-05-11,"2006","May","11","131",119250.307
"1958",2006-05-12,"2006","May","12","132",119250.307
"1959",2006-05-13,"2006","May","13","133",119250.307
"1960",2006-05-14,"2006","May","14","134",119250.307
"1961",2006-05-15,"2006","May","15","135",119250.307
"1962",2006-05-16,"2006","May","16","136",118728.666
"1963",2006-05-17,"2006","May","17","137",119250.307
"1964",2006-05-18,"2006","May","18","138",119250.307
"1965",2006-05-19,"2006","May","19","139",119250.307
"1966",2006-05-20,"2006","May","20","140",119250.307
"1967",2006-05-21,"2006","May","21","141",119250.307
"1968",2006-05-22,"2006","May","22","142",119250.307
"1969",2006-05-23,"2006","May","23","143",119250.307
"1970",2006-05-24,"2006","May","24","144",119250.307
"1971",2006-05-25,"2006","May","25","145",119250.307
"1972",2006-05-26,"2006","May","26","146",119250.307
"1973",2006-05-27,"2006","May","27","147",119250.307
"1974",2006-05-28,"2006","May","28","148",119250.307
"1975",2006-05-29,"2006","May","29","149",119250.307
"1976",2006-05-30,"2006","May","30","150",118648.665
"1977",2006-05-31,"2006","May","31","151",119250.307
"1978",2006-06-01,"2006","Jun","01","152",119250.307
"1979",2006-06-02,"2006","Jun","02","153",119250.307
"1980",2006-06-03,"2006","Jun","03","154",119250.307
"1981",2006-06-04,"2006","Jun","04","155",119250.307
"1982",2006-06-05,"2006","Jun","05","156",119250.307
"1983",2006-06-06,"2006","Jun","06","157",119250.307
"1984",2006-06-07,"2006","Jun","07","158",119250.307
"1985",2006-06-08,"2006","Jun","08","159",119250.307
"1986",2006-06-09,"2006","Jun","09","160",119250.307
"1987",2006-06-10,"2006","Jun","10","161",119250.307
"1988",2006-06-11,"2006","Jun","11","162",119250.307
"1989",2006-06-12,"2006","Jun","12","163",119250.307
"1990",2006-06-13,"2006","Jun","13","164",119250.307
"1991",2006-06-14,"2006","Jun","14","165",119250.307
"1992",2006-06-15,"2006","Jun","15","166",119250.307
"1993",2006-06-16,"2006","Jun","16","167",119250.307
"1994",2006-06-17,"2006","Jun","17","168",119250.307
"1995",2006-06-18,"2006","Jun","18","169",119250.307
"1996",2006-06-19,"2006","Jun","19","170",119250.307
"1997",2006-06-20,"2006","Jun","20","171",118653.61
"1998",2006-06-21,"2006","Jun","21","172",119250.307
"1999",2006-06-22,"2006","Jun","22","173",119250.307
"2000",2006-06-23,"2006","Jun","23","174",119250.307
"2001",2006-06-24,"2006","Jun","24","175",119250.307
"2002",2006-06-25,"2006","Jun","25","176",119250.307
"2003",2006-06-26,"2006","Jun","26","177",119250.307
"2004",2006-06-27,"2006","Jun","27","178",119250.307
"2005",2006-06-28,"2006","Jun","28","179",119250.307
"2006",2006-06-29,"2006","Jun","29","180",119250.307
"2007",2006-06-30,"2006","Jun","30","181",119250.307
"2008",2006-07-01,"2006","Jul","01","182",119250.307
"2009",2006-07-02,"2006","Jul","02","183",119250.307
"2010",2006-07-03,"2006","Jul","03","184",119250.307
"2011",2006-07-04,"2006","Jul","04","185",119250.307
"2012",2006-07-05,"2006","Jul","05","186",119250.307
"2013",2006-07-06,"2006","Jul","06","187",119250.307
"2014",2006-07-07,"2006","Jul","07","188",119250.307
"2015",2006-07-08,"2006","Jul","08","189",119250.307
"2016",2006-07-09,"2006","Jul","09","190",119250.307
"2017",2006-07-10,"2006","Jul","10","191",119250.307
"2018",2006-07-11,"2006","Jul","11","192",119250.307
"2019",2006-07-12,"2006","Jul","12","193",119250.307
"2020",2006-07-13,"2006","Jul","13","194",119250.307
"2021",2006-07-14,"2006","Jul","14","195",119250.307
"2022",2006-07-15,"2006","Jul","15","196",119250.307
"2023",2006-07-16,"2006","Jul","16","197",119250.307
"2024",2006-07-17,"2006","Jul","17","198",119250.307
"2025",2006-07-18,"2006","Jul","18","199",119250.307
"2026",2006-07-19,"2006","Jul","19","200",118050.735
"2027",2006-07-20,"2006","Jul","20","201",115838.572
"2028",2006-07-21,"2006","Jul","21","202",116436.502
"2029",2006-07-22,"2006","Jul","22","203",114810.908
"2030",2006-07-23,"2006","Jul","23","204",112062.794
"2031",2006-07-24,"2006","Jul","24","205",109666.822
"2032",2006-07-25,"2006","Jul","25","206",108637.795
"2033",2006-07-26,"2006","Jul","26","207",106356.766
"2034",2006-07-27,"2006","Jul","27","208",106957.098
"2035",2006-07-28,"2006","Jul","28","209",102408.935
"2036",2006-07-29,"2006","Jul","29","210",102444.017
"2037",2006-07-30,"2006","Jul","30","211",105927.929
"2038",2006-07-31,"2006","Jul","31","212",102407.374
"2039",2006-08-01,"2006","Aug","01","213",104731.909
"2040",2006-08-02,"2006","Aug","02","214",102430.01
"2041",2006-08-03,"2006","Aug","03","215",102970.508
"2042",2006-08-04,"2006","Aug","04","216",102970.508
"2043",2006-08-05,"2006","Aug","05","217",104131.224
"2044",2006-08-06,"2006","Aug","06","218",101349.171
"2045",2006-08-07,"2006","Aug","07","219",103049.503
"2046",2006-08-08,"2006","Aug","08","220",101306.232
"2047",2006-08-09,"2006","Aug","09","221",99563.62
"2048",2006-08-10,"2006","Aug","10","222",99570.89
"2049",2006-08-11,"2006","Aug","11","223",100094.545
"2050",2006-08-12,"2006","Aug","12","224",100107.563
"2051",2006-08-13,"2006","Aug","13","225",100102.799
"2052",2006-08-14,"2006","Aug","14","226",96297.629
"2053",2006-08-15,"2006","Aug","15","227",96720.526
"2054",2006-08-16,"2006","Aug","16","228",97879.611
"2055",2006-08-17,"2006","Aug","17","229",99611.555
"2056",2006-08-18,"2006","Aug","18","230",101941.019
"2057",2006-08-19,"2006","Aug","19","231",103014.186
"2058",2006-08-20,"2006","Aug","20","232",98374.065
"2059",2006-08-21,"2006","Aug","21","233",98382.099
"2060",2006-08-22,"2006","Aug","22","234",100802.394
"2061",2006-08-23,"2006","Aug","23","235",100137.247
"2062",2006-08-24,"2006","Aug","24","236",101960.349
"2063",2006-08-25,"2006","Aug","25","237",101362.733
"2064",2006-08-26,"2006","Aug","26","238",102416.222
"2065",2006-08-27,"2006","Aug","27","239",100774.749
"2066",2006-08-28,"2006","Aug","28","240",104055.409
"2067",2006-08-29,"2006","Aug","29","241",101454.236
"2068",2006-08-30,"2006","Aug","30","242",102510.832
"2069",2006-08-31,"2006","Aug","31","243",105130.081
"2070",2006-09-01,"2006","Sep","01","244",104012.394
"2071",2006-09-02,"2006","Sep","02","245",102931.575
"2072",2006-09-03,"2006","Sep","03","246",95633.26
"2073",2006-09-04,"2006","Sep","04","247",84801.438
"2074",2006-09-05,"2006","Sep","05","248",85464.19
"2075",2006-09-06,"2006","Sep","06","249",82600.918
"2076",2006-09-07,"2006","Sep","07","250",80934.589
"2077",2006-09-08,"2006","Sep","08","251",72444.003
"2078",2006-09-09,"2006","Sep","09","252",64658.776
"2079",2006-09-10,"2006","Sep","10","253",64707.503
"2080",2006-09-11,"2006","Sep","11","254",64086.404
"2081",2006-09-12,"2006","Sep","12","255",56878.307
"2082",2006-09-13,"2006","Sep","13","256",39878.54
"2083",2006-09-14,"2006","Sep","14","257",37682.181
"2084",2006-09-15,"2006","Sep","15","258",36448.742
"2085",2006-09-16,"2006","Sep","16","259",40520.023
"2086",2006-09-17,"2006","Sep","17","260",39402.424
"2087",2006-09-18,"2006","Sep","18","261",38638.506
"2088",2006-09-19,"2006","Sep","19","262",38158.638
"2089",2006-09-20,"2006","Sep","20","263",35482.044
"2090",2006-09-21,"2006","Sep","21","264",36675.642
