"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2001-07-05,"2001","07","05","186",0.7
"ZACKENBERG",2001-07-06,"2001","07","06","187",3.9
"ZACKENBERG",2001-07-07,"2001","07","07","188",8.8
"ZACKENBERG",2001-07-08,"2001","07","08","189",7.4
"ZACKENBERG",2001-07-09,"2001","07","09","190",5
"ZACKENBERG",2001-07-10,"2001","07","10","191",6.8
"ZACKENBERG",2001-07-11,"2001","07","11","192",9.1
"ZACKENBERG",2001-07-12,"2001","07","12","193",9
"ZACKENBERG",2001-07-13,"2001","07","13","194",7
"ZACKENBERG",2001-07-14,"2001","07","14","195",7.7
"ZACKENBERG",2001-07-15,"2001","07","15","196",7.5
"ZACKENBERG",2001-07-16,"2001","07","16","197",5.8
"ZACKENBERG",2001-07-17,"2001","07","17","198",3.5
"ZACKENBERG",2001-07-18,"2001","07","18","199",2.7
"ZACKENBERG",2001-07-19,"2001","07","19","200",2.4
"ZACKENBERG",2001-07-20,"2001","07","20","201",2.1
"ZACKENBERG",2001-07-21,"2001","07","21","202",1.4
"ZACKENBERG",2001-07-22,"2001","07","22","203",1.9
"ZACKENBERG",2001-07-23,"2001","07","23","204",2.7
"ZACKENBERG",2001-07-24,"2001","07","24","205",2.9
"ZACKENBERG",2001-07-25,"2001","07","25","206",5.1
"ZACKENBERG",2001-07-26,"2001","07","26","207",5.7
"ZACKENBERG",2001-07-27,"2001","07","27","208",6.7
"ZACKENBERG",2001-07-28,"2001","07","28","209",6.9
"ZACKENBERG",2001-07-29,"2001","07","29","210",9
"ZACKENBERG",2001-07-30,"2001","07","30","211",5.4
"ZACKENBERG",2001-07-31,"2001","07","31","212",7.1
"ZACKENBERG",2001-08-01,"2001","08","01","213",8.9
"ZACKENBERG",2001-08-02,"2001","08","02","214",7.1
"ZACKENBERG",2001-08-03,"2001","08","03","215",8.7
"ZACKENBERG",2001-08-04,"2001","08","04","216",7.8
"ZACKENBERG",2001-08-05,"2001","08","05","217",7.7
"ZACKENBERG",2001-08-06,"2001","08","06","218",2.7
"ZACKENBERG",2001-08-07,"2001","08","07","219",2
"ZACKENBERG",2001-08-08,"2001","08","08","220",4
"ZACKENBERG",2001-08-09,"2001","08","09","221",7.7
"ZACKENBERG",2001-08-10,"2001","08","10","222",7.2
"ZACKENBERG",2001-08-11,"2001","08","11","223",4
"ZACKENBERG",2001-08-12,"2001","08","12","224",4.2
"ZACKENBERG",2001-08-13,"2001","08","13","225",4.2
"ZACKENBERG",2001-08-14,"2001","08","14","226",5.3
"ZACKENBERG",2001-08-15,"2001","08","15","227",5.2
"ZACKENBERG",2001-08-16,"2001","08","16","228",7.6
"ZACKENBERG",2001-08-17,"2001","08","17","229",6.9
"ZACKENBERG",2001-08-18,"2001","08","18","230",5.2
"ZACKENBERG",2001-08-19,"2001","08","19","231",4.8
"ZACKENBERG",2001-08-20,"2001","08","20","232",6
"ZACKENBERG",2001-08-21,"2001","08","21","233",6.4
"ZACKENBERG",2001-08-22,"2001","08","22","234",6.9
"ZACKENBERG",2001-08-23,"2001","08","23","235",5.2
"ZACKENBERG",2001-08-24,"2001","08","24","236",5.6
"ZACKENBERG",2001-08-25,"2001","08","25","237",6.4
"ZACKENBERG",2001-08-26,"2001","08","26","238",6.4
"ZACKENBERG",2001-08-27,"2001","08","27","239",5.6
"ZACKENBERG",2001-08-28,"2001","08","28","240",5.7
"ZACKENBERG",2001-08-29,"2001","08","29","241",5.6
"ZACKENBERG",2001-08-30,"2001","08","30","242",5.5
"ZACKENBERG",2001-08-31,"2001","08","31","243",4.5
"ZACKENBERG",2001-09-01,"2001","09","01","244",3.4
"ZACKENBERG",2001-09-02,"2001","09","02","245",3.4
"ZACKENBERG",2001-09-03,"2001","09","03","246",4.8
"ZACKENBERG",2001-09-04,"2001","09","04","247",1.3
"ZACKENBERG",2001-09-05,"2001","09","05","248",3.3
"ZACKENBERG",2001-09-06,"2001","09","06","249",4.6
"ZACKENBERG",2001-09-07,"2001","09","07","250",4.8
"ZACKENBERG",2001-09-08,"2001","09","08","251",1.9
"ZACKENBERG",2001-09-09,"2001","09","09","252",0.2
"ZACKENBERG",2001-09-10,"2001","09","10","253",1.5
"ZACKENBERG",2001-09-11,"2001","09","11","254",1.4
"ZACKENBERG",2001-09-12,"2001","09","12","255",-0.3
"ZACKENBERG",2001-09-13,"2001","09","13","256",-0.8
"ZACKENBERG",2001-09-14,"2001","09","14","257",0.1
"ZACKENBERG",2001-09-15,"2001","09","15","258",0.4
"ZACKENBERG",2001-09-16,"2001","09","16","259",-0.1
"ZACKENBERG",2001-09-17,"2001","09","17","260",0
"ZACKENBERG",2001-09-18,"2001","09","18","261",-1.3
"ZACKENBERG",2001-09-19,"2001","09","19","262",-2.2
"ZACKENBERG",2001-09-20,"2001","09","20","263",-4.2
"ZACKENBERG",2001-09-21,"2001","09","21","264",-3.8
"ZACKENBERG",2001-09-22,"2001","09","22","265",-4.7
"ZACKENBERG",2001-09-23,"2001","09","23","266",-1.7
"ZACKENBERG",2001-09-24,"2001","09","24","267",-2.5
"ZACKENBERG",2001-09-25,"2001","09","25","268",-2.3
"ZACKENBERG",2001-09-26,"2001","09","26","269",-2.3
"ZACKENBERG",2001-09-27,"2001","09","27","270",-2.7
"ZACKENBERG",2001-09-28,"2001","09","28","271",-3.9
"ZACKENBERG",2001-09-29,"2001","09","29","272",-5.3
"ZACKENBERG",2001-09-30,"2001","09","30","273",-4.2
"ZACKENBERG",2001-10-01,"2001","10","01","274",-7.7
"ZACKENBERG",2001-10-02,"2001","10","02","275",-8
"ZACKENBERG",2001-10-03,"2001","10","03","276",-8.2
"ZACKENBERG",2001-10-04,"2001","10","04","277",-9.6
"ZACKENBERG",2001-10-05,"2001","10","05","278",-10.5
"ZACKENBERG",2001-10-06,"2001","10","06","279",-11
"ZACKENBERG",2001-10-07,"2001","10","07","280",-11.1
"ZACKENBERG",2001-10-08,"2001","10","08","281",-9.2
"ZACKENBERG",2001-10-09,"2001","10","09","282",-4.4
"ZACKENBERG",2001-10-10,"2001","10","10","283",-3.3
"ZACKENBERG",2001-10-11,"2001","10","11","284",-0.5
"ZACKENBERG",2001-10-12,"2001","10","12","285",-0.9
"ZACKENBERG",2001-10-13,"2001","10","13","286",-1.1
"ZACKENBERG",2001-10-14,"2001","10","14","287",0.3
"ZACKENBERG",2001-10-15,"2001","10","15","288",-5.3
"ZACKENBERG",2001-10-16,"2001","10","16","289",-5.9
"ZACKENBERG",2001-10-17,"2001","10","17","290",-6.7
"ZACKENBERG",2001-10-18,"2001","10","18","291",-5.6
"ZACKENBERG",2001-10-19,"2001","10","19","292",-3.7
"ZACKENBERG",2001-10-20,"2001","10","20","293",-5.7
"ZACKENBERG",2001-10-21,"2001","10","21","294",-11.8
"ZACKENBERG",2001-10-22,"2001","10","22","295",-10.1
"ZACKENBERG",2001-10-23,"2001","10","23","296",-10
"ZACKENBERG",2001-10-24,"2001","10","24","297",-12.4
"ZACKENBERG",2001-10-25,"2001","10","25","298",-15.4
"ZACKENBERG",2001-10-26,"2001","10","26","299",-15.7
"ZACKENBERG",2001-10-27,"2001","10","27","300",-15.3
"ZACKENBERG",2001-10-28,"2001","10","28","301",-22.6
"ZACKENBERG",2001-10-29,"2001","10","29","302",-19.8
"ZACKENBERG",2001-10-30,"2001","10","30","303",-18.6
"ZACKENBERG",2001-10-31,"2001","10","31","304",-19
"ZACKENBERG",2001-11-01,"2001","11","01","305",-21.2
"ZACKENBERG",2001-11-02,"2001","11","02","306",-13.6
"ZACKENBERG",2001-11-03,"2001","11","03","307",-18.3
"ZACKENBERG",2001-11-04,"2001","11","04","308",-20.8
"ZACKENBERG",2001-11-05,"2001","11","05","309",-20
"ZACKENBERG",2001-11-06,"2001","11","06","310",-19.2
"ZACKENBERG",2001-11-07,"2001","11","07","311",-15.7
"ZACKENBERG",2001-11-08,"2001","11","08","312",-16.3
"ZACKENBERG",2001-11-09,"2001","11","09","313",-15.4
"ZACKENBERG",2001-11-10,"2001","11","10","314",-11.5
"ZACKENBERG",2001-11-11,"2001","11","11","315",-12.5
"ZACKENBERG",2001-11-12,"2001","11","12","316",-16.4
"ZACKENBERG",2001-11-13,"2001","11","13","317",-22.1
"ZACKENBERG",2001-11-14,"2001","11","14","318",-17.6
"ZACKENBERG",2001-11-15,"2001","11","15","319",-21.2
"ZACKENBERG",2001-11-16,"2001","11","16","320",-18.6
"ZACKENBERG",2001-11-17,"2001","11","17","321",-21.7
"ZACKENBERG",2001-11-18,"2001","11","18","322",-22.3
"ZACKENBERG",2001-11-19,"2001","11","19","323",-18
"ZACKENBERG",2001-11-20,"2001","11","20","324",-20.6
"ZACKENBERG",2001-11-21,"2001","11","21","325",-22.5
"ZACKENBERG",2001-11-22,"2001","11","22","326",-15.8
"ZACKENBERG",2001-11-23,"2001","11","23","327",-13.3
"ZACKENBERG",2001-11-24,"2001","11","24","328",-9.7
"ZACKENBERG",2001-11-25,"2001","11","25","329",-20
"ZACKENBERG",2001-11-26,"2001","11","26","330",-21.2
"ZACKENBERG",2001-11-27,"2001","11","27","331",-16.7
"ZACKENBERG",2001-11-28,"2001","11","28","332",-6.9
"ZACKENBERG",2001-11-29,"2001","11","29","333",-2.6
"ZACKENBERG",2001-11-30,"2001","11","30","334",-2.6
"ZACKENBERG",2001-12-01,"2001","12","01","335",-4.7
"ZACKENBERG",2001-12-02,"2001","12","02","336",-5
"ZACKENBERG",2001-12-03,"2001","12","03","337",-4.9
"ZACKENBERG",2001-12-04,"2001","12","04","338",-8.7
"ZACKENBERG",2001-12-05,"2001","12","05","339",-2.2
"ZACKENBERG",2001-12-06,"2001","12","06","340",-4.8
"ZACKENBERG",2001-12-07,"2001","12","07","341",-11.1
"ZACKENBERG",2001-12-08,"2001","12","08","342",-6.3
"ZACKENBERG",2001-12-09,"2001","12","09","343",-13.1
"ZACKENBERG",2001-12-10,"2001","12","10","344",-12.8
"ZACKENBERG",2001-12-11,"2001","12","11","345",-12.3
"ZACKENBERG",2001-12-12,"2001","12","12","346",-15.9
"ZACKENBERG",2001-12-13,"2001","12","13","347",-12.4
"ZACKENBERG",2001-12-14,"2001","12","14","348",-8.1
"ZACKENBERG",2001-12-15,"2001","12","15","349",-15
"ZACKENBERG",2001-12-16,"2001","12","16","350",-18.9
"ZACKENBERG",2001-12-17,"2001","12","17","351",-18.9
"ZACKENBERG",2001-12-18,"2001","12","18","352",-25.3
"ZACKENBERG",2001-12-19,"2001","12","19","353",-18.5
"ZACKENBERG",2001-12-20,"2001","12","20","354",-17.7
"ZACKENBERG",2001-12-21,"2001","12","21","355",-19.7
"ZACKENBERG",2001-12-22,"2001","12","22","356",-7.9
"ZACKENBERG",2001-12-23,"2001","12","23","357",-3.5
"ZACKENBERG",2001-12-24,"2001","12","24","358",-12.3
"ZACKENBERG",2001-12-25,"2001","12","25","359",-11.7
"ZACKENBERG",2001-12-26,"2001","12","26","360",-17.6
"ZACKENBERG",2001-12-27,"2001","12","27","361",-10.2
"ZACKENBERG",2001-12-28,"2001","12","28","362",-16.4
"ZACKENBERG",2001-12-29,"2001","12","29","363",-24.5
"ZACKENBERG",2001-12-30,"2001","12","30","364",-27.2
"ZACKENBERG",2001-12-31,"2001","12","31","365",-22.3
"ZACKENBERG",2002-01-01,"2002","01","01","001",-22.7
"ZACKENBERG",2002-01-02,"2002","01","02","002",-23.5
"ZACKENBERG",2002-01-03,"2002","01","03","003",-18.1
"ZACKENBERG",2002-01-04,"2002","01","04","004",-6.1
"ZACKENBERG",2002-01-05,"2002","01","05","005",-7.4
"ZACKENBERG",2002-01-06,"2002","01","06","006",-10.3
"ZACKENBERG",2002-01-07,"2002","01","07","007",-11.1
"ZACKENBERG",2002-01-08,"2002","01","08","008",-11.2
"ZACKENBERG",2002-01-09,"2002","01","09","009",-12.9
"ZACKENBERG",2002-01-10,"2002","01","10","010",-24.4
"ZACKENBERG",2002-01-11,"2002","01","11","011",-21.1
"ZACKENBERG",2002-01-12,"2002","01","12","012",-15.8
"ZACKENBERG",2002-01-13,"2002","01","13","013",-21.6
"ZACKENBERG",2002-01-14,"2002","01","14","014",-27.1
"ZACKENBERG",2002-01-15,"2002","01","15","015",-26.3
"ZACKENBERG",2002-01-16,"2002","01","16","016",-23.7
"ZACKENBERG",2002-01-17,"2002","01","17","017",-24.6
"ZACKENBERG",2002-01-18,"2002","01","18","018",-23.3
"ZACKENBERG",2002-01-19,"2002","01","19","019",-22
"ZACKENBERG",2002-01-20,"2002","01","20","020",-28.2
"ZACKENBERG",2002-01-21,"2002","01","21","021",-22.3
"ZACKENBERG",2002-01-22,"2002","01","22","022",-17.9
"ZACKENBERG",2002-01-23,"2002","01","23","023",-25.6
"ZACKENBERG",2002-01-24,"2002","01","24","024",-29
"ZACKENBERG",2002-01-25,"2002","01","25","025",-27.9
"ZACKENBERG",2002-01-26,"2002","01","26","026",-28.1
"ZACKENBERG",2002-01-27,"2002","01","27","027",-19.7
"ZACKENBERG",2002-01-28,"2002","01","28","028",-28.5
"ZACKENBERG",2002-01-29,"2002","01","29","029",-29.9
"ZACKENBERG",2002-01-30,"2002","01","30","030",-31.2
"ZACKENBERG",2002-01-31,"2002","01","31","031",-30.4
"ZACKENBERG",2002-02-01,"2002","02","01","032",-31.1
"ZACKENBERG",2002-02-02,"2002","02","02","033",-25.7
"ZACKENBERG",2002-02-03,"2002","02","03","034",-21.7
"ZACKENBERG",2002-02-04,"2002","02","04","035",-12.3
"ZACKENBERG",2002-02-05,"2002","02","05","036",-14.8
"ZACKENBERG",2002-02-06,"2002","02","06","037",-7.1
"ZACKENBERG",2002-02-07,"2002","02","07","038",-8.9
"ZACKENBERG",2002-02-08,"2002","02","08","039",-18.2
"ZACKENBERG",2002-02-09,"2002","02","09","040",-16.1
"ZACKENBERG",2002-02-10,"2002","02","10","041",-17.3
"ZACKENBERG",2002-02-11,"2002","02","11","042",-24.9
"ZACKENBERG",2002-02-12,"2002","02","12","043",-29.8
"ZACKENBERG",2002-02-13,"2002","02","13","044",-23
"ZACKENBERG",2002-02-14,"2002","02","14","045",-15.4
"ZACKENBERG",2002-02-15,"2002","02","15","046",-18.7
"ZACKENBERG",2002-02-16,"2002","02","16","047",-19.9
"ZACKENBERG",2002-02-17,"2002","02","17","048",-11.1
"ZACKENBERG",2002-02-18,"2002","02","18","049",-19.1
"ZACKENBERG",2002-02-19,"2002","02","19","050",-27.7
"ZACKENBERG",2002-02-20,"2002","02","20","051",-28.3
"ZACKENBERG",2002-02-21,"2002","02","21","052",-20.3
"ZACKENBERG",2002-02-22,"2002","02","22","053",-17.4
"ZACKENBERG",2002-02-23,"2002","02","23","054",-17.8
"ZACKENBERG",2002-02-24,"2002","02","24","055",-24
"ZACKENBERG",2002-02-25,"2002","02","25","056",-33.1
"ZACKENBERG",2002-02-26,"2002","02","26","057",-32.2
"ZACKENBERG",2002-02-27,"2002","02","27","058",-28.9
"ZACKENBERG",2002-02-28,"2002","02","28","059",-23.9
"ZACKENBERG",2002-03-01,"2002","03","01","060",-30.5
"ZACKENBERG",2002-03-02,"2002","03","02","061",-24.7
"ZACKENBERG",2002-03-03,"2002","03","03","062",-22.1
"ZACKENBERG",2002-03-04,"2002","03","04","063",-26.2
"ZACKENBERG",2002-03-05,"2002","03","05","064",-29.1
"ZACKENBERG",2002-03-06,"2002","03","06","065",-32
"ZACKENBERG",2002-03-07,"2002","03","07","066",-36.3
"ZACKENBERG",2002-03-08,"2002","03","08","067",-32.2
"ZACKENBERG",2002-03-09,"2002","03","09","068",-21.1
"ZACKENBERG",2002-03-10,"2002","03","10","069",-18.3
"ZACKENBERG",2002-03-11,"2002","03","11","070",-19.9
"ZACKENBERG",2002-03-12,"2002","03","12","071",-27.5
"ZACKENBERG",2002-03-13,"2002","03","13","072",-25.9
"ZACKENBERG",2002-03-14,"2002","03","14","073",-30
"ZACKENBERG",2002-03-15,"2002","03","15","074",-26.2
"ZACKENBERG",2002-03-16,"2002","03","16","075",-25.7
"ZACKENBERG",2002-03-17,"2002","03","17","076",-27
"ZACKENBERG",2002-03-18,"2002","03","18","077",-24.9
"ZACKENBERG",2002-03-19,"2002","03","19","078",-21.8
"ZACKENBERG",2002-03-20,"2002","03","20","079",-23.8
"ZACKENBERG",2002-03-21,"2002","03","21","080",-24.1
"ZACKENBERG",2002-03-22,"2002","03","22","081",-23.8
"ZACKENBERG",2002-03-23,"2002","03","23","082",-23.7
"ZACKENBERG",2002-03-24,"2002","03","24","083",-22.8
"ZACKENBERG",2002-03-25,"2002","03","25","084",-17.2
"ZACKENBERG",2002-03-26,"2002","03","26","085",-9.8
"ZACKENBERG",2002-03-27,"2002","03","27","086",-4.8
"ZACKENBERG",2002-03-28,"2002","03","28","087",-5.4
"ZACKENBERG",2002-03-29,"2002","03","29","088",-12.6
"ZACKENBERG",2002-03-30,"2002","03","30","089",-18.5
"ZACKENBERG",2002-03-31,"2002","03","31","090",-15.9
"ZACKENBERG",2002-04-01,"2002","04","01","091",-15.3
"ZACKENBERG",2002-04-02,"2002","04","02","092",-11.5
"ZACKENBERG",2002-04-03,"2002","04","03","093",-15.9
"ZACKENBERG",2002-04-04,"2002","04","04","094",-18.2
"ZACKENBERG",2002-04-05,"2002","04","05","095",-17.1
"ZACKENBERG",2002-04-06,"2002","04","06","096",-19.5
"ZACKENBERG",2002-04-07,"2002","04","07","097",-14.8
"ZACKENBERG",2002-04-08,"2002","04","08","098",-11.1
"ZACKENBERG",2002-04-09,"2002","04","09","099",-14.1
"ZACKENBERG",2002-04-10,"2002","04","10","100",-18.4
"ZACKENBERG",2002-04-11,"2002","04","11","101",-18.3
"ZACKENBERG",2002-04-12,"2002","04","12","102",-22.8
"ZACKENBERG",2002-04-13,"2002","04","13","103",-20.1
"ZACKENBERG",2002-04-14,"2002","04","14","104",-11.9
"ZACKENBERG",2002-04-15,"2002","04","15","105",-16.7
"ZACKENBERG",2002-04-16,"2002","04","16","106",-15
"ZACKENBERG",2002-04-17,"2002","04","17","107",-12.2
"ZACKENBERG",2002-04-18,"2002","04","18","108",-11.2
"ZACKENBERG",2002-04-19,"2002","04","19","109",-12.1
"ZACKENBERG",2002-04-20,"2002","04","20","110",-15.7
"ZACKENBERG",2002-04-21,"2002","04","21","111",-15.6
"ZACKENBERG",2002-04-22,"2002","04","22","112",-18.3
"ZACKENBERG",2002-04-23,"2002","04","23","113",-19.4
"ZACKENBERG",2002-04-24,"2002","04","24","114",-16.5
"ZACKENBERG",2002-04-25,"2002","04","25","115",-15.4
"ZACKENBERG",2002-04-26,"2002","04","26","116",-10.4
"ZACKENBERG",2002-04-27,"2002","04","27","117",-7.3
"ZACKENBERG",2002-04-28,"2002","04","28","118",-8.4
"ZACKENBERG",2002-04-29,"2002","04","29","119",-8.2
"ZACKENBERG",2002-04-30,"2002","04","30","120",-7.3
"ZACKENBERG",2002-05-01,"2002","05","01","121",-6.3
"ZACKENBERG",2002-05-02,"2002","05","02","122",-9.1
"ZACKENBERG",2002-05-03,"2002","05","03","123",-11.9
"ZACKENBERG",2002-05-04,"2002","05","04","124",-13.1
"ZACKENBERG",2002-05-05,"2002","05","05","125",-11.4
"ZACKENBERG",2002-05-06,"2002","05","06","126",-9.9
"ZACKENBERG",2002-05-07,"2002","05","07","127",-7.5
"ZACKENBERG",2002-05-08,"2002","05","08","128",-7.9
"ZACKENBERG",2002-05-09,"2002","05","09","129",-9.9
"ZACKENBERG",2002-05-10,"2002","05","10","130",-10.4
"ZACKENBERG",2002-05-11,"2002","05","11","131",-10.9
"ZACKENBERG",2002-05-12,"2002","05","12","132",-9
"ZACKENBERG",2002-05-13,"2002","05","13","133",-7.4
"ZACKENBERG",2002-05-14,"2002","05","14","134",-5.6
"ZACKENBERG",2002-05-15,"2002","05","15","135",0.1
"ZACKENBERG",2002-05-16,"2002","05","16","136",2.1
"ZACKENBERG",2002-05-17,"2002","05","17","137",3.1
"ZACKENBERG",2002-05-18,"2002","05","18","138",-0.7
"ZACKENBERG",2002-05-19,"2002","05","19","139",-3.9
"ZACKENBERG",2002-05-20,"2002","05","20","140",-5.7
"ZACKENBERG",2002-05-21,"2002","05","21","141",-3.7
"ZACKENBERG",2002-05-22,"2002","05","22","142",-2.2
"ZACKENBERG",2002-05-23,"2002","05","23","143",-0.1
"ZACKENBERG",2002-05-24,"2002","05","24","144",1.7
"ZACKENBERG",2002-05-25,"2002","05","25","145",1.5
"ZACKENBERG",2002-05-26,"2002","05","26","146",2
"ZACKENBERG",2002-05-27,"2002","05","27","147",1.3
"ZACKENBERG",2002-05-28,"2002","05","28","148",1.3
"ZACKENBERG",2002-05-29,"2002","05","29","149",1.9
"ZACKENBERG",2002-05-30,"2002","05","30","150",1.8
"ZACKENBERG",2002-05-31,"2002","05","31","151",1.4
"ZACKENBERG",2002-06-01,"2002","06","01","152",1.6
"ZACKENBERG",2002-06-02,"2002","06","02","153",1.6
"ZACKENBERG",2002-06-03,"2002","06","03","154",3.7
"ZACKENBERG",2002-06-04,"2002","06","04","155",1.1
"ZACKENBERG",2002-06-05,"2002","06","05","156",0.5
"ZACKENBERG",2002-06-06,"2002","06","06","157",0.1
"ZACKENBERG",2002-06-07,"2002","06","07","158",-0.1
"ZACKENBERG",2002-06-08,"2002","06","08","159",1
"ZACKENBERG",2002-06-09,"2002","06","09","160",2.6
"ZACKENBERG",2002-06-10,"2002","06","10","161",5.5
"ZACKENBERG",2002-06-11,"2002","06","11","162",5.7
"ZACKENBERG",2002-06-12,"2002","06","12","163",2.4
"ZACKENBERG",2002-06-13,"2002","06","13","164",-0.4
"ZACKENBERG",2002-06-14,"2002","06","14","165",0.4
"ZACKENBERG",2002-06-15,"2002","06","15","166",2.2
"ZACKENBERG",2002-06-16,"2002","06","16","167",2.9
"ZACKENBERG",2002-06-17,"2002","06","17","168",5.2
"ZACKENBERG",2002-06-18,"2002","06","18","169",2.2
"ZACKENBERG",2002-06-19,"2002","06","19","170",3.9
"ZACKENBERG",2002-06-20,"2002","06","20","171",5.7
"ZACKENBERG",2002-06-21,"2002","06","21","172",3.3
"ZACKENBERG",2002-06-22,"2002","06","22","173",-0.8
"ZACKENBERG",2002-06-23,"2002","06","23","174",-1.2
"ZACKENBERG",2002-06-24,"2002","06","24","175",-0.5
"ZACKENBERG",2002-06-25,"2002","06","25","176",0.7
"ZACKENBERG",2002-06-26,"2002","06","26","177",3.4
"ZACKENBERG",2002-06-27,"2002","06","27","178",7.5
"ZACKENBERG",2002-06-28,"2002","06","28","179",11.1
"ZACKENBERG",2002-06-29,"2002","06","29","180",6.9
"ZACKENBERG",2002-06-30,"2002","06","30","181",0.9
"ZACKENBERG",2002-07-01,"2002","07","01","182",3.9
"ZACKENBERG",2002-07-02,"2002","07","02","183",4.7
"ZACKENBERG",2002-07-03,"2002","07","03","184",2.3
"ZACKENBERG",2002-07-04,"2002","07","04","185",0.4
"ZACKENBERG",2002-07-05,"2002","07","05","186",2.1
"ZACKENBERG",2002-07-06,"2002","07","06","187",9.8
"ZACKENBERG",2002-07-07,"2002","07","07","188",10.3
"ZACKENBERG",2002-07-08,"2002","07","08","189",7.4
"ZACKENBERG",2002-07-09,"2002","07","09","190",8.1
"ZACKENBERG",2002-07-10,"2002","07","10","191",5.5
"ZACKENBERG",2002-07-11,"2002","07","11","192",2.5
"ZACKENBERG",2002-07-12,"2002","07","12","193",6.8
"ZACKENBERG",2002-07-13,"2002","07","13","194",5.2
"ZACKENBERG",2002-07-14,"2002","07","14","195",6.2
"ZACKENBERG",2002-07-15,"2002","07","15","196",7.8
"ZACKENBERG",2002-07-16,"2002","07","16","197",7
"ZACKENBERG",2002-07-17,"2002","07","17","198",6.4
"ZACKENBERG",2002-07-18,"2002","07","18","199",7.1
"ZACKENBERG",2002-07-19,"2002","07","19","200",4.2
"ZACKENBERG",2002-07-20,"2002","07","20","201",5
"ZACKENBERG",2002-07-21,"2002","07","21","202",6.3
"ZACKENBERG",2002-07-22,"2002","07","22","203",5.3
"ZACKENBERG",2002-07-23,"2002","07","23","204",2.9
"ZACKENBERG",2002-07-24,"2002","07","24","205",4.3
"ZACKENBERG",2002-07-25,"2002","07","25","206",5.6
"ZACKENBERG",2002-07-26,"2002","07","26","207",7.3
"ZACKENBERG",2002-07-27,"2002","07","27","208",8.2
"ZACKENBERG",2002-07-28,"2002","07","28","209",6.8
"ZACKENBERG",2002-07-29,"2002","07","29","210",4.7
"ZACKENBERG",2002-07-30,"2002","07","30","211",5.5
"ZACKENBERG",2002-07-31,"2002","07","31","212",6.1
"ZACKENBERG",2002-08-01,"2002","08","01","213",7.9
"ZACKENBERG",2002-08-02,"2002","08","02","214",8.9
"ZACKENBERG",2002-08-03,"2002","08","03","215",7.1
"ZACKENBERG",2002-08-04,"2002","08","04","216",6.1
"ZACKENBERG",2002-08-05,"2002","08","05","217",7.2
"ZACKENBERG",2002-08-06,"2002","08","06","218",5.4
"ZACKENBERG",2002-08-07,"2002","08","07","219",6.1
"ZACKENBERG",2002-08-08,"2002","08","08","220",4.4
"ZACKENBERG",2002-08-09,"2002","08","09","221",4.8
"ZACKENBERG",2002-08-10,"2002","08","10","222",4.9
"ZACKENBERG",2002-08-11,"2002","08","11","223",5.8
"ZACKENBERG",2002-08-12,"2002","08","12","224",6
"ZACKENBERG",2002-08-13,"2002","08","13","225",6.9
"ZACKENBERG",2002-08-14,"2002","08","14","226",7.5
"ZACKENBERG",2002-08-15,"2002","08","15","227",6
"ZACKENBERG",2002-08-16,"2002","08","16","228",6.7
"ZACKENBERG",2002-08-17,"2002","08","17","229",6.4
"ZACKENBERG",2002-08-18,"2002","08","18","230",2.3
"ZACKENBERG",2002-08-19,"2002","08","19","231",3.9
"ZACKENBERG",2002-08-20,"2002","08","20","232",6.1
"ZACKENBERG",2002-08-21,"2002","08","21","233",6
"ZACKENBERG",2002-08-22,"2002","08","22","234",3.9
"ZACKENBERG",2002-08-23,"2002","08","23","235",3.3
"ZACKENBERG",2002-08-24,"2002","08","24","236",4.6
"ZACKENBERG",2002-08-25,"2002","08","25","237",2.5
"ZACKENBERG",2002-08-26,"2002","08","26","238",1.8
"ZACKENBERG",2002-08-27,"2002","08","27","239",2
"ZACKENBERG",2002-08-28,"2002","08","28","240",2.8
"ZACKENBERG",2002-08-29,"2002","08","29","241",2.5
"ZACKENBERG",2002-08-30,"2002","08","30","242",1.3
"ZACKENBERG",2002-08-31,"2002","08","31","243",1.7
"ZACKENBERG",2002-09-01,"2002","09","01","244",1.3
